"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",23,533,25.8546480156649,0.185205391925745,0.520257631222232,13.0253279934119,3,"1","E"
"ybeX_42",24,408,22.6445403903353,0.175962302219671,0.528475845634299,11.396070970426,3,"1","E"
"ybeX_42",25,431,23.1092765743851,0.244822907409031,0.549567705449205,11.7128801302333,3,"1","E"
"ybeX_42",26,519,25.5805996386428,0.152275520279692,0.51818472807622,12.8531253370294,3,"1","E"
"ybeX_42",27,468,23.6376377654413,0.354632533473399,0.536928516452724,12.2052868353847,3,"1","E"
"ybeX_42",28,567,25.7839952094549,0.393713539230327,0.540131120109916,13.4343479732442,3,"1","E"
"ybeX_42",29,407,22.532132941606,0.212116114975921,0.539704021465836,11.3820966292157,3,"1","E"
"ybeX_42",30,141,10.5589529872907,0.788769939639555,0.560033010496691,6.69938011698952,3,"1","E"
"ybeX_42",31,447,23.6648929201981,0.190956113459833,0.531809662787991,11.9283074710604,3,"1","E"
"ybeX_42",32,458,23.3866010685933,0.355596964924045,0.535074311003393,12.0741843563934,3,"1","E"
"ybeX_42",33,374,21.7925726116462,0.105381492108233,0.530037869696838,10.9109072690009,3,"1","E"
"ybeX_42",34,472,24.4378362131618,0.13209222880856,0.528845127642741,12.2573352030019,3,"1","E"
"ybeX_42",35,469,24.4052092142401,0.0965860108471119,0.53184401779819,12.2183197134548,3,"1","E"
"ybeX_42",36,464,24.1836820469792,0.155416252322868,0.525053756412827,12.153015559493,3,"1","E"
"ybeX_42",37,350,20.2026348078886,0.415085694411092,0.479530953834292,10.5550206141119,3,"1","E"
"ybeX_42",38,430,23.2244046282229,0.184228181781245,0.540934819916307,11.6992842113964,3,"1","E"
"ybeX_42",39,360,20.3988233258045,0.43159299462301,0.478941379938103,10.7047446969166,3,"1","E"
"ybeX_42",40,426,22.9329745411773,0.256133797804565,0.537301507937118,11.6447417968066,3,"1","E"
"ybeX_42",41,393,22.2530970263315,0.159978840261019,0.543512660232712,11.1846227147021,3,"1","E"
"ybeX_42",42,448,23.6969705433105,0.188193467482567,0.522860607924218,11.9416426428837,3,"1","E"
"ybeX_42",43,456,23.7929666741643,0.230554475764678,0.522646892555062,12.0477926650407,3,"1","E"
"ybeX_42",44,412,22.7546374531193,0.178868874297421,0.540987657517075,11.4517978111614,3,"1","E"
"ybeX_42",45,443,23.5189049828236,0.20648093054069,0.523649831560952,11.8748170335134,3,"1","E"
"ybeX_42",46,247,15.0197108144805,0.699658652773686,0.455300571551651,8.86693531539485,3,"1","E"
"ybeX_42",47,323,19.8109164103827,0.349009817684318,0.480820797967301,10.1397284597451,3,"1","E"
"ybeX_42",48,337,20.3897839743294,0.30126843416956,0.486693901379807,10.3571439906925,3,"1","E"
"ybeX_42",49,444,23.7794766176703,0.0751169821577123,0.537243484046902,11.8882122064507,3,"1","E"
"ybeX_42",50,330,20.1200700970377,0.325498906853342,0.48537220439042,10.2490127544389,3,"1","E"
"ybeX_42",51,286,18.2731744416817,0.440129573014789,0.479687277094673,9.54131162097561,3,"1","E"
"ybeX_42",52,430,23.3366378804294,0.128365999483209,0.539049609962487,11.6992842113964,3,"1","E"
"ybeX_42",53,321,19.7818492777732,0.344257644791998,0.46896922236077,10.1082873655727,3,"1","E"
"ybeX_42",54,315,19.4873300231252,0.363847525717361,0.472573874261155,10.0133717671868,3,"1","E"
"ybeX_42",55,385,21.2401406990528,0.404492303052306,0.52729859532314,11.0701990126989,3,"1","E"
"ybeX_42",56,399,22.5127953558533,0.100423489000913,0.542014721321568,11.2696781048676,3,"1","E"
"ybeX_42",57,421,23.1056030384077,0.115936421611923,0.52109982038949,11.5762024033521,3,"1","E"
"ybeX_42",58,418,22.4069403610031,0.348036219996135,0.531541425519745,11.5348832861379,3,"1","E"
"ybeX_42",59,435,23.3856636454427,0.170788990447034,0.521705523053681,11.767106717029,3,"1","E"
"ybeX_42",60,401,22.5550416567066,0.11218903389547,0.524010291039196,11.2978876060837,3,"1","E"
"ybeX_42",61,431,23.2484617934542,0.184826693284728,0.544751391593321,11.7128801302333,3,"1","E"
"ybeX_42",62,325,18.9606765225128,0.535131913613541,0.480627622321458,10.1710723628205,3,"1","E"
"ybeX_42",63,720,24.2076082222446,0.773149532091117,0.541200913462054,15.138795132121,3,"1","E"
"ybeX_42",64,307,18.3863301644984,0.545750292707634,0.478820789768594,9.88540009602159,3,"1","E"
"ybeX_42",65,474,24.5220988769995,0.105685068386238,0.536856994870206,12.2832766821853,3,"1","E"
"ybeX_42",66,479,24.6143735473774,0.140211291316242,0.528439641141521,12.3478919448639,3,"1","E"
"ybeX_42",67,416,23.0540057145647,0,0.522988312768287,11.5072547835032,3,"1","E"
"ybeX_42",68,442,23.702889411693,0.0939104349668254,0.531476303399865,11.8614067333194,3,"1","E"
"ybeX_42",69,360,21.2405713227641,0.190949759657534,0.552382693838503,10.7047446969166,3,"1","E"
"ybeX_42",70,384,21.131613164777,0.47617490200911,0.494815677841317,11.0558127830827,3,"1","E"
"ybeX_42",71,321,18.2293984053866,0.621003472142527,0.469042362577109,10.1082873655727,3,"1","E"
"ybeX_42",72,447,19.1516174549547,0.766242328660868,0.517806986733789,11.9283074710604,3,"1","E"
"ybeX_42",73,418,22.678797214388,0.266987389582551,0.530800011620859,11.5348832861379,3,"1","E"
"ybeX_42",74,406,22.5587307150433,0.187947715606202,0.546212932526068,11.3681051099389,3,"1","E"
"ybeX_42",75,390,21.9738353034567,0.243114262797589,0.531380473543869,11.1418515342684,3,"1","E"
"ybeX_42",76,430,23.1969252188423,0.198583395359909,0.522264018152191,11.6992842113964,3,"1","E"
"ybeX_42",77,607,27.5176588437618,0.210018728231846,0.582620553973256,13.9001475140935,3,"1","E"
"ybeX_42",78,406,22.5587307150433,0.187947715606203,0.542303792456171,11.3681051099389,3,"1","E"
"ybeX_42",79,382,21.8866031838291,0.191032956489873,0.521709759561277,11.0269840175003,3,"1","E"
"ybeX_42",80,279,16.9631238993588,0.633809956196137,0.476748637475814,9.42382397147133,3,"1","E"
"ybeX_42",81,427,23.1835548320156,0.170238775522304,0.522129172554321,11.6584013226719,3,"1","E"
"ybeX_42",82,335,19.6936262278051,0.4276131182129,0.483775960688733,10.3263648914596,3,"1","E"
"ybeX_42",83,419,22.8517484838296,0.217080556876684,0.545939251260503,11.5486727510571,3,"1","E"
"ybeX_42",84,395,22.2956364732477,0.169228854660011,0.546784024451888,11.2130461981835,3,"1","E"
"ybeX_42",85,359,19.2056772280208,0.626890655482128,0.487323019281328,10.6898666567914,3,"1","E"
"ybeX_42",86,409,22.536687478631,0.231308998137905,0.544789180188773,11.410028196686,3,"1","E"
"ybeX_42",87,440,23.6445383821506,0.100590815413117,0.539361837282452,11.8345405454064,3,"1","E"
"ybeX_42",88,533,24.4633436857373,0.475719271942937,0.515738783875849,13.0253279934119,3,"1","E"
"ybeX_42",89,457,23.898577785447,0.203988946601445,0.535371888962835,12.0609957294575,3,"1","E"
"ybeX_42",90,486,22.8580700535396,0.540407146107468,0.538844870364487,12.4377893809681,3,"1","E"
"ybeX_42",91,460,23.5736329640796,0.325829776712879,0.549040774051886,12.1005184865998,3,"1","E"
"ybeX_42",92,411,22.8284174928469,0.119142450574777,0.546168639472995,11.437891554895,3,"1","E"
"ybeX_42",93,471,24.2644355834243,0.204830210456765,0.561516810420593,12.2443438530844,3,"1","E"
"ybeX_42",94,434,23.1887564688112,0.242549598163128,0.553423339702858,11.7535735248377,3,"1","E"
"ybeX_42",95,415,22.8109458913047,0.188666816777069,0.536181186983291,11.4934156266218,3,"1","E"
"ybeX_42",96,394,22.3290118892187,0.13603071041546,0.567322345217782,11.1988434740563,3,"1","E"
"ybeX_42",97,450,23.6502724662904,0.229176651506822,0.547616895656861,11.968268412043,3,"1","E"
"ybeX_42",98,440,23.4361884922097,0.208682732753385,0.526717786662851,11.8345405454064,3,"1","E"
"ybeX_42",99,466,24.3005116431064,0.117734206152563,0.528739370522893,12.1791792400657,3,"1","E"
"ybeX_42",100,456,23.8224426104844,0.220427392340692,0.528194383620245,12.0477926650407,3,"1","E"
"ybeX_42",101,807,22.6878344134953,0.868369899567318,0.503682539083497,16.0273540595545,3,"1","E"
"ybeX_42",102,308,18.6140781693705,0.513091376602223,0.496191117328715,9.90148700673831,3,"1","E"
"ybeX_42",103,424,23.127276553401,0.154960831277899,0.547461889241337,11.6173745632104,3,"1","E"
"ybeX_42",104,359,19.3930989857703,0.617602113908982,0.497551042798606,10.6898666567914,3,"1","E"
"ybeX_42",105,435,23.4225370069789,0.157400316856682,0.522944658682321,11.767106717029,3,"1","E"
"ybeX_42",106,421,22.9417200113712,0.204961201718726,0.526591443970976,11.5762024033521,3,"1","E"
"ybeX_42",107,424,22.7465774031278,0.293998722137668,0.546476955940089,11.6173745632104,3,"1","E"
"ybeX_42",108,449,23.7744526980183,0.165065340858796,0.530422066420469,11.9549629399895,3,"1","E"
"ybeX_42",109,257,16.9197344434645,0.529220061132831,0.499939084751199,9.04464707709672,3,"1","E"
"ybeX_42",110,324,17.8641922480817,0.670560555403062,0.487388801830176,10.1554125038596,3,"1","E"
"ybeX_42",111,379,21.6088570972755,0.26604759053848,0.55289294441285,10.983598994121,3,"1","E"
"ybeX_42",112,538,25.9928846481732,0.175527787007036,0.568339610730138,13.0862797909444,3,"1","E"
"ybeX_42",113,376,21.7018372977631,0.196535808959653,0.533132930362844,10.9400419197143,3,"1","E"
"ybeX_42",114,388,21.9314496310919,0.241805143882281,0.55354353084255,11.1132459632328,3,"1","E"
"ybeX_42",115,444,23.2346005135089,0.304077463292954,0.525710797699746,11.8882122064507,3,"1","E"
"ybeX_42",116,386,22.1016649237267,0.127537762449654,0.529689517006294,11.0845665710006,3,"1","E"
"ybeX_42",117,388,22.1412353428572,0.142888758691828,0.555110423906849,11.1132459632328,3,"1","E"
"ybeX_42",118,508,25.3336096187515,0.144453897079455,0.54829581832518,12.716187407449,3,"1","E"
"ybeX_42",119,453,23.9014662880937,0.156373158170403,0.529790204354716,12.0080963704185,3,"1","E"
"ybeX_42",120,455,23.8173650089722,0.214368382804463,0.557138797206905,12.0345751156252,3,"1","E"
"ybeX_42",121,485,24.3631468081166,0.282009198989435,0.530854036953366,12.4249867122319,3,"1","E"
"ybeX_42",122,384,21.5758501343588,0.332627218907794,0.495759743684475,11.0558127830827,3,"1","E"
"ybeX_42",123,442,23.693610301757,0.101237504597029,0.557071169680423,11.8614067333194,3,"1","E"
"ybeX_42",124,529,25.8451955377262,0.146900671308016,0.559787462583162,12.9763604215984,3,"1","E"
"ybeX_42",125,351,20.7324720622168,0.302178099574069,0.483506765821155,10.5700884599189,3,"1","E"
"ybeX_42",126,485,24.6645998254617,0.186397234127275,0.5446027663854,12.4249867122319,3,"1","E"
"ybeX_42",127,447,23.5155184093652,0.247460496728457,0.524346178235387,11.9283074710604,3,"1","E"
"ybeX_42",128,538,21.5968558782803,0.741437578858312,0.487467591398854,13.0862797909444,3,"1","E"
"ybeX_42",129,467,24.267433548012,0.157429218657838,0.523426063658938,12.1922400258455,3,"1","E"
"ybeX_42",130,465,24.21836287954,0.149059225290278,0.539176436734557,12.1661044330329,3,"1","E"
"ybeX_42",131,294,18.0553852016612,0.541082386923857,0.485665418543168,9.67383618519739,3,"1","E"
"ybeX_42",132,826,30.2512464304136,0.512182074722988,0.579091756485246,16.2149303417502,3,"1","E"
"ybeX_42",133,666,25.2211604905273,0.663798657599611,0.511778627343893,14.5600269298654,3,"1","E"
"ybeX_42",134,439,23.4408943672486,0.198820190645531,0.543906896816942,11.821084554079,3,"1","E"
"ybeX_42",135,455,24.0553112953191,0.0823405176535951,0.524807331326431,12.0345751156252,3,"1","E"
"ybeX_42",136,469,24.4073912227327,0.0999661601763028,0.531751940242338,12.2183197134548,3,"1","E"
"ybeX_42",137,411,22.6287888321808,0.216000166171467,0.540811104526883,11.437891554895,3,"1","E"
"ybeX_42",138,443,23.4936126881804,0.219845268352373,0.527906433854577,11.8748170335134,3,"1","E"
"ybeX_42",139,472,24.3567434384299,0.175896261158671,0.532507120909255,12.2573352030019,3,"1","E"
"ybeX_42",140,333,18.7240238439811,0.585926883489603,0.395529908422253,10.2954937763665,3,"1","E"
"ybeX_42",141,348,19.5916744771432,0.53473746707448,0.475794474176797,10.5248202071085,3,"1","E"
"ybeX_42",142,328,19.1366754496672,0.530403963188588,0.471515240082526,10.2179079399006,3,"1","E"
"ybeX_42",143,299,17.82392390357,0.592672020819776,0.470533502138666,9.75574989270191,3,"1","E"
"ybeX_42",144,362,19.9705661453958,0.549533074021204,0.484639545671653,10.7344389140063,3,"1","E"
"ybeX_42",145,442,23.6444051970794,0.135910696633674,0.528750206968474,11.8614067333194,3,"1","E"
"ybeX_42",146,451,23.7137766130067,0.212930847096318,0.525947977803829,11.9815591084337,3,"1","E"
"ybeX_42",147,500,25.1361735655221,0.137731306345058,0.532954168406849,12.6156626101008,3,"1","E"
"ybeX_42",148,485,24.5422639967248,0.229216533709265,0.536663916598412,12.4249867122319,3,"1","E"
"ybeX_42",149,506,25.1560815560001,0.198178826803348,0.521702064384707,12.6911308561924,3,"1","E"
"ybeX_42",150,269,13.1034726069581,0.867427958621078,0.412498024939918,9.25339718068125,3,"1","E"
"ybeX_42",151,525,20.6496033284348,0.776681670179617,0.471699847169889,12.927207364566,3,"1","E"
"ybeX_42",152,488,17.2124229885783,0.881393668255126,0.474472757560644,12.463355264843,3,"1","E"
"ybeX_42",153,445,19.9340346255505,0.719303538391416,0.410089466747861,11.9015923032083,3,"1","E"
"ybeX_42",154,414,22.8895585504467,0.136987750044214,0.526361893747122,11.4795597859887,3,"1","E"
"ybeX_42",155,579,26.8850409909417,0.205801354570595,0.530674350825158,13.5757660594316,3,"1","E"
"ybeX_42",156,620,27.2545629893082,0.343302436062555,0.530687381663259,14.0482073388013,3,"1","E"
"ybeX_42",157,233,12.8780297664201,0.833559218167891,0.47549712923285,8.61198022993685,3,"1","E"
"ybeX_42",1,516,25.2823938076625,0.241234736227158,0.538138456604909,12.8159237384917,3,"2","E"
"ybeX_42",2,282,18.2283481045323,0.386785000413104,0.449499362288159,9.47435422093923,3,"2","E"
"ybeX_42",3,438,23.4349888274743,0.191664633706126,0.553876328807105,11.8076132282735,3,"2","E"
"ybeX_42",4,616,24.1339553848215,0.672881975316846,0.509325512907318,14.0028172125903,3,"2","E"
"ybeX_42",5,417,20.5725012417259,0.607239131743613,0.447900459698372,11.5210773167547,3,"2","E"
"ybeX_42",6,680,28.1841787259831,0.417091769702077,0.558603216205462,14.7122643602193,3,"2","E"
"ybeX_42",7,385,19.1525621744218,0.667311526006109,0.481344240319544,11.0701990126989,3,"2","E"
"ybeX_42",8,227,13.4051177887623,0.786315084620065,0.491625560014457,8.50037317790934,3,"2","E"
"ybeX_42",9,418,22.8391143141439,0.216460295795164,0.552497731705208,11.5348832861379,3,"2","E"
"ybeX_42",10,414,21.0584279105011,0.567986191351441,0.532211999436891,11.4795597859887,3,"2","E"
"ybeX_42",11,368,21.6054670245728,0.115772762353602,0.527416244120533,10.823032759612,3,"2","E"
"ybeX_42",12,459,23.8891522813874,0.226010438789381,0.546159922160225,12.0873585931071,3,"2","E"
"ybeX_42",13,341,19.1244886100171,0.567491621467842,0.510481784660172,10.4184294012424,3,"2","E"
"ybeX_42",14,393,22.3045152420311,0.130903863160742,0.524137483564048,11.1846227147021,3,"2","E"
"ybeX_42",15,303,18.4067695915126,0.485864158762033,0.503986536515776,9.82078894558317,3,"2","E"
"ybeX_42",16,326,20.0710271511469,0.251858396835775,0.530132925612464,10.1867081481662,3,"2","E"
"ybeX_42",17,583,22.7344288365254,0.740159409165556,0.448486215829524,13.6225791847634,3,"2","E"
"ybeX_42",18,349,20.7574515152001,0.25454451798772,0.528875131526711,10.5399312273915,3,"2","E"
"ybeX_42",19,324,19.5021425773617,0.401588394376417,0.467671019625688,10.1554125038596,3,"2","E"
"ybeX_42",20,368,21.5602901992326,0.153063559809135,0.538880883432714,10.823032759612,3,"2","E"
"ybeX_42",21,294,18.5093275248559,0.424133543552595,0.480305634345927,9.67383618519739,3,"2","E"
"ybeX_42",22,327,19.5563610424458,0.408505387879926,0.462475188826457,10.2023199705802,3,"2","E"
"ybeX_42",23,365,21.4793267005628,0.143905126380474,0.519871131678862,10.7788268590364,3,"2","E"
"ybeX_42",24,414,22.6044994514046,0.253615064821553,0.51425756382429,11.4795597859887,3,"2","E"
"ybeX_42",25,318,19.8455859352953,0.24924995677219,0.52426553454737,10.0609414970193,3,"2","E"
"ybeX_42",26,269,18.0346029287304,0.321912506471683,0.427107300448789,9.25339718068125,3,"2","E"
"ybeX_42",27,442,23.3658866623855,0.251573282682496,0.518331305076629,11.8614067333194,3,"2","E"
"ybeX_42",28,439,21.9041423769274,0.516292030308582,0.519446296282515,11.821084554079,3,"2","E"
"ybeX_42",29,325,20.2147416086158,0.173756766783326,0.520064542912896,10.1710723628205,3,"2","E"
"ybeX_42",30,429,22.970443237571,0.270251373198875,0.559827146990166,11.6856724741388,3,"2","E"
"ybeX_42",31,359,21.2941984262621,0.146643200686395,0.525454799377362,10.6898666567914,3,"2","E"
"ybeX_42",32,365,21.4744863740909,0.144425608916756,0.527717269884076,10.7788268590364,3,"2","E"
"ybeX_42",33,601,23.1244280183679,0.717511759929905,0.510959238552068,13.8312776559672,3,"2","E"
"ybeX_42",34,382,21.0719411403164,0.418058094587368,0.532722229149579,11.0269840175003,3,"2","E"
"ybeX_42",35,424,22.4728087880349,0.360092840821412,0.532638248666453,11.6173745632104,3,"2","E"
"ybeX_42",36,407,22.396988565311,0.260064480991392,0.548986085729379,11.3820966292157,3,"2","E"
"ybeX_42",37,568,24.0227979050903,0.604727675423353,0.518081886201612,13.44618962206,3,"2","E"
"ybeX_42",38,265,17.6008361921213,0.434719661630495,0.478825587883886,9.18434101276213,3,"2","E"
"ybeX_42",39,274,18.0152953296295,0.381546859756238,0.469026312793081,9.33899934759387,3,"2","E"
"ybeX_42",40,378,21.9200084965032,0.103888684504853,0.517491258726969,10.9690991871472,3,"2","E"
"ybeX_42",41,390,22.1940162876024,0.142252675758741,0.526517003699941,11.1418515342684,3,"2","E"
"ybeX_42",42,247,16.9078806472004,0.458430391514062,0.470604798519502,8.86693531539485,3,"2","E"
"ybeX_42",43,301,18.8748505578314,0.384654640803773,0.471881852556671,9.78832343873663,3,"2","E"
"ybeX_42",44,425,22.8661084355699,0.267993730005725,0.50030135830487,11.6310662292032,3,"2","E"
"ybeX_42",45,655,23.151754463163,0.770870331761965,0.530237780165136,14.4392858358848,3,"2","E"
"ybeX_42",46,351,20.8241401913125,0.256592294119417,0.522817296612186,10.5700884599189,3,"2","E"
"ybeX_42",47,310,19.6738104531305,0.251489090393483,0.474113286510725,9.93358267278101,3,"2","E"
"ybeX_42",48,473,21.979081373145,0.608362113234425,0.472443386505737,12.2703127981699,3,"2","E"
"ybeX_42",49,308,19.4770055604011,0.263447207912227,0.521450004016742,9.90148700673831,3,"2","E"
"ybeX_42",50,282,18.1612538869236,0.438483953387184,0.481430736596454,9.47435422093923,3,"2","E"
"ybeX_42",51,303,19.5592980156681,0.15661307506411,0.518585045465098,9.82078894558317,3,"2","E"
"ybeX_42",52,275,17.6300075854625,0.495117316329496,0.469727666547345,9.35602579627389,3,"2","E"
"ybeX_42",53,320,20.2030223250751,0.0536005959749398,0.523698565470047,10.0925300880806,3,"2","E"
"ybeX_42",54,411,20.2014753161338,0.633029479539083,0.481164020925378,11.437891554895,3,"2","E"
"ybeX_42",55,341,20.7351606075954,0.167383940209364,0.519425677743448,10.4184294012424,3,"2","E"
"ybeX_42",56,261,17.7964343557296,0.349199365269674,0.456806768811777,9.11476166961975,3,"2","E"
"ybeX_42",57,362,21.2538985971037,0.211235717570197,0.522797850082278,10.7344389140063,3,"2","E"
"ybeX_42",58,326,20.1269249327103,0.267039949687011,0.459636412236482,10.1867081481662,3,"2","E"
"ybeX_42",59,329,20.3240110183038,0.186341575345591,0.520585795365121,10.2334721651289,3,"2","E"
"ybeX_42",60,336,20.3882844741209,0.250844841469792,0.518571946635915,10.3417658916528,3,"2","E"
"ybeX_42",61,340,20.7262114018706,0.150387832613523,0.521202482820597,10.4031418957202,3,"2","E"
"ybeX_42",62,322,19.5994901926512,0.366428514546168,0.48625817788915,10.1240201180747,3,"2","E"
"ybeX_42",63,428,22.9486560669943,0.265194737130317,0.522957105357623,11.672044863119,3,"2","E"
"ybeX_42",64,334,20.6402798719112,0.0644838819504397,0.518875247539407,10.3109408874935,3,"2","E"
"ybeX_42",65,415,22.7498017517392,0.214245382275164,0.52107936752829,11.4934156266218,3,"2","E"
"ybeX_42",66,374,21.4688815203477,0.261448885578973,0.525187470552695,10.9109072690009,3,"2","E"
"ybeX_42",67,303,18.9542693738999,0.39856909470468,0.493585863914317,9.82078894558317,3,"2","E"
"ybeX_42",68,477,23.9066865412854,0.343949417984773,0.525662402917886,12.3220864998452,3,"2","E"
"ybeX_42",69,379,21.7385331378566,0.216864780416049,0.522033473919357,10.983598994121,3,"2","E"
"ybeX_42",70,305,19.6167335344382,0.15939141445857,0.530621262798234,9.85314748118875,3,"2","E"
"ybeX_42",71,324,19.7935545962684,0.331991394213283,0.469938434322518,10.1554125038596,3,"2","E"
"ybeX_42",72,422,19.335563634307,0.725800842963636,0.465015417026749,11.5899427077773,3,"2","E"
"ybeX_42",73,361,21.3089508148643,0.17127312237088,0.529230619856877,10.7196020874074,3,"2","E"
"ybeX_42",74,491,24.9189823960159,0.141504203387432,0.550706495640058,12.5016060614723,3,"2","E"
"ybeX_42",75,330,20.4026142115825,0.152710936824486,0.529363917834432,10.2490127544389,3,"2","E"
"ybeX_42",76,657,22.6495931999961,0.795462211836464,0.507398568195802,14.4613137447035,3,"2","E"
"ybeX_42",77,153,10.1455270122,0.852201065173177,0.496020957241386,6.97863973752192,3,"2","E"
"ybeX_42",78,671,27.9766051816077,0.420181958698965,0.497715056898668,14.6145794886245,3,"2","E"
"ybeX_42",79,361,21.2536819200078,0.199783169556822,0.51579712895617,10.7196020874074,3,"2","E"
"ybeX_42",80,456,23.6846132333844,0.268679935343769,0.529702433199543,12.0477926650407,3,"2","E"
"ybeX_42",81,278,17.1553739149598,0.589895777341987,0.461982841696115,9.40692023773423,3,"2","E"
"ybeX_42",82,331,20.2588880661101,0.242340899828372,0.517529273943988,10.2645298151856,3,"2","E"
"ybeX_42",83,239,16.1466942151693,0.565679775553382,0.473552080749895,8.72215929675249,3,"2","E"
"ybeX_42",84,334,20.4479797913665,0.203617673900373,0.525961500347517,10.3109408874935,3,"2","E"
"ybeX_42",85,338,20.4407467560216,0.252464511684254,0.525225674785823,10.3724992904372,3,"2","E"
"ybeX_42",86,393,22.0347622819621,0.255433177695296,0.516819028474999,11.1846227147021,3,"2","E"
"ybeX_42",87,388,21.9716685631323,0.224285659973736,0.520674805269827,11.1132459632328,3,"2","E"
"ybeX_42",88,354,21.1218522862147,0.160278219568072,0.523209270404922,10.6151636685009,3,"2","E"
"ybeX_42",89,348,20.6298035950825,0.289528694973516,0.528117541151856,10.5248202071085,3,"2","E"
"ybeX_42",90,338,20.5755350914763,0.198186615016312,0.516295323462752,10.3724992904372,3,"2","E"
"ybeX_42",91,321,19.9313924590216,0.251151639675515,0.518975493740381,10.1082873655727,3,"2","E"
"ybeX_42",92,358,21.0071116238306,0.266417477523261,0.508670468329124,10.6749678806916,3,"2","E"
"ybeX_42",93,350,21.0271044077735,0.150656913714113,0.518765491458509,10.5550206141119,3,"2","E"
"ybeX_42",94,247,17.273656548502,0.361019707124997,0.464540107793126,8.86693531539485,3,"2","E"
"ybeX_42",95,594,24.4299206710596,0.618024632501849,0.493185460790622,13.7504935327126,3,"2","E"
"ybeX_42",96,333,20.3772653851327,0.220110128194794,0.517431849787904,10.2954937763665,3,"2","E"
"ybeX_42",97,449,23.8942269193245,0.0955791415871558,0.524867587881316,11.9549629399895,3,"2","E"
"ybeX_42",98,317,19.3251342002361,0.386281496051324,0.534291475201113,10.0451099506308,3,"2","E"
"ybeX_42",99,332,20.4957739901655,0.140148932099287,0.527453925402312,10.2800234539138,3,"2","E"
"ybeX_42",100,231,16.7525005862524,0.315636907716616,0.535136909176338,8.57493928307692,3,"2","E"
"ybeX_42",101,342,20.880184435874,0.0756068254753573,0.52330080079474,10.4336945074531,3,"2","E"
"ybeX_42",102,346,20.4613354469458,0.319667508201377,0.522451580195658,10.49453289192,3,"2","E"
"ybeX_42",103,295,18.5911998129075,0.423475044906441,0.472198088589552,9.69027432141207,3,"2","E"
"ybeX_42",104,465,24.2381314240097,0.144367255858878,0.520351195718179,12.1661044330329,3,"2","E"
"ybeX_42",105,291,18.9203816842727,0.277909738305162,0.518236565351248,9.62435332266449,3,"2","E"
"ybeX_42",106,287,18.8634246689835,0.246476244411884,0.525164065269849,9.55797768017628,3,"2","E"
"ybeX_42",107,550,24.3310483628395,0.553870172040442,0.470873019619889,13.2314185710031,3,"2","E"
"ybeX_42",108,300,19.458530860125,0.155222362051908,0.52077702473218,9.7720502380584,3,"2","E"
"ybeX_42",109,333,20.5518461063326,0.111252725680851,0.513584895611283,10.2954937763665,3,"2","E"
"ybeX_42",110,302,19.5742113186412,0.120860601285963,0.528521904960751,9.80456962989732,3,"2","E"
