"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",23,465,20.4941354506993,0.709476170791659,0.52698010547375,12.1661044330329,3,"1","H"
"ybeX_42",24,375,21.6961105186286,0.1835050039186,0.594454814517051,10.9254843059208,3,"1","H"
"ybeX_42",25,465,24.1642183454589,0.177978330867669,0.605240100060603,12.1661044330329,3,"1","H"
"ybeX_42",26,374,21.6588465632954,0.191509823504572,0.593133550998514,10.9109072690009,3,"1","H"
"ybeX_42",27,433,23.400197682236,0.137611225134929,0.595517387121131,11.7400247324093,3,"1","H"
"ybeX_42",28,401,22.5550416567066,0.112189033895473,0.590994758643171,11.2978876060837,3,"1","H"
"ybeX_42",29,452,23.8607068908977,0.160764923310012,0.591990026212503,11.9948350782774,3,"1","H"
"ybeX_42",30,466,24.112701727671,0.214229692555365,0.594177620731084,12.1791792400657,3,"1","H"
"ybeX_42",31,479,24.4306695291288,0.218082937313566,0.565821847244599,12.3478919448639,3,"1","H"
"ybeX_42",32,466,24.1321615309277,0.20192277396869,0.60859047525005,12.1791792400657,3,"1","H"
"ybeX_42",33,438,23.541539726288,0.135159816729733,0.592217619175567,11.8076132282735,3,"1","H"
"ybeX_42",34,395,20.9623610616814,0.495523497761945,0.535800032296208,11.2130461981835,3,"1","H"
"ybeX_42",35,427,22.9798257973526,0.250679859077794,0.595907316869626,11.6584013226719,3,"1","H"
"ybeX_42",36,427,23.0572448369039,0.219239510307271,0.604758483387195,11.6584013226719,3,"1","H"
"ybeX_42",37,303,18.7577364081483,0.427965223998054,0.500247502316115,9.82078894558317,3,"1","H"
"ybeX_42",38,460,23.8884397137254,0.235749241946231,0.590515471919636,12.1005184865998,3,"1","H"
"ybeX_42",39,515,25.5228616788027,0.131217050796874,0.612451383708361,12.8034991851701,3,"1","H"
"ybeX_42",40,431,22.8875671256247,0.306474199820263,0.601581904587624,11.7128801302333,3,"1","H"
"ybeX_42",41,450,23.7879435919562,0.171612714588431,0.596508356880781,11.968268412043,3,"1","H"
"ybeX_42",42,471,24.376799461503,0.147696897714783,0.598827701964657,12.2443438530844,3,"1","H"
"ybeX_42",43,447,23.6642804403478,0.191582610491125,0.61305314019705,11.9283074710604,3,"1","H"
"ybeX_42",44,467,24.2047549775019,0.183577938486972,0.60173526500844,12.1922400258455,3,"1","H"
"ybeX_42",45,455,23.8792920576594,0.188903120908766,0.609582777209076,12.0345751156252,3,"1","H"
"ybeX_42",46,436,23.437883296182,0.1626039760617,0.609287834288157,11.7806243627463,3,"1","H"
"ybeX_42",47,435,23.3004653110664,0.210114469879075,0.6030418505175,11.767106717029,3,"1","H"
"ybeX_42",48,455,23.8180431325061,0.212391369348533,0.599273483991092,12.0345751156252,3,"1","H"
"ybeX_42",49,476,24.543075165475,0.127855256079505,0.599446254542535,12.3091634899974,3,"1","H"
"ybeX_42",50,425,23.0177170569952,0.213258936362997,0.613063440057808,11.6310662292032,3,"1","H"
"ybeX_42",51,374,21.7868350140346,0.113894820424316,0.612370561219455,10.9109072690009,3,"1","H"
"ybeX_42",52,415,22.652163768216,0.247228300874692,0.608149755356774,11.4934156266218,3,"1","H"
"ybeX_42",53,406,22.5128055943684,0.211287189950064,0.60984186144357,11.3681051099389,3,"1","H"
"ybeX_42",54,458,24.1269140516809,0.0887379977104212,0.605356411664817,12.0741843563934,3,"1","H"
"ybeX_42",55,301,11.1361876004147,0.955597964028343,0.436878136945611,9.78832343873663,3,"1","H"
"ybeX_42",56,407,22.6360239224241,0.168311355049453,0.599853630268262,11.3820966292157,3,"1","H"
"ybeX_42",57,308,18.8975934648742,0.424444399038214,0.557448120506017,9.90148700673831,3,"1","H"
"ybeX_42",58,355,19.5640356013977,0.55976215902511,0.509230238669458,10.630146264057,3,"1","H"
"ybeX_42",59,458,23.8295466217225,0.237024397755718,0.59653215292088,12.0741843563934,3,"1","H"
"ybeX_42",60,348,20.5504865311978,0.317722641757489,0.566041740305525,10.5248202071085,3,"1","H"
"ybeX_42",61,449,23.7425901664919,0.179025481380047,0.610319902886148,11.9549629399895,3,"1","H"
"ybeX_42",62,393,22.3363104793364,0.102690592261579,0.606551023420854,11.1846227147021,3,"1","H"
"ybeX_42",63,263,15.7440515219309,0.702870664047388,0.50024070790827,9.14961748196814,3,"1","H"
"ybeX_42",64,389,22.1456126205681,0.16015940817906,0.609792398999101,11.1275579407835,3,"1","H"
"ybeX_42",65,369,21.5801258883037,0.154211260297244,0.608035003985372,10.8377279907654,3,"1","H"
"ybeX_42",66,439,23.621209745039,0.0917446352571638,0.603162382198687,11.821084554079,3,"1","H"
"ybeX_42",67,397,22.3499888159091,0.168517186607205,0.60257012363538,11.241397814105,3,"1","H"
"ybeX_42",68,418,22.9493582971724,0.164065130897911,0.59683120492239,11.5348832861379,3,"1","H"
"ybeX_42",69,417,23.0381802380806,0.0942420822453748,0.610533481208555,11.5210773167547,3,"1","H"
"ybeX_42",70,437,23.4068706379433,0.187228342039481,0.603630692980937,11.7941265154447,3,"1","H"
"ybeX_42",71,399,22.4556455866028,0.149716686901188,0.608204444263494,11.2696781048676,3,"1","H"
"ybeX_42",72,434,23.3662008137967,0.171676340397616,0.603457844815623,11.7535735248377,3,"1","H"
"ybeX_42",73,480,24.4226591008551,0.2275704658071,0.553075454298247,12.3607744647421,3,"1","H"
"ybeX_42",74,407,22.7329959294122,0.110654797083532,0.620953768144036,11.3820966292157,3,"1","H"
"ybeX_42",75,647,23.8099487911626,0.728041298017921,0.607001049833667,14.3508360857796,3,"1","H"
"ybeX_42",76,477,24.4363955809598,0.194801382852991,0.609053366208671,12.3220864998452,3,"1","H"
"ybeX_42",77,359,21.3213389231848,0.131622309305636,0.613229974306576,10.6898666567914,3,"1","H"
"ybeX_42",78,403,22.5648027670702,0.144722936099668,0.619404181341374,11.3260268466955,3,"1","H"
"ybeX_42",79,438,23.5670506154498,0.113243850343595,0.604375698008324,11.8076132282735,3,"1","H"
"ybeX_42",80,352,20.7335184635601,0.290550813794985,0.599449015252727,10.5851348568025,3,"1","H"
"ybeX_42",81,384,21.8148059397596,0.241604658089461,0.600529297236771,11.0558127830827,3,"1","H"
"ybeX_42",82,358,20.8366625759651,0.327210298466283,0.558945198741426,10.6749678806916,3,"1","H"
"ybeX_42",83,468,24.3338248325664,0.129234166130461,0.613187851487529,12.2052868353847,3,"1","H"
"ybeX_42",84,188,13.3501981822915,0.696954511812914,0.539207223492424,7.73577782789505,3,"1","H"
"ybeX_42",85,393,22.1668229550397,0.204604562353435,0.600648916483478,11.1846227147021,3,"1","H"
"ybeX_42",86,447,23.6478708175895,0.197653733126601,0.603050629333326,11.9283074710604,3,"1","H"
"ybeX_42",87,320,18.5763840122072,0.607164380824393,0.556374824872016,10.0925300880806,3,"1","H"
"ybeX_42",88,213,12.8807128699117,0.795124744858325,0.466912540375082,8.23407588968838,3,"1","H"
"ybeX_42",89,369,21.3468053070277,0.270292708558058,0.567525271793312,10.8377279907654,3,"1","H"
"ybeX_42",90,379,21.5648419065551,0.27749918776284,0.602225344932505,10.983598994121,3,"1","H"
"ybeX_42",91,352,20.8751322966525,0.249741990276738,0.601178026227683,10.5851348568025,3,"1","H"
"ybeX_42",92,407,22.2900787217771,0.294150808140317,0.606803047960045,11.3820966292157,3,"1","H"
"ybeX_42",93,421,22.9417200113713,0.204961201718722,0.600612264997437,11.5762024033521,3,"1","H"
"ybeX_42",94,431,23.2653472124704,0.179183167775872,0.60102852848178,11.7128801302333,3,"1","H"
"ybeX_42",95,372,21.6127667286767,0.186398123810578,0.599547684963946,10.8816946134492,3,"1","H"
"ybeX_42",96,372,21.7348455231542,0.108026199065415,0.593550618208695,10.8816946134492,3,"1","H"
"ybeX_42",97,359,21.3335066587348,0.121184366863477,0.596937421724174,10.6898666567914,3,"1","H"
"ybeX_42",98,353,20.579733511935,0.348597212434879,0.540260148568382,10.6001598960996,3,"1","H"
"ybeX_42",99,458,23.9395631725027,0.199750331892305,0.627547188816549,12.0741843563934,3,"1","H"
"ybeX_42",100,389,21.9574344184362,0.23914108069301,0.599077886095041,11.1275579407835,3,"1","H"
"ybeX_42",101,396,22.3403738332584,0.158485782646406,0.600622286161887,11.2272309555287,3,"1","H"
"ybeX_42",102,238,16.2559056156549,0.508453638046128,0.534259139391915,8.70389297451101,3,"1","H"
"ybeX_42",103,401,21.6273824292548,0.563720778581379,0.569113919661658,11.2978876060837,3,"1","H"
"ybeX_42",104,423,23.1339151170548,0.136240931111245,0.593882155237039,11.6036667418426,3,"1","H"
"ybeX_42",105,304,18.8018533104939,0.420027390980625,0.545400072742478,9.83698151873187,3,"1","H"
"ybeX_42",106,443,23.263986807971,0.320827136431726,0.540977376115321,11.8748170335134,3,"1","H"
"ybeX_42",107,312,19.1325560258587,0.407588193272052,0.548379527104802,9.96557497033376,3,"1","H"
"ybeX_42",108,396,22.3649306584392,0.14694839782777,0.591874858706358,11.2272309555287,3,"1","H"
"ybeX_42",109,375,21.7880701302341,0.132491533254309,0.592269579850479,10.9254843059208,3,"1","H"
"ybeX_42",110,379,21.9084669852737,0.174189535539658,0.58065220084265,10.983598994121,3,"1","H"
"ybeX_42",111,371,21.6671974780108,0.139736710216715,0.594079405406406,10.8670588373389,3,"1","H"
"ybeX_42",112,365,21.4729979072771,0.152925700668049,0.606612774364138,10.7788268590364,3,"1","H"
"ybeX_42",113,414,22.861568682835,0.151741524483448,0.599725718142178,11.4795597859887,3,"1","H"
"ybeX_42",114,398,22.4886218576351,0.0988093986640476,0.603852561657913,11.2555468414977,3,"1","H"
"ybeX_42",115,425,22.6471324425825,0.326482191271185,0.599251187688516,11.6310662292032,3,"1","H"
"ybeX_42",116,446,23.6374224175347,0.19055591193202,0.597428537603167,11.9149573745763,3,"1","H"
"ybeX_42",117,333,20.2453017128874,0.298623616618402,0.539973321236253,10.2954937763665,3,"1","H"
"ybeX_42",118,482,24.4501586327647,0.240803175121981,0.595484068133564,12.3864993093524,3,"1","H"
"ybeX_42",119,359,21.1591427701136,0.254666388977919,0.564074822180145,10.6898666567914,3,"1","H"
"ybeX_42",120,268,16.5868502666976,0.598598911486672,0.493387200858596,9.23618154310838,3,"1","H"
"ybeX_42",121,403,22.5648027670702,0.144722936099648,0.599266423308733,11.3260268466955,3,"1","H"
"ybeX_42",122,452,23.7803752843719,0.198756604154013,0.596987238917337,11.9948350782774,3,"1","H"
"ybeX_42",123,429,23.1410065618209,0.213673294233591,0.596999789087846,11.6856724741388,3,"1","H"
"ybeX_42",124,437,23.4196941643587,0.181888083593858,0.60033136286268,11.7941265154447,3,"1","H"
"ybeX_42",125,507,22.0591271779082,0.691655767720112,0.572842292766662,12.7036653094759,3,"1","H"
"ybeX_42",126,480,23.3517880479172,0.462503909830799,0.571677125083254,12.3607744647421,3,"1","H"
"ybeX_42",127,532,23.8512623858763,0.551040014937041,0.564713793060227,13.0131033750515,3,"1","H"
"ybeX_42",1,502,24.908112312237,0.250886566544044,0.573070434925839,12.6408687543326,3,"2","H"
"ybeX_42",2,472,24.3617617635472,0.175287754151145,0.578339318558791,12.2573352030019,3,"2","H"
"ybeX_42",3,692,25.4182021220054,0.688889246491129,0.589650816033292,14.8415107465239,3,"2","H"
"ybeX_42",4,491,24.5267746802265,0.282968555313171,0.574520433013093,12.5016060614723,3,"2","H"
"ybeX_42",5,470,24.3950574000643,0.123452276400114,0.58341652687473,12.2313387045892,3,"2","H"
"ybeX_42",6,455,23.8180431325061,0.212391369348532,0.564061319180359,12.0345751156252,3,"2","H"
"ybeX_42",7,466,23.9946627064452,0.250012467528008,0.575726779905931,12.1791792400657,3,"2","H"
"ybeX_42",8,600,26.8378263577289,0.33760661594634,0.609083915979108,13.8197659788534,3,"2","H"
"ybeX_42",9,376,21.6363995525828,0.226718303205931,0.573116817866773,10.9400419197143,3,"2","H"
"ybeX_42",10,370,21.5800953445672,0.167364907519455,0.570977784623498,10.8524033231355,3,"2","H"
"ybeX_42",11,500,24.0036939296712,0.440329877176196,0.601621636204222,12.6156626101008,3,"2","H"
"ybeX_42",12,685,27.3546277352129,0.519160485122237,0.603043988108103,14.7662545026116,3,"2","H"
"ybeX_42",13,335,20.5197150678966,0.175675609826636,0.57402660938244,10.3263648914596,3,"2","H"
"ybeX_42",14,419,22.6339150520882,0.286563168253129,0.576114502027333,11.5486727510571,3,"2","H"
"ybeX_42",15,391,22.1922929574753,0.165346969726957,0.569822808911026,11.1561268143501,3,"2","H"
"ybeX_42",16,463,19.6778383699664,0.767622507951922,0.589253277893835,12.1399125739478,3,"2","H"
"ybeX_42",17,390,22.2844799858945,0.0681530504827593,0.577755915951438,11.1418515342684,3,"2","H"
"ybeX_42",18,405,22.6595258168488,0.119195041294137,0.574881756977109,11.3540963490907,3,"2","H"
"ybeX_42",19,332,20.0676116712032,0.351735649035117,0.539325525613617,10.2800234539138,3,"2","H"
"ybeX_42",20,443,22.8767407931764,0.380632570927698,0.63042141207931,11.8748170335134,3,"2","H"
"ybeX_42",21,317,19.5665563072034,0.352391254055844,0.534797138423048,10.0451099506308,3,"2","H"
"ybeX_42",22,418,22.783315864397,0.233718303089068,0.567857920413092,11.5348832861379,3,"2","H"
"ybeX_42",23,423,22.924402141932,0.231600024424996,0.574012130341943,11.6036667418426,3,"2","H"
"ybeX_42",24,351,20.8641971745904,0.243928272346441,0.574327135162098,10.5700884599189,3,"2","H"
"ybeX_42",25,394,22.3475315821261,0.117151502118578,0.572953894533422,11.1988434740563,3,"2","H"
"ybeX_42",26,409,22.7963188638029,0.101424994818693,0.576020865258863,11.410028196686,3,"2","H"
"ybeX_42",27,509,23.3434275739468,0.544396739461721,0.587893833304426,12.7286971865761,3,"2","H"
"ybeX_42",28,422,22.7208524345806,0.286100738705331,0.59332242181043,11.5899427077773,3,"2","H"
"ybeX_42",29,414,22.5666084301578,0.269358262892075,0.576899969883466,11.4795597859887,3,"2","H"
"ybeX_42",30,364,21.4553361982406,0.142253472655486,0.59264101773544,10.7640512155461,3,"2","H"
"ybeX_42",31,306,19.4196669929144,0.289740179710012,0.544457881921532,9.86928696371931,3,"2","H"
"ybeX_42",32,537,20.2751689540756,0.802586915901818,0.550988282110031,13.074112164147,3,"2","H"
"ybeX_42",33,432,23.3230677443379,0.163742375522657,0.575117252518138,11.7264602856701,3,"2","H"
"ybeX_42",34,406,22.5622691597746,0.18937425087068,0.577385963653269,11.3681051099389,3,"2","H"
"ybeX_42",35,411,22.759562329822,0.166833828704009,0.581312773528444,11.437891554895,3,"2","H"
"ybeX_42",36,410,22.4908958424195,0.25689587774118,0.594056862316111,11.4239683707263,3,"2","H"
"ybeX_42",37,587,18.758319268048,0.90151315176375,0.575071464963679,13.6692319897603,3,"2","H"
"ybeX_42",38,409,22.6138159181458,0.204145060984768,0.594702806819142,11.410028196686,3,"2","H"
"ybeX_42",39,415,22.8725037664606,0.163399429457493,0.581671475813553,11.4934156266218,3,"2","H"
"ybeX_42",40,445,23.7283615315781,0.134896264085181,0.608614598481513,11.9015923032083,3,"2","H"
"ybeX_42",41,392,21.9553867930644,0.273314689574684,0.578954815722741,11.1703838512401,3,"2","H"
"ybeX_42",42,425,22.8597980328374,0.26999117827387,0.589115220378297,11.6310662292032,3,"2","H"
"ybeX_42",43,400,22.3827337650814,0.194193342113373,0.590758624468874,11.2837916709551,3,"2","H"
"ybeX_42",44,433,23.5021534555704,0.0117911319607015,0.587995780225961,11.7400247324093,3,"2","H"
"ybeX_42",45,407,22.6274938818407,0.171830706429667,0.586561128410457,11.3820966292157,3,"2","H"
"ybeX_42",46,469,24.3288348108729,0.148580284980023,0.622356990639592,12.2183197134548,3,"2","H"
"ybeX_42",47,407,22.7421455460228,0.099094762280718,0.590575886775388,11.3820966292157,3,"2","H"
"ybeX_42",48,399,22.5163680185424,0.0965610217306085,0.589454529852204,11.2696781048676,3,"2","H"
"ybeX_42",49,401,22.4604667841522,0.172224230130841,0.581145450821812,11.2978876060837,3,"2","H"
"ybeX_42",50,397,22.370069800518,0.161681703506262,0.57481764070211,11.241397814105,3,"2","H"
"ybeX_42",51,370,21.5017006758719,0.205504480665824,0.580917695195702,10.8524033231355,3,"2","H"
"ybeX_42",52,179,11.3945398990873,0.825489472966747,0.589028408212458,7.54834217738561,3,"2","H"
"ybeX_42",53,412,22.6345207638848,0.227447213587042,0.605277414181205,11.4517978111614,3,"2","H"
"ybeX_42",54,412,22.6325643357854,0.225605678179767,0.584090829225002,11.4517978111614,3,"2","H"
"ybeX_42",55,407,22.5259584747739,0.218915996625105,0.582785091080768,11.3820966292157,3,"2","H"
"ybeX_42",56,424,22.879297927989,0.255587073959724,0.591814111431084,11.6173745632104,3,"2","H"
"ybeX_42",57,449,23.838143130831,0.135551372571184,0.598405370046388,11.9549629399895,3,"2","H"
"ybeX_42",58,416,22.8371443914216,0.189802667015301,0.591544988201531,11.5072547835032,3,"2","H"
"ybeX_42",59,474,24.3673439302363,0.192453625712895,0.586108317522762,12.2832766821853,3,"2","H"
"ybeX_42",60,318,19.4619719293629,0.378952751297029,0.531624077639538,10.0609414970193,3,"2","H"
"ybeX_42",61,274,17.7000533886384,0.44895903740919,0.428874167055991,9.33899934759387,3,"2","H"
"ybeX_42",62,332,19.9055921487153,0.361720978078832,0.529095728025747,10.2800234539138,3,"2","H"
"ybeX_42",63,391,22.1753078112375,0.170094136852616,0.58038220405149,11.1561268143501,3,"2","H"
"ybeX_42",64,429,23.1716493074755,0.196305503554851,0.588480039852536,11.6856724741388,3,"2","H"
"ybeX_42",65,801,29.1740466137922,0.58347596927067,0.55741493913391,15.9676616582772,3,"2","H"
"ybeX_42",66,426,23.1071336602686,0.187308783312396,0.589830423455581,11.6447417968066,3,"2","H"
"ybeX_42",67,453,23.7329487276908,0.225779025812822,0.58505396281757,12.0080963704185,3,"2","H"
"ybeX_42",68,407,22.7408821923987,0.100079900283657,0.583112964832126,11.3820966292157,3,"2","H"
"ybeX_42",69,407,22.5348467905268,0.212920629216928,0.585427676460927,11.3820966292157,3,"2","H"
"ybeX_42",70,495,24.9612324179189,0.161816745076603,0.600400522842689,12.552425807826,3,"2","H"
"ybeX_42",71,433,23.4909510668676,0.0510163557054571,0.585621800376349,11.7400247324093,3,"2","H"
"ybeX_42",72,421,22.8358591353981,0.242660438093904,0.582453363818473,11.5762024033521,3,"2","H"
"ybeX_42",73,449,23.6395985372755,0.221106778235836,0.588066304328832,11.9549629399895,3,"2","H"
"ybeX_42",74,437,23.57849665126,0.0807059835327049,0.592669744524145,11.7941265154447,3,"2","H"
"ybeX_42",75,427,22.9452274583155,0.261193632333316,0.585009614135699,11.6584013226719,3,"2","H"
"ybeX_42",76,466,24.2971164159398,0.118608229678027,0.611956105480924,12.1791792400657,3,"2","H"
"ybeX_42",77,432,23.3369447349594,0.152502692809759,0.594934650624861,11.7264602856701,3,"2","H"
"ybeX_42",78,437,23.4903798212208,0.149331059722735,0.603260541602701,11.7941265154447,3,"2","H"
"ybeX_42",79,408,22.4362151146798,0.258344400224965,0.519615268096403,11.396070970426,3,"2","H"
"ybeX_42",80,458,23.8097810755981,0.243687808128402,0.610990829311451,12.0741843563934,3,"2","H"
"ybeX_42",81,445,23.6713442713561,0.163968302743596,0.577873117899853,11.9015923032083,3,"2","H"
"ybeX_42",82,466,24.1476198667547,0.197376571058876,0.59417656070157,12.1791792400657,3,"2","H"
"ybeX_42",83,504,25.1451050813807,0.181209575010466,0.57843873191086,12.6660247369343,3,"2","H"
"ybeX_42",84,354,16.1169833370209,0.819953400092065,0.506377476982809,10.6151636685009,3,"2","H"
"ybeX_42",85,457,23.8065266097089,0.2350270265019,0.579372332503781,12.0609957294575,3,"2","H"
"ybeX_42",86,407,22.4589799928696,0.240844474456107,0.532021222433983,11.3820966292157,3,"2","H"
"ybeX_42",87,397,18.7233344376157,0.723028270835555,0.481821463181546,11.241397814105,3,"2","H"
"ybeX_42",1,280,14.3160080341922,0.820120615255061,0.532513616282207,9.4406974388263,3,"3","H"
"ybeX_42",2,510,24.6501553808929,0.3586822829417,0.545491746745913,12.7411946831423,3,"3","H"
"ybeX_42",3,482,23.9191387993676,0.367161016178194,0.536034481660848,12.3864993093524,3,"3","H"
"ybeX_42",4,435,22.323688225965,0.441808035298544,0.527587197312581,11.767106717029,3,"3","H"
"ybeX_42",5,457,23.6549529521598,0.283761738547815,0.522542399935532,12.0609957294575,3,"3","H"
"ybeX_42",6,384,21.5997162162598,0.309008440841211,0.518316402561379,11.0558127830827,3,"3","H"
"ybeX_42",7,408,22.3795684330584,0.273658772238736,0.540781166101945,11.396070970426,3,"3","H"
"ybeX_42",8,523,21.1916206557699,0.743004483769608,0.560427003269797,12.9025606169521,3,"3","H"
"ybeX_42",9,365,21.3271165745447,0.220080314412995,0.527050800703688,10.7788268590364,3,"3","H"
"ybeX_42",10,367,21.1456414817282,0.297690399916461,0.522679437055677,10.808317548511,3,"3","H"
"ybeX_42",11,239,13.642862793899,0.793572700364547,0.518321391460326,8.72215929675249,3,"3","H"
"ybeX_42",12,311,19.1609269821011,0.384531657969618,0.524745368894395,9.94959168022281,3,"3","H"
"ybeX_42",13,379,21.9742128584394,0.0822336820799552,0.513010248255311,10.983598994121,3,"3","H"
"ybeX_42",14,325,19.8056926219915,0.332256395174334,0.528119869978936,10.1710723628205,3,"3","H"
"ybeX_42",15,335,20.2966847768681,0.269596164974856,0.542443906529675,10.3263648914596,3,"3","H"
"ybeX_42",16,394,21.9578121877944,0.286103899943934,0.525709473547979,11.1988434740563,3,"3","H"
"ybeX_42",17,342,20.7852299945564,0.155429419492878,0.524133454406396,10.4336945074531,3,"3","H"
"ybeX_42",18,404,22.3550168804208,0.249332609888237,0.528017584424873,11.3400702827739,3,"3","H"
"ybeX_42",19,361,21.2787336066896,0.18649866546771,0.520614852510731,10.7196020874074,3,"3","H"
"ybeX_42",20,376,21.7534112258336,0.177070518376577,0.527387275731823,10.9400419197143,3,"3","H"
"ybeX_42",21,366,21.484219020168,0.157609076906431,0.52344718313493,10.7935822757446,3,"3","H"
"ybeX_42",22,180,11.1214540713849,0.844716192655877,0.49562762301962,7.56939756606048,3,"3","H"
"ybeX_42",23,391,22.1650132600463,0.17738286647863,0.528654236974997,11.1561268143501,3,"3","H"
"ybeX_42",24,363,21.2370710374886,0.2308136143083,0.524520670261721,10.7492552618642,3,"3","H"
"ybeX_42",25,400,22.4883155225245,0.138153016266743,0.526707846435316,11.2837916709551,3,"3","H"
"ybeX_42",26,354,21.0495409088874,0.200414590183902,0.517644247184477,10.6151636685009,3,"3","H"
"ybeX_42",27,410,22.5921487256927,0.221241431386381,0.539559740551372,11.4239683707263,3,"3","H"
"ybeX_42",28,386,21.6651915016819,0.306213483455727,0.523113520551699,11.0845665710006,3,"3","H"
"ybeX_42",29,388,21.9723750324749,0.228802388436993,0.528896127206176,11.1132459632328,3,"3","H"
"ybeX_42",30,372,21.5397308459028,0.216395219057434,0.533080079731335,10.8816946134492,3,"3","H"
"ybeX_42",31,374,21.4615808455037,0.263307326139453,0.526568188761469,10.9109072690009,3,"3","H"
"ybeX_42",32,356,21.20984967584,0.145888091403234,0.53073515135118,10.6451077721848,3,"3","H"
"ybeX_42",33,346,20.6162994907683,0.272566640127931,0.52252632950706,10.49453289192,3,"3","H"
"ybeX_42",34,411,22.4099487569107,0.288939283482092,0.532665798772656,11.437891554895,3,"3","H"
"ybeX_42",35,367,21.3554296132128,0.229090743305727,0.528500777042761,10.808317548511,3,"3","H"
"ybeX_42",36,367,21.4078716794174,0.209628176345909,0.521215679539332,10.808317548511,3,"3","H"
"ybeX_42",37,373,21.5341971375072,0.232740767030542,0.522644218963209,10.8963107310022,3,"3","H"
"ybeX_42",38,369,21.5146680758444,0.185530995451366,0.526977340949046,10.8377279907654,3,"3","H"
"ybeX_42",39,376,21.7300403146196,0.186345356846911,0.520912128563679,10.9400419197143,3,"3","H"
"ybeX_42",40,385,21.748485473469,0.273345446748284,0.535577410078118,11.0701990126989,3,"3","H"
"ybeX_42",41,378,21.5469520637242,0.272258447620656,0.523752067189272,10.9690991871472,3,"3","H"
"ybeX_42",42,266,13.0574394271093,0.869155623853828,0.396048593509269,9.20165364078046,3,"3","H"
"ybeX_42",43,370,21.6313134619147,0.139057716235009,0.523833023887911,10.8524033231355,3,"3","H"
"ybeX_42",44,372,21.685800318714,0.14157596945707,0.544891092859971,10.8816946134492,3,"3","H"
"ybeX_42",45,378,21.6429143979173,0.240857567261864,0.516202314127833,10.9690991871472,3,"3","H"
"ybeX_42",46,388,22.0822471340316,0.174260167594718,0.536949444744604,11.1132459632328,3,"3","H"
"ybeX_42",47,367,21.3669354890233,0.227962047528438,0.516395730896198,10.808317548511,3,"3","H"
"ybeX_42",48,341,20.4816843426578,0.268613255619464,0.532360454586992,10.4184294012424,3,"3","H"
"ybeX_42",49,344,18.3501758183285,0.667185686021442,0.434159618826449,10.464157913909,3,"3","H"
"ybeX_42",50,365,21.5815245473751,0.0294391133093444,0.525078404930989,10.7788268590364,3,"3","H"
"ybeX_42",51,329,20.2475511170614,0.216859302335189,0.515110925028199,10.2334721651289,3,"3","H"
"ybeX_42",52,430,23.2348147203635,0.178291148906832,0.546147404857588,11.6992842113964,3,"3","H"
"ybeX_42",53,329,20.3122765790243,0.193607635008151,0.512870987856296,10.2334721651289,3,"3","H"
