"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_37",25,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3,"1","D"
"WT_37",26,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3,"1","D"
"WT_37",27,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3,"1","D"
"WT_37",28,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3,"1","D"
"WT_37",29,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3,"1","D"
"WT_37",30,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3,"1","D"
"WT_37",31,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3,"1","D"
"WT_37",32,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3,"1","D"
"WT_37",33,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3,"1","D"
"WT_37",34,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3,"1","D"
"WT_37",1,389,16.6170090607777,0.832932470673426,0.474736738544906,11.1275579407835,3,"2","D"
"WT_37",2,779,31.0982160540938,0.227860957373199,0.491334849406887,15.7468536964428,3,"2","D"
"WT_37",3,734,30.202730143832,0.225579352714553,0.49046064891584,15.2852692635394,3,"2","D"
"WT_37",4,539,18.6907432850037,0.862378374466178,0.508231193555418,13.0984361147834,3,"2","D"
"WT_37",5,770,30.6857399629444,0.284274569029968,0.495289525275724,15.655625581928,3,"2","D"
"WT_37",6,615,27.8663447724247,0.142077927463569,0.496377273295654,13.9914466729867,3,"2","D"
"WT_37",7,739,30.4725048386231,0.169860565389053,0.495292556628522,15.3372424473835,3,"2","D"
"WT_37",8,819,31.5602515310686,0.300496030527222,0.508812517522279,16.1460768233192,3,"2","D"
"WT_37",9,505,18.7607071575581,0.840060735495584,0.499657668777061,12.6785840109538,3,"2","D"
"WT_37",10,672,28.9090174798483,0.221451012936535,0.497281280140464,14.6254655828629,3,"2","D"
"WT_37",11,777,30.9761312300467,0.249996292842901,0.498353623442213,15.7266265157155,3,"2","D"
"WT_37",12,717,30.1282125072074,0.120612142671948,0.501612375466173,15.1072230536846,3,"2","D"
"WT_37",13,804,31.2793365782538,0.298724870867165,0.498076443908499,15.9975357005936,3,"2","D"
"WT_37",14,785,31.1664146768806,0.241114993006494,0.498598174916543,15.8073799427443,3,"2","D"
"WT_37",15,743,29.6178534396831,0.377802785252709,0.497607671476108,15.3786945295937,3,"2","D"
"WT_37",16,879,32.6675147198657,0.304980411544874,0.50686479544555,16.7270556272033,3,"2","D"
"WT_37",17,586,27.2279226997577,0.126189689697365,0.505257263587682,13.6575837285993,3,"2","D"
"WT_37",18,820,16.988723381501,0.964230659181695,0.503352889015854,16.1559310060024,3,"2","D"
"WT_37",19,717,29.9307542577958,0.198853394625642,0.500610904222006,15.1072230536846,3,"2","D"
"WT_37",20,577,26.1495445265195,0.38135086340672,0.489896679937041,13.5522988576864,3,"2","D"
"WT_37",21,568,26.2749879298085,0.304453263796152,0.508369423711503,13.44618962206,3,"2","D"
"WT_37",22,626,27.3289709911383,0.353470133504702,0.502895537480837,14.1160188704554,3,"2","D"
"WT_37",23,556,26.4290180915099,0.17371565989032,0.504790818395304,13.3033941803657,3,"2","D"
"WT_37",24,518,24.9779270318189,0.33794726988193,0.490334540644138,12.840736779609,3,"2","D"
"WT_37",25,686,28.988923907526,0.279493156209345,0.497683193215686,14.7770288597566,3,"2","D"
"WT_37",26,802,31.3666439566695,0.272956075400174,0.502937120810938,15.9776258786905,3,"2","D"
"WT_37",27,625,27.7227386609255,0.265924841980497,0.501735387369913,14.1047395886939,3,"2","D"
"WT_37",28,711,29.8082410153806,0.199987622979397,0.505683614131514,15.0438801203903,3,"2","D"
"WT_37",29,699,21.7302738832737,0.851789348152736,0.512325583798763,14.9163873120293,3,"2","D"
"WT_37",30,549,26.0980852025294,0.2339592205308,0.509061787535985,13.2193845361613,3,"2","D"
"WT_37",31,619,27.6942619255904,0.238239918413976,0.499324887741245,14.0368735674211,3,"2","D"
"WT_37",32,779,26.919670459777,0.691450581540786,0.423058006197441,15.7468536964428,3,"2","D"
"WT_37",33,700,29.3756380151819,0.254673880346495,0.506091930748203,14.9270533036046,3,"2","D"
"WT_37",34,496,24.2475507349666,0.38628277456596,0.501914253438402,12.5650986286284,3,"2","D"
"WT_37",35,772,30.6372565536705,0.301530916397692,0.509553879870852,15.6759443777364,3,"2","D"
"WT_37",36,1001,34.8676815503633,0.303346422085812,0.490349964854796,17.8501595530677,3,"2","D"
"WT_37",37,576,26.410182492054,0.327878143345863,0.495924886767573,13.5405500051462,3,"2","D"
"WT_37",38,822,31.8717866900986,0.24788793870385,0.5276573061358,16.1756213618852,3,"2","D"
"WT_37",39,943,34.2623378612012,0.215128264946624,0.509330533642536,17.3253058464004,3,"2","D"
"WT_37",40,617,27.4600021404551,0.287751975538148,0.504325041106062,14.0141785265994,3,"2","D"
"WT_37",41,651,28.4950454838487,0.212036116222576,0.504122370885338,14.3951288950689,3,"2","D"
"WT_37",42,757,30.2351277154891,0.321242453977743,0.50367742425793,15.5229051353517,3,"2","D"
"WT_37",43,666,28.4229352606408,0.32354786895786,0.499859029457299,14.5600269298654,3,"2","D"
"WT_37",44,574,26.5340912629636,0.302733278869646,0.501159458169026,13.5170216641646,3,"2","D"
"WT_37",45,851,32.2429850836052,0.287272351841705,0.518238937859539,16.4584845335895,3,"2","D"
"WT_37",46,796,31.2512700720737,0.272361021854929,0.501076509157497,15.9177469951717,3,"2","D"
"WT_37",47,848,25.7834525686262,0.811959382080911,0.495102569868234,16.4294486664603,3,"2","D"
"WT_37",48,673,29.0808825683718,0.198260111535023,0.500294675313161,14.6363435803376,3,"2","D"
"WT_37",49,584,25.5936669687847,0.512951159975713,0.506717292853504,13.6342573516614,3,"2","D"
"WT_37",50,750,30.4507923758131,0.243808903037442,0.503817664880368,15.4509680809276,3,"2","D"
"WT_37",51,635,27.9966096460791,0.271394150357755,0.500034050538714,14.2171297288414,3,"2","D"
"WT_37",52,787,31.5168127837305,0.14365532222486,0.504379309678555,15.8275039228124,3,"2","D"
"WT_37",53,760,30.6911775763954,0.235369128209522,0.497934568647738,15.5536334500875,3,"2","D"
"WT_37",54,762,30.8097956974505,0.215055975725462,0.521928535509957,15.5740853109275,3,"2","D"
"WT_37",55,839,31.9456596733543,0.300557281485204,0.508287714561905,16.3420315294091,3,"2","D"
"WT_37",56,808,31.6797740489895,0.225876559086001,0.501136969790082,16.0372811921629,3,"2","D"
"WT_37",57,753,30.5732092558422,0.230504841351316,0.520317584111273,15.4818391768031,3,"2","D"
"WT_37",58,738,30.1041772081795,0.269078002667274,0.513955972395712,15.3268619098509,3,"2","D"
"WT_37",59,762,30.9347281909994,0.173928874516083,0.502067246909516,15.5740853109275,3,"2","D"
"WT_37",60,780,31.1767077728715,0.21142073400753,0.501378674976161,15.7569575497098,3,"2","D"
"WT_37",61,816,30.3944993929798,0.46089138350737,0.502173981545071,16.1164781241428,3,"2","D"
"WT_37",62,634,27.8527974204227,0.300023989130659,0.50705334253187,14.205930727711,3,"2","D"
"WT_37",63,763,30.9254830533485,0.183984407201608,0.499103784207102,15.5843011764478,3,"2","D"
"WT_37",64,541,25.4567901345492,0.35267562336002,0.509920030120195,13.1227149792042,3,"2","D"
"WT_37",65,777,29.2760333561805,0.511006912534316,0.431788467727891,15.7266265157155,3,"2","D"
"WT_37",66,829,27.5951334491223,0.698510298420224,0.503510222270658,16.2443496529212,3,"2","D"
"WT_37",67,835,32.4883796216667,0.135253573816332,0.507329240954847,16.3030290119188,3,"2","D"
"WT_37",68,823,32.1405324401127,0.17699328502894,0.514166881233748,16.1854575569942,3,"2","D"
"WT_37",69,896,33.6333311450784,0.140513240002135,0.507660104704533,16.888032982579,3,"2","D"
"WT_37",70,1066,30.2871996876626,0.744916855468828,0.508884351583927,18.4205955026411,3,"2","D"
"WT_37",71,1054,36.4168353141985,0.159906870023131,0.509457325132419,18.3166214143798,3,"2","D"
"WT_37",72,710,29.8215436659299,0.187947105501572,0.499980438914337,15.0332970166391,3,"2","D"
"WT_37",73,777,31.0758649397102,0.222595281158102,0.509182615844557,15.7266265157155,3,"2","D"
"WT_37",74,651,28.5506634406532,0.189433073711737,0.505668782810306,14.3951288950689,3,"2","D"
"WT_37",75,558,24.589051219724,0.564870821555592,0.497198588287702,13.3272996698714,3,"2","D"
"WT_37",76,590,25.5302088931791,0.552874573968029,0.510413654407735,13.7041173684567,3,"2","D"
"WT_37",77,644,28.0051867539555,0.310050716708401,0.50597056804029,14.3175265567193,3,"2","D"
"WT_37",78,734,30.3439916021978,0.179606729261921,0.504629852196598,15.2852692635394,3,"2","D"
"WT_37",79,682,29.1468367632336,0.21349358922565,0.497048533875659,14.7338841578636,3,"2","D"
"WT_37",80,929,33.9104276382636,0.240772533181521,0.501453517415916,17.1962171498484,3,"2","D"
"WT_37",81,697,29.4833391724842,0.208504461095677,0.501997400210666,14.8950324158795,3,"2","D"
"WT_37",82,842,32.1530804940574,0.269245229608158,0.515916530081261,16.3712224395966,3,"2","D"
"WT_37",83,557,17.1383838236938,0.912536451820058,0.400489876308542,13.3153522899085,3,"2","D"
"WT_37",84,710,29.8843332348031,0.165406186548589,0.502765669576662,15.0332970166391,3,"2","D"
"WT_37",85,588,27.2923680094017,0.122516614690508,0.502042288062974,13.6808703332818,3,"2","D"
"WT_37",86,746,30.4938920737927,0.212159680184643,0.51818888365654,15.4097104156148,3,"2","D"
"WT_37",87,774,31.0363950531771,0.219497223955342,0.504532060129061,15.6962368708635,3,"2","D"
"WT_37",88,682,29.2449872425897,0.182235924392874,0.501442283483461,14.7338841578636,3,"2","D"
"WT_37",89,1043,35.7879154221955,0.270231711338394,0.480737300516595,18.2207906329471,3,"2","D"
"WT_37",90,428,22.3051754937722,0.451021902018124,0.48949460932181,11.672044863119,3,"2","D"
"WT_37",91,1065,36.2316345422804,0.255048084370493,0.513687226120721,18.4119534212353,3,"2","D"
"WT_37",92,691,24.3629374784864,0.745447029543098,0.416815586891795,14.8307832346441,3,"2","D"
"WT_37",93,646,28.4138341315636,0.199575289735061,0.521205863625499,14.3397415065519,3,"2","D"
"WT_37",94,754,25.5495598886826,0.737993274054726,0.487842221387377,15.4921158717129,3,"2","D"
"WT_37",95,896,33.4443809738794,0.203980252129397,0.516581189585853,16.888032982579,3,"2","D"
"WT_37",96,784,31.1132639895861,0.249635831583897,0.508995473585756,15.7973083393372,3,"2","D"
"WT_37",97,638,28.3822861080623,0.143288128544412,0.505361576550678,14.2506739274063,3,"2","D"
"WT_37",98,829,31.8315590545276,0.284766253280596,0.510275102358892,16.2443496529212,3,"2","D"
"WT_37",99,655,28.7358080508568,0.153165098428647,0.500658821327424,14.4392858358848,3,"2","D"
"WT_37",100,1559,39.7007395290544,0.626729347401858,0.517585535057815,22.2765597110624,3,"2","D"
"WT_37",101,765,30.8744964970677,0.213858028029572,0.523072959191427,15.6047128435803,3,"2","D"
"WT_37",102,421,21.9214365884258,0.475259756591456,0.492817522932158,11.5762024033521,3,"2","D"
"WT_37",103,442,22.8483462107684,0.419017808865471,0.493945143025346,11.8614067333194,3,"2","D"
"WT_37",104,553,25.9509916868337,0.306807193356882,0.495683077738933,13.2674551840071,3,"2","D"
"WT_37",105,1047,36.2155012467723,0.185628740010481,0.518652062334576,18.2556963941239,3,"2","D"
"WT_37",106,474,23.9595050161484,0.329596181736376,0.494243580899606,12.2832766821853,3,"2","D"
"WT_37",107,533,25.5847995482366,0.271758088082911,0.508423041546701,13.0253279934119,3,"2","D"
"WT_37",108,432,22.9705232889416,0.307017398585272,0.492545013789823,11.7264602856701,3,"2","D"
"WT_37",109,528,25.2871625328915,0.319598398992753,0.491656383013997,12.9640896288571,3,"2","D"
"WT_37",110,1398,41.9225137333113,0.164783763352503,0.514853035940695,21.0949572382818,3,"2","D"
"WT_37",111,441,17.67152732469,0.833041508909686,0.520984833022901,11.8479812545029,3,"2","D"
"WT_37",112,779,31.086713130396,0.234802869924489,0.497805974092102,15.7468536964428,3,"2","D"
"WT_37",113,1057,35.2203837413191,0.39082550149611,0.508591224518885,18.3426701899224,3,"2","D"
"WT_37",1,657,19.9958530966796,0.879967254759592,0.461415920910377,14.4613137447035,3,"3","D"
"WT_37",2,343,14.1304895609828,0.890565395764829,0.445969868295636,10.4489373125232,3,"3","D"
"WT_37",3,854,32.5161237462668,0.23866986614601,0.457313858105967,16.4874692661111,3,"3","D"
"WT_37",4,1013,35.3857411494107,0.244797376542014,0.456956729553948,17.9568347629581,3,"3","D"
"WT_37",5,1041,35.1215626973534,0.37556499496492,0.501128580417255,18.2033126522984,3,"3","D"
"WT_37",6,1237,39.0492104682023,0.254038269805142,0.467467527192189,19.8431179306416,3,"3","D"
"WT_37",7,831,32.3901951654824,0.139140187274774,0.460172219009427,16.2639329628085,3,"3","D"
"WT_37",8,774,31.1164147688482,0.194868302104733,0.456982382581357,15.6962368708635,3,"3","D"
"WT_37",9,734,29.5293771853295,0.388557167137044,0.477960463573495,15.2852692635394,3,"3","D"
"WT_37",10,869,32.5571188898281,0.291437520055172,0.4581100411265,16.6316352501404,3,"3","D"
"WT_37",11,1097,36.4710703367636,0.308966327170211,0.433235738613407,18.6865177372248,3,"3","D"
"WT_37",12,473,20.1492063014957,0.757775758944597,0.471491008362483,12.2703127981699,3,"3","D"
"WT_37",13,385,19.0398586071653,0.710796954956028,0.42794775660751,11.0701990126989,3,"3","D"
"WT_37",14,570,26.6450624115889,0.218110786632199,0.468865109441563,13.4698416889272,3,"3","D"
"WT_37",15,709,21.6084625848065,0.870488919190917,0.42533316038312,15.02270645737,3,"3","D"
"WT_37",16,752,30.1595059322134,0.336576882937312,0.459739753975831,15.4715556557901,3,"3","D"
"WT_37",17,795,31.6308746044764,0.160796247758493,0.466365668914256,15.9077452681426,3,"3","D"
"WT_37",18,432,20.3065718344723,0.69808374498047,0.439962660273091,11.7264602856701,3,"3","D"
"WT_37",19,1506,42.953062030972,0.277985332696474,0.446495243520111,21.894626934314,3,"3","D"
"WT_37",20,765,30.7471311185963,0.249254839119862,0.463682911633066,15.6047128435803,3,"3","D"
"WT_37",21,696,29.4441521218904,0.213663472613156,0.462503699050109,14.8843434784312,3,"3","D"
"WT_37",22,432,20.8231509836248,0.664618473077749,0.443240265170685,11.7264602856701,3,"3","D"
"WT_37",23,818,26.0657552690386,0.773339052865369,0.375600938062758,16.1362166228128,3,"3","D"
"WT_37",24,680,28.7356723033547,0.326508461758956,0.456326175396993,14.7122643602193,3,"3","D"
"WT_37",25,800,26.7423288201095,0.71611820560622,0.458976007042026,15.9576912160573,3,"3","D"
"WT_37",26,714,29.8467696447364,0.208216577978843,0.465432335029823,15.0755848554949,3,"3","D"
"WT_37",27,844,32.2003585357367,0.268300826713232,0.46878418880064,16.3906541644658,3,"3","D"
"WT_37",28,574,21.6500461389273,0.771474342283255,0.396853306356496,13.5170216641646,3,"3","D"
"WT_37",29,782,24.1766566341564,0.825405671011178,0.428093931463551,15.7771458444081,3,"3","D"
"WT_37",30,345,19.4782378458375,0.520791053673646,0.404547682549848,10.4793564083587,3,"3","D"
"WT_37",31,678,29.0652506792168,0.21844069877797,0.478587808019555,14.6906127453081,3,"3","D"
"WT_37",32,582,24.39581616509,0.629503458012417,0.450312455354601,13.6108909979827,3,"3","D"
"WT_37",33,536,23.0286205862247,0.654782591550594,0.446993578960513,13.0619332028039,3,"3","D"
"WT_37",34,855,32.5142306342472,0.244056792252052,0.467317371180964,16.4971195269702,3,"3","D"
"WT_37",35,714,29.7797916688809,0.430708007088933,0.349233440186166,15.0755848554949,3,"3","D"
"WT_37",36,636,27.732160851416,0.318141788243952,0.468758704252582,14.228319915327,3,"3","D"
"WT_37",37,749,30.5611327925798,0.210477486473787,0.468796982834151,15.4406639997009,3,"3","D"
"WT_37",38,980,34.98651789233,0.200621848945212,0.467166504163444,17.6619276541411,3,"3","D"
"WT_37",39,823,32.0716702782781,0.198955390248725,0.464270437287075,16.1854575569942,3,"3","D"
"WT_37",40,728,29.7644355285166,0.299678003395921,0.462736454358705,15.2226672151039,3,"3","D"
"WT_37",41,661,28.3504698397618,0.308470537936919,0.447612624744185,14.505269206998,3,"3","D"
"WT_37",42,696,29.2462605361393,0.273663555430884,0.459527082244968,14.8843434784312,3,"3","D"
"WT_37",43,878,33.295883141401,0.139536545419417,0.467581213209033,16.7175380983376,3,"3","D"
"WT_37",44,678,28.6590852457343,0.320091103820783,0.463736043420396,14.6906127453081,3,"3","D"
"WT_37",45,669,28.8498752317167,0.220326256621826,0.481166580791244,14.5927829373617,3,"3","D"
"WT_37",46,765,31.1916777024642,0.0693957353303222,0.472135403504038,15.6047128435803,3,"3","D"
"WT_37",47,674,28.3519170142907,0.356775137757235,0.448724271409687,14.6472134990883,3,"3","D"
"WT_37",48,668,28.9180118831507,0.219711722462299,0.456018702008717,14.5818724439206,3,"3","D"
"WT_37",49,723,30.0255593859844,0.215117060459091,0.460206655276218,15.1703015036248,3,"3","D"
"WT_37",50,746,30.3525786763154,0.248690818742876,0.460625146304729,15.4097104156148,3,"3","D"
"WT_37",51,706,29.3581623566369,0.289454580796543,0.46174840345573,14.9908898883874,3,"3","D"
"WT_37",52,1067,36.6091788083323,0.170287222895205,0.47073214806922,18.4292335314875,3,"3","D"
"WT_37",53,509,22.053078030179,0.712551409211236,0.44501287767626,12.7286971865761,3,"3","D"
"WT_37",54,566,26.7010965697283,0.157270463360556,0.468414331928101,13.4224958774449,3,"3","D"
"WT_37",55,456,20.60123723239,0.706593720783211,0.446875575572002,12.0477926650407,3,"3","D"
"WT_37",56,521,23.3222314900866,0.614899189039171,0.444452273189044,12.8778666983998,3,"3","D"
"WT_37",57,519,22.9214432291605,0.643747326750405,0.447830407807262,12.8531253370294,3,"3","D"
"WT_37",58,921,34.2531188115601,0.0441992755930916,0.46736491375712,17.1220152194557,3,"3","D"
"WT_37",59,891,33.6166122306203,0.101255280773369,0.461683105782986,16.840846433293,3,"3","D"
"WT_37",60,759,30.5210779383706,0.273158300449966,0.46095048837984,15.5433974282812,3,"3","D"
"WT_37",61,651,27.9993717866783,0.355648152052992,0.455599583724653,14.3951288950689,3,"3","D"
"WT_37",62,966,34.5218566112199,0.252284072184817,0.474006648238648,17.5353172213548,3,"3","D"
"WT_37",63,724,29.8923613325551,0.252998724173233,0.461053685766587,15.1807890966532,3,"3","D"
"WT_37",64,649,27.7296433408969,0.375271925783512,0.4376190981745,14.3729995523996,3,"3","D"
"WT_37",65,635,27.5641062593749,0.35789222678427,0.443359864928213,14.2171297288414,3,"3","D"
"WT_37",66,646,28.3641412472961,0.256670842754953,0.447950872832595,14.3397415065519,3,"3","D"
"WT_37",67,723,30.2576327766291,0.118867692728704,0.461250650134388,15.1703015036248,3,"3","D"
"WT_37",68,846,32.5249176449145,0.195905733155188,0.465604894946556,16.4100628795714,3,"3","D"
"WT_37",69,759,30.6528154475947,0.238827904862566,0.418522151704926,15.5433974282812,3,"3","D"
"WT_37",70,583,25.8133701374499,0.480323266688323,0.454181224429548,13.6225791847634,3,"3","D"
"WT_37",71,549,24.9776169426976,0.490095907348609,0.448685935064873,13.2193845361613,3,"3","D"
"WT_37",72,925,33.9348154174316,0.21584862789186,0.458668140376058,17.1591562939442,3,"3","D"
"WT_37",73,619,26.4877531559042,0.480518607151233,0.451745850189927,14.0368735674211,3,"3","D"
"WT_37",74,869,30.8278282988778,0.515001300913805,0.456933391366985,16.6316352501404,3,"3","D"
"WT_37",75,472,23.2820635210456,0.459057135865358,0.419758941188516,12.2573352030019,3,"3","D"
"WT_37",76,878,32.9568232130655,0.242546414021069,0.470850962864722,16.7175380983376,3,"3","D"
"WT_37",77,653,27.1863776507967,0.490548840746101,0.453830465130188,14.4172242709204,3,"3","D"
"WT_37",78,788,25.7798747549807,0.772986714959905,0.439636418880684,15.8375563239039,3,"3","D"
"WT_37",79,622,20.8682368234343,0.849935842704434,0.398516415311894,14.0708474942456,3,"3","D"
"WT_37",80,606,26.754778651555,0.41110459044568,0.437229741968285,13.8886929200475,3,"3","D"
"WT_37",81,819,32.1373480770327,0.147580401192633,0.452833306966459,16.1460768233192,3,"3","D"
"WT_37",82,573,25.0664275433583,0.532565524034984,0.437735098524604,13.5052421223506,3,"3","D"
"WT_37",83,426,20.5897288793929,0.635312452009917,0.439871798546553,11.6447417968066,3,"3","D"
"WT_37",84,683,29.2724534187357,0.179100917521322,0.480053402369725,14.744682168956,3,"3","D"
"WT_37",85,745,30.5343294762368,0.193224104473965,0.470721357813274,15.3993787279528,3,"3","D"
"WT_37",86,728,30.340493062673,0.129805669028248,0.46546342019256,15.2226672151039,3,"3","D"
"WT_37",87,724,29.8419671074703,0.264794932535263,0.44937923160927,15.1807890966532,3,"3","D"
"WT_37",88,533,25.5832774420316,0.282807997506854,0.456955877974175,13.0253279934119,3,"3","D"
"WT_37",89,678,29.0420964070399,0.219489750817157,0.467164645450255,14.6906127453081,3,"3","D"
"WT_37",90,388,21.6141201378294,0.364846383656511,0.377021152386633,11.1132459632328,3,"3","D"
"WT_37",91,936,34.32570506774,0.15855409698436,0.458588339657241,17.2608821752548,3,"3","D"
"WT_37",92,709,29.5291232866178,0.265549215313688,0.488970510211785,15.02270645737,3,"3","D"
"WT_37",93,761,30.6357993372446,0.253543154153224,0.471176605997119,15.5638627398813,3,"3","D"
"WT_37",94,695,29.6108044953589,0.146318250262277,0.465563507329614,14.8736468593864,3,"3","D"
"WT_37",95,485,24.0662308361992,0.362276621900031,0.458842857851713,12.4249867122319,3,"3","D"
"WT_37",96,403,21.0571744628071,0.527969377006748,0.384446159248669,11.3260268466955,3,"3","D"
"WT_37",97,685,29.4659776593177,0.111264280443807,0.468320139850214,14.7662545026116,3,"3","D"
"WT_37",98,745,30.7849745291601,0.0739405513300494,0.465830980535243,15.3993787279528,3,"3","D"
"WT_37",99,954,26.8447060174128,0.81498242261411,0.381956475909745,17.4260618448156,3,"3","D"
"WT_37",100,603,27.5319312249441,0.180684250956512,0.439583039031673,13.8542723146626,3,"3","D"
"WT_37",101,458,24.2037189089578,0.0620295095889944,0.447543888529419,12.0741843563934,3,"3","D"
"WT_37",102,716,29.8356035332374,0.221860737008067,0.485139316510936,15.0966843547712,3,"3","D"
"WT_37",103,465,22.0253833616394,0.639318159991049,0.453426518434693,12.1661044330329,3,"3","D"
"WT_37",104,404,19.9080226311934,0.660337296183816,0.452983010288624,11.3400702827739,3,"3","D"
"WT_37",105,759,30.4252013019041,0.292891252238145,0.461109883261507,15.5433974282812,3,"3","D"
"WT_37",106,783,31.4970973254589,0.115870993076701,0.470180072214039,15.7872303106627,3,"3","D"
"WT_37",107,673,27.8601941903359,0.452921397787453,0.454546648394665,14.6363435803376,3,"3","D"
"WT_37",108,652,27.819269966727,0.385464717029858,0.456783741786301,14.4061808190732,3,"3","D"
"WT_37",109,604,27.1968935851093,0.280831031843099,0.47660201385943,13.8657553438321,3,"3","D"
"WT_37",110,561,25.5904735258716,0.435445525980056,0.455206563621082,13.3630777199381,3,"3","D"
"WT_37",111,451,22.0248040891411,0.545776922683224,0.433322940546887,11.9815591084337,3,"3","D"
"WT_37",112,789,31.6500425032625,0.0926933069221676,0.462271691061067,15.8476023485892,3,"3","D"
"WT_37",113,965,27.7435724965236,0.795269752198366,0.442870644070725,17.5262386200621,3,"3","D"
"WT_37",114,633,27.4105939113133,0.38282333505648,0.460346591952625,14.1947228910726,3,"3","D"
"WT_37",115,581,26.381471029807,0.350733667792951,0.456402748868746,13.5991927654836,3,"3","D"
"WT_37",116,865,18.3241050930521,0.963704649097423,0.363619295905695,16.5933134590105,3,"3","D"
"WT_37",117,762,30.6861536903301,0.246232856807047,0.476805537644842,15.5740853109275,3,"3","D"
"WT_37",118,798,31.6037139727897,0.192450071100637,0.460548470378064,15.9377316194829,3,"3","D"
"WT_37",119,742,30.4618420592436,0.196414755196725,0.470065268344135,15.3683419908711,3,"3","D"
"WT_37",120,808,31.4631982526026,0.276908859789263,0.456271346681136,16.0372811921629,3,"3","D"
"WT_37",121,662,27.744441888242,0.416630597723344,0.455592910427259,14.5162372760185,3,"3","D"
"WT_37",122,732,30.4206812749466,0.129613213113733,0.454227528013032,15.2644304409478,3,"3","D"
"WT_37",123,898,26.4705614562904,0.810040449647281,0.39260176465768,16.9068707274009,3,"3","D"
"WT_37",124,842,32.2294863087859,0.252076715249717,0.469621105729601,16.3712224395966,3,"3","D"
"WT_37",125,1504,43.6286588709498,0.117575252065672,0.448636573964298,21.8800838394285,3,"3","D"
"WT_37",126,934,34.2435518960127,0.174811327360695,0.467121265602996,17.2424312002589,3,"3","D"
"WT_37",127,785,31.3533390148942,0.189256348941502,0.459511329563567,15.8073799427443,3,"3","D"
"WT_37",128,341,15.205876111206,0.847582974066979,0.433869172611674,10.4184294012424,3,"3","D"
"WT_37",129,780,31.2433855099061,0.190955619246998,0.459186762780135,15.7569575497098,3,"3","D"
"WT_37",130,667,26.6826353894914,0.570697322752003,0.453159446054665,14.5709537808816,3,"3","D"
