ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,81,798,31.6255946241228,0.195069221632996,0.548511550318206,15.9377316194829,3
1,82,404,22.6654339377232,0.0929266010114181,0.518427398487872,11.3400702827739,3
1,83,428,22.6580156533417,0.341657617962363,0.517656045194814,11.672044863119,3
1,84,454,23.5951933786337,0.279548315425918,0.506000175170267,12.0213430334319,3
1,85,511,25.1822676495709,0.23800383324543,0.52248017174019,12.7536799332552,3
1,86,454,23.8318879653738,0.197424372521224,0.51697014957896,12.0213430334319,3
1,87,523,25.5658159990093,0.20336814884745,0.523198173888289,12.9025606169521,3
1,88,354,20.3330991992692,0.418828275372727,0.485860537217379,10.6151636685009,3
1,89,424,22.7699698261612,0.288033204836938,0.526963122504664,11.6173745632104,3
1,90,585,26.8826863873905,0.252562872662191,0.524366637390869,13.6459255244017,3
1,91,388,21.8999327676322,0.252601091323304,0.511304285654665,11.1132459632328,3
1,92,495,24.9116392216387,0.18836128449958,0.518690662940716,12.552425807826,3
1,93,345,20.1156223201142,0.407655005623003,0.489972784072002,10.4793564083587,3
1,94,752,23.2662207061209,0.828665202190616,0.525257827087511,15.4715556557901,3
1,95,442,23.463071925553,0.218717819363119,0.516509620395865,11.8614067333194,3
1,96,445,23.433066684329,0.256004587456772,0.519306320647317,11.9015923032083,3
1,97,344,20.1935981586617,0.393329141294768,0.488204635675924,10.464157913909,3
1,98,324,19.8956239034389,0.323244974379415,0.483923810533101,10.1554125038596,3
1,99,459,24.0853391979309,0.137561524499668,0.527646143452879,12.0873585931071,3
1,100,438,23.4603556145369,0.178931177666878,0.526948390673953,11.8076132282735,3
1,101,485,24.5673790014381,0.221399584058394,0.525212766808821,12.4249867122319,3
1,102,446,23.2246516729158,0.32135786192148,0.524170340582601,11.9149573745763,3
1,103,434,23.4295848809046,0.136162674997892,0.513680120749739,11.7535735248377,3
1,104,417,22.6070013567901,0.279170404770857,0.513961331271799,11.5210773167547,3
1,105,310,14.6023673227937,0.843228476428656,0.494534024310011,9.93358267278101,3
1,106,480,24.2681681495506,0.276986702709502,0.527811820351444,12.3607744647421,3
1,107,444,23.2836537205818,0.294483502410527,0.519764437917911,11.8882122064507,3
1,108,472,23.8193273310156,0.336861955763568,0.527793340951541,12.2573352030019,3
1,109,449,23.6381229636304,0.222283011694243,0.516681396024486,11.9549629399895,3
1,110,456,23.5862983095677,0.294607909036745,0.522893706412872,12.0477926650407,3
1,111,418,22.7671337459086,0.238089614059094,0.524726449202458,11.5348832861379,3
1,112,359,19.2841656272418,0.649672929611459,0.486026200974812,10.6898666567914,3
1,113,706,25.4815685349672,0.705869701242205,0.535173298221856,14.9908898883874,3
1,114,484,24.5772064523135,0.209536115812755,0.531563250730062,12.4121708380506,3
1,115,486,24.6767847416881,0.190790732158317,0.530128652074934,12.4377893809681,3
1,116,280,16.3835494601136,0.686229873913016,0.491487832887452,9.4406974388263,3
1,117,470,24.1601326477851,0.230080244173022,0.531648920813815,12.2313387045892,3
1,118,482,24.5882925289053,0.184403181432715,0.527897603697238,12.3864993093524,3
1,119,698,25.2484846401565,0.699511820172158,0.523547574302819,14.9057136882568,3
1,120,471,24.1406418779409,0.244357416320637,0.528954335244912,12.2443438530844,3
1,121,440,23.5756437091837,0.148306174511771,0.536090814607184,11.8345405454064,3
1,122,466,24.0630607375673,0.228511351948617,0.53324159906303,12.1791792400657,3
1,123,435,23.293874283603,0.214682759266008,0.532066252545853,11.767106717029,3
1,124,501,19.0183083717969,0.827052055649885,0.463684969751651,12.6282719711796,3
1,125,492,24.7792237544873,0.211500828349206,0.539085817942115,12.5143303457446,3
1,126,405,22.3898154944521,0.246100777067113,0.542858161200252,11.3540963490907,3
1,127,498,24.8248168661708,0.244252714049188,0.531556678819905,12.5904060029662,3
1,128,470,24.1815526139537,0.22276046199091,0.542578130278762,12.2313387045892,3
1,129,634,24.8439873238908,0.647687771331789,0.538473910329514,14.205930727711,3
1,130,377,21.118268981563,0.381792697124199,0.517537294961331,10.9545801878159,3
1,131,490,24.7366960127439,0.205867529570256,0.542602562899017,12.4888688130694,3
1,132,535,25.7471464389066,0.24176154143721,0.533951169901639,13.0497428751806,3
1,133,376,21.1168651665706,0.37734838141766,0.513829118377622,10.9400419197143,3
1,134,710,26.2268568256071,0.694948837513278,0.51543581406835,15.0332970166391,3
1,135,461,23.8107101482885,0.268497305963938,0.536504733299747,12.1136640836176,3
1,136,509,25.3135711351225,0.163967546713632,0.544786235063479,12.7286971865761,3
1,137,339,19.857467108983,0.419233460787685,0.457579237531891,10.3878318919929,3
1,138,488,24.4823131614165,0.275131656231147,0.541994031213915,12.463355264843,3
1,139,633,27.5982287334258,0.333068202227978,0.509270491559619,14.1947228910726,3
1,140,328,19.7165531450895,0.385771908957338,0.456902858696004,10.2179079399006,3
1,141,489,24.0220545002813,0.380422158653852,0.526441395963751,12.4761185608295,3
1,142,475,24.4648651118002,0.163207147156469,0.527481233638208,12.2962268984148,3
1,143,499,25.0290923166838,0.187641433714744,0.529153822525947,12.6030406333437,3
1,144,460,23.4793211386447,0.345405876369463,0.53766514841007,12.1005184865998,3
1,145,479,24.7072161772938,0.0719771938183596,0.538487067801597,12.3478919448639,3
1,146,439,23.2643244517535,0.258885614902357,0.533775688496806,11.821084554079,3
1,147,475,24.00688790801,0.309978298733584,0.533737365142363,12.2962268984148,3
1,148,431,23.114574575825,0.239946432124839,0.536935363038395,11.7128801302333,3
1,149,480,24.0119038577004,0.342495858174787,0.532428578760642,12.3607744647421,3
1,150,507,24.7064623104423,0.333162083155342,0.535970453086826,12.7036653094759,3
1,151,1009,35.624220356813,0.218191498722759,0.521967903384109,17.9213469125355,3
1,152,455,23.8180431325061,0.212391369348523,0.530611358603737,12.0345751156252,3
1,153,448,23.6979587473534,0.188043356351506,0.528916482677526,11.9416426428837,3
1,154,439,22.8398634369039,0.36475862804602,0.538162851183129,11.821084554079,3
1,155,480,24.3228976150237,0.25803254153641,0.53410900146061,12.3607744647421,3
1,156,414,22.4333988041127,0.306685338096175,0.532013869266413,11.4795597859887,3
1,157,402,22.0541759764364,0.317912810956718,0.529656938855964,11.3119659761636,3
1,158,198,7.36410123730868,0.977969501820018,0.586807149320381,7.93885114260184,3
1,159,741,29.6216862285432,0.373411476937436,0.569241809884123,15.3579824736906,3
1,160,600,27.1313684243798,0.273812571925726,0.535637460891806,13.8197659788534,3
1,161,389,22.1490628158788,0.157819987519733,0.536008164024767,11.1275579407835,3
1,162,415,22.5653443560389,0.276348075733803,0.538001203188333,11.4934156266218,3
1,163,444,23.5340309014073,0.211046288575375,0.534322633159171,11.8882122064507,3
1,164,400,22.2469083403842,0.245700259426107,0.534261264122255,11.2837916709551,3
1,165,413,22.5933195656137,0.250769473152087,0.533577208557464,11.4656872011191,3
1,166,394,21.6786047318863,0.355750781996374,0.487367661537897,11.1988434740563,3
1,167,674,25.4610208853986,0.666246526075226,0.532450928997115,14.6472134990883,3
1,168,415,22.9705009832333,0.0980389824714297,0.536758532097867,11.4934156266218,3
1,169,461,23.8141000612234,0.266504347797723,0.537615933616389,12.1136640836176,3
1,170,423,22.6482745122721,0.313720208334284,0.539938743975306,11.6036667418426,3
1,171,225,12.7356488289523,0.836407473970429,0.507559883921105,8.46284375321634,3
1,172,274,15.6768985131658,0.737563239204559,0.421601509614421,9.33899934759387,3
1,173,432,23.3526199796408,0.149534782858387,0.541142031147789,11.7264602856701,3
1,174,299,19.1785842243913,0.287215589920805,0.448811489322414,9.75574989270191,3
1,175,370,20.5801126791611,0.522533546288317,0.471162449475285,10.8524033231355,3
1,176,389,20.1209452487607,0.613721748356353,0.460557828297109,11.1275579407835,3
1,177,468,24.2518949963578,0.175876672999797,0.549550726995537,12.2052868353847,3
1,178,406,21.0404708325917,0.534880585710867,0.460217750480985,11.3681051099389,3
1,179,455,23.2731282673178,0.376502287494739,0.500265907402578,12.0345751156252,3
1,180,329,15.7903764209224,0.805053996388445,0.452836252501606,10.2334721651289,3
1,181,347,16.1237734023611,0.816726918232556,0.496536826238693,10.5096874599474,3
2,1,788,31.5189263513187,0.159928424521037,0.511858987367791,15.8375563239039,3
2,2,556,23.4343763601291,0.63835386036059,0.506272858104719,13.3033941803657,3
2,3,696,25.5062054298472,0.694803407187392,0.491236149194279,14.8843434784312,3
2,4,444,22.0873086686945,0.513948755017983,0.461365269308054,11.8882122064507,3
2,5,318,19.6683457693046,0.314261189231306,0.445218209713123,10.0609414970193,3
2,6,458,23.5390906095978,0.319520539380118,0.504662150355289,12.0741843563934,3
2,7,533,22.5458791283004,0.675608575126477,0.451356064318554,13.0253279934119,3
2,8,379,20.5500932687997,0.49539075802036,0.481875255857549,10.983598994121,3
2,9,476,23.4029639730017,0.43280947269146,0.511125784258123,12.3091634899974,3
2,10,445,23.6182937052182,0.196934366350564,0.506614412538764,11.9015923032083,3
2,11,569,25.7123847717854,0.419088354238159,0.548936795926137,13.4580208514691,3
2,12,470,23.7192170192435,0.348061494574318,0.507355995460073,12.2313387045892,3
2,13,493,20.6862694058083,0.739251764479997,0.472912021294198,12.5270417053911,3
2,14,501,20.2767285835605,0.766961442429361,0.448802644307263,12.6282719711796,3
2,15,224,12.0523030466065,0.862681485981602,0.472181307383384,8.4440164912895,3
2,16,440,23.4686561342299,0.196583052703071,0.531569163057108,11.8345405454064,3
2,17,373,20.9590181638172,0.38756443998965,0.502682750121864,10.8963107310022,3
2,18,357,21.186311266436,0.176122014481884,0.507304510423093,10.6600482816736,3
2,19,330,19.7280165039626,0.386962944349215,0.453532826108866,10.2490127544389,3
2,20,433,23.1663697070675,0.24422607227148,0.497604030334269,11.7400247324093,3
2,21,312,19.1135226990498,0.434097051298135,0.464363546392643,9.96557497033376,3
2,22,346,20.7893135648945,0.209704814076363,0.486378446120223,10.49453289192,3
2,23,318,19.0865795625327,0.453030504729482,0.445925879096376,10.0609414970193,3
2,24,339,20.0515732504698,0.410035062146756,0.465298258550943,10.3878318919929,3
2,25,350,19.7022963416299,0.512800536917138,0.464998022521139,10.5550206141119,3
2,26,420,22.7396935967245,0.265875871731568,0.495396706443338,11.5624457705622,3
2,27,351,20.925097136764,0.214006151153381,0.496331918316175,10.5700884599189,3
2,28,447,23.6285048865523,0.205599983959349,0.502170650444992,11.9283074710604,3
2,29,311,19.4190663370324,0.31720660189973,0.494278261496097,9.94959168022281,3
2,30,327,18.7827039562413,0.543488057192039,0.439690239055087,10.2023199705802,3
2,31,425,22.7554089943749,0.298137655249407,0.504452118650397,11.6310662292032,3
2,32,378,17.1520487904382,0.795399840775918,0.459579768456215,10.9690991871472,3
2,33,338,20.5569742349544,0.206336091188272,0.490510907629735,10.3724992904372,3
2,34,234,16.7403047499826,0.387249048007196,0.476333545551499,8.63044108762739,3
2,35,259,17.3715327980032,0.436684817919023,0.481111747008775,9.07977205229304,3
2,36,387,21.8085021509212,0.272469609340025,0.508820131394839,11.0989155304979,3
2,37,541,23.3004919386079,0.624193533764165,0.473831367986507,13.1227149792042,3
2,38,455,20.7728071312566,0.670422079122224,0.494385872518053,12.0345751156252,3
2,39,283,12.8462065180599,0.890291710677232,0.429269171391103,9.49113785538977,3
2,40,427,22.9735458182602,0.252286833861445,0.492507387932675,11.6584013226719,3
2,41,354,20.8079098809569,0.290106954249852,0.509301716245902,10.6151636685009,3
2,42,450,23.5910860927504,0.250236640986173,0.50835431191158,11.968268412043,3
2,43,349,20.9222076895806,0.186753529799081,0.505348519852452,10.5399312273915,3
2,44,401,22.2881708084453,0.24112287283702,0.508123183349126,11.2978876060837,3
2,45,404,21.9031313488787,0.367970415869274,0.507654608803855,11.3400702827739,3
2,46,491,24.5235065622304,0.283532318529668,0.511636129214257,12.5016060614723,3
2,47,409,22.4685682400138,0.257878914475429,0.478344282583837,11.410028196686,3
2,48,358,20.8071211847175,0.32211148426804,0.503217097343569,10.6749678806916,3
2,49,356,21.085498309256,0.209147343716554,0.49028356171028,10.6451077721848,3
2,50,522,25.433363331719,0.239322114928331,0.505986024975344,12.8902195709747,3
2,51,446,23.637395440785,0.191399322686909,0.515336611156819,11.9149573745763,3
2,52,412,22.3919658840541,0.302479759063634,0.509740772411721,11.4517978111614,3
2,53,459,23.5912492730632,0.31364363736683,0.51430504562512,12.0873585931071,3
2,54,442,23.094931533526,0.327803139166181,0.455164480693137,11.8614067333194,3
2,55,391,21.9782969681054,0.255913642963758,0.488391446575326,11.1561268143501,3
2,56,579,22.2165351190357,0.749199841289031,0.480699654885993,13.5757660594316,3
2,57,381,21.6780890140834,0.259634742121421,0.498117899512752,11.0125413341347,3
2,58,470,24.2588404239216,0.194565968880595,0.501166990197356,12.2313387045892,3
2,59,184,12.8134996467488,0.739217930746693,0.442407380379648,7.65303985732581,3
2,60,340,20.6066956493369,0.21014130120525,0.48734842906883,10.4031418957202,3
2,61,393,21.1179730905862,0.52111654690515,0.451674092419422,11.1846227147021,3
2,62,357,20.4678539129357,0.424295986571349,0.472884615908409,10.6600482816736,3
2,63,460,24.1014005505092,0.145701309460482,0.521571880462182,12.1005184865998,3
2,64,525,25.0999209676491,0.341080284818009,0.5245979318019,12.927207364566,3
2,65,600,22.5359106610884,0.751063708385666,0.485179382843742,13.8197659788534,3
2,66,396,21.7855225870978,0.346117191994633,0.502576035655231,11.2272309555287,3
2,67,422,22.9748429707511,0.203821918598486,0.516857547599055,11.5899427077773,3
2,68,449,20.8597246757268,0.66483193614896,0.413284616339257,11.9549629399895,3
2,69,491,24.9472395804388,0.115324763223791,0.524622145863577,12.5016060614723,3
2,70,361,21.2784779794397,0.186539574791765,0.496588586412153,10.7196020874074,3
2,71,509,25.3002007807792,0.170307833212892,0.512694927916866,12.7286971865761,3
2,72,432,22.9239536284799,0.306221472656771,0.50059451347843,11.7264602856701,3
2,73,513,23.8679039099845,0.524300887749341,0.446439905167596,12.7786138376697,3
2,74,441,22.1172268995799,0.518694099476504,0.487796053218751,11.8479812545029,3
2,75,338,19.5044287445343,0.520016359408402,0.480277025880799,10.3724992904372,3
2,76,342,20.5233759940581,0.263912599041841,0.492799829162301,10.4336945074531,3
2,77,377,21.6923860250481,0.219765895097298,0.526058891589673,10.9545801878159,3
2,78,631,23.4685659904997,0.73008979489271,0.493956035817984,14.1722806274069,3
2,79,364,21.3237366365736,0.212702511787247,0.500038096499471,10.7640512155461,3
2,80,485,24.4147703413424,0.269741114541674,0.516973305034179,12.4249867122319,3
2,81,343,20.5026470367348,0.28328619921216,0.483457531188019,10.4489373125232,3
2,82,316,19.8770498868066,0.207239832915175,0.521961273871129,10.0292534135935,3
2,83,391,21.9096492954677,0.278938171128712,0.529400740055033,11.1561268143501,3
2,84,468,24.253307969467,0.171460573317665,0.526885815669175,12.2052868353847,3
2,85,456,23.642352750314,0.278222262373759,0.517726892279783,12.0477926650407,3
2,86,367,21.3297643709761,0.239040223008988,0.478058552771882,10.808317548511,3
2,87,363,21.4455553840423,0.123312556788603,0.530560228934336,10.7492552618642,3
2,88,269,17.4401193583347,0.47413048465926,0.505158254174838,9.25339718068125,3
2,89,282,17.0822950570382,0.629591887272146,0.51716687089665,9.47435422093923,3
2,90,604,26.6754569336157,0.385754563030484,0.531085234082115,13.8657553438321,3
2,91,691,28.5304122399481,0.388215495060172,0.506020078901276,14.8307832346441,3
2,92,237,16.2540165589866,0.513950742626238,0.488200243885886,8.68558823716381,3
2,93,227,15.1947815905435,0.645393093585042,0.500360734130174,8.50037317790934,3
2,94,252,16.9138100849425,0.472113542454817,0.475328505787874,8.95623198216277,3
2,95,366,21.0603985760309,0.316487494230146,0.525622523404204,10.7935822757446,3
2,96,257,16.4913954914624,0.582230449947974,0.499930871983951,9.04464707709672,3
2,97,441,23.2326784653404,0.283297855484529,0.528043804544897,11.8479812545029,3
2,98,334,20.2289881897431,0.282104789036157,0.504203569746566,10.3109408874935,3
2,99,512,24.5110155619633,0.395742556650667,0.52068715026384,12.7661529728458,3
2,100,508,25.1018111659866,0.242402062600674,0.512362289091824,12.716187407449,3
2,101,970,29.2310790993029,0.81265393884552,0.545578336015139,17.5715847207438,3
2,102,300,19.1156560214139,0.319619912116024,0.494205370543557,9.7720502380584,3
2,103,466,24.0618958251806,0.228025636936451,0.518519480368278,12.1791792400657,3
2,104,354,21.2150753632997,0.0954005799317667,0.484461606005362,10.6151636685009,3
2,105,340,19.8767232809871,0.423514731401013,0.495968011943879,10.4031418957202,3
2,106,341,20.5353605105488,0.250180621746649,0.511507322950853,10.4184294012424,3
2,107,481,23.9803416755033,0.350733873700603,0.526152547204071,12.3736435723033,3
2,108,348,20.633017506652,0.289661194372508,0.501547453863632,10.5248202071085,3
2,109,390,21.9728484178711,0.250003559700808,0.5282717315716,11.1418515342684,3
2,110,339,20.5332080722792,0.229818818108141,0.511591472841492,10.3878318919929,3
2,111,317,10.7428532974225,0.968933035535003,0.585826265396746,10.0451099506308,3
2,112,361,20.7759400586301,0.351964269182972,0.487792314571612,10.7196020874074,3
2,113,281,18.7855188196004,0.19134550268066,0.475224639706192,9.45754080179648,3
2,114,406,22.3426894346616,0.272559373846206,0.525903295044515,11.3681051099389,3
2,115,439,23.5567135811775,0.135945119241041,0.498008017027998,11.821084554079,3
2,116,356,20.93139726703,0.265592203492138,0.489698594206039,10.6451077721848,3
2,117,1217,22.2706143918211,0.963747377871564,0.544011510913974,19.6820509979441,3
2,118,501,24.9363994797143,0.233618391914458,0.513660065676983,12.6282719711796,3
2,119,667,26.1532395358205,0.663893140244125,0.487988219861245,14.5709537808816,3
2,120,395,22.3807475523569,0.115786596635831,0.489715390768426,11.2130461981835,3
2,121,710,26.8097354953074,0.609043056500241,0.516022610788756,15.0332970166391,3
2,122,452,23.52718478612,0.28072801263116,0.518915263956177,11.9948350782774,3
2,123,270,17.62947656628,0.444915007389,0.483689972604323,9.27058084855655,3
2,124,230,15.7906634276277,0.551454663836564,0.45285554217831,8.5563586777479,3
2,125,379,21.5959884094236,0.266465371985851,0.521127797446009,10.983598994121,3
2,126,385,21.7463119768181,0.272926892863411,0.485432218483543,11.0701990126989,3
2,127,400,22.3297245698922,0.2165002081728,0.520384349781062,11.2837916709551,3
2,128,269,16.8935090046084,0.568340339077581,0.496156667386319,9.25339718068125,3
2,129,497,24.7628418052218,0.255596903263752,0.516170346286039,12.5777586808359,3
2,130,358,21.1660595843901,0.201790260166404,0.504624272516611,10.6749678806916,3
2,131,422,22.6345728282553,0.309285119888471,0.519245722801724,11.5899427077773,3
2,132,318,19.5609406890812,0.342416730196709,0.501868453619989,10.0609414970193,3
2,133,419,22.7255560473568,0.261627383913835,0.493906144222241,11.5486727510571,3
2,134,445,23.6608920684299,0.171014667178684,0.516387364284373,11.9015923032083,3
2,135,424,22.9861075258011,0.216626103473001,0.524735089950456,11.6173745632104,3
2,136,371,21.4307176283402,0.244100269655849,0.514694935802761,10.8670588373389,3
2,137,265,17.7703577834668,0.383981924972885,0.48303782220673,9.18434101276213,3
2,138,351,20.8241401913125,0.256592294119416,0.497508108429631,10.5700884599189,3
2,139,374,21.2592765449624,0.321962385598066,0.514618370946816,10.9109072690009,3
2,140,258,16.9158483610332,0.510415821563552,0.47902114168833,9.06222658265716,3
2,141,356,21.1562967194221,0.175215570979698,0.483595022668361,10.6451077721848,3
2,142,615,27.9145439761174,0.122509911022654,0.532334345584121,13.9914466729867,3
2,143,501,24.8314020107849,0.26460517896354,0.508534265846269,12.6282719711796,3
2,144,477,24.1624630752699,0.282280767860268,0.513963163174439,12.3220864998452,3
2,145,728,25.4812865648602,0.716559763100836,0.515826568808403,15.2226672151039,3
2,146,388,22.0582043065776,0.188542906444721,0.520197226779159,11.1132459632328,3
2,147,364,21.3478779652424,0.197070574469964,0.496386872861687,10.7640512155461,3
2,148,470,24.2750081690096,0.185555233499385,0.51268131807602,12.2313387045892,3
2,149,480,24.3077887982806,0.262485502872941,0.511051649727592,12.3607744647421,3
2,150,402,21.8158931446287,0.378387750964664,0.521946198920363,11.3119659761636,3
2,151,403,22.2852089254948,0.263972285341705,0.490609667618957,11.3260268466955,3
2,152,513,24.7726103260874,0.34958449296186,0.512995751404636,12.7786138376697,3
2,153,384,21.818992122545,0.241859972487562,0.522401355822768,11.0558127830827,3
2,154,384,21.7047635934816,0.277749217336261,0.488300677098495,11.0558127830827,3
2,155,480,24.590449731796,0.167100424226018,0.514286512429214,12.3607744647421,3
2,156,473,23.3144514160348,0.434925256790295,0.515722953302739,12.2703127981699,3
2,157,309,18.6615869871358,0.484060271077383,0.489445836700393,9.91754782346883,3
2,158,346,20.7373836582741,0.232722142060408,0.49626030416694,10.49453289192,3
2,159,310,19.3727140265303,0.330226471452443,0.491390630434874,9.93358267278101,3
2,160,368,21.6207135028504,0.1022901902922,0.455356226823384,10.823032759612,3
2,161,396,22.4027677505043,0.122539433147398,0.506423839162085,11.2272309555287,3
2,162,386,21.9201148516673,0.222252048438534,0.504180287300807,11.0845665710006,3
2,163,455,23.7004805689334,0.255794654484451,0.509805674843671,12.0345751156252,3
2,164,300,18.7080384157125,0.421127928065635,0.477466240557575,9.7720502380584,3
2,165,391,14.9908333013983,0.893803205811336,0.364990327848881,11.1561268143501,3
2,166,436,23.4974742057702,0.130060759500808,0.495724945422387,11.7806243627463,3
2,167,281,18.3126285394269,0.378896068853758,0.481975672275982,9.45754080179648,3
