ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,61,332,18.8995864346185,0.572401107068497,0.536313762712863,10.2800234539138,3
1,62,482,24.6989585883871,0.12699725399698,0.573354541534585,12.3864993093524,3
1,63,418,22.6307921473903,0.281188201248533,0.569875057549155,11.5348832861379,3
1,64,455,23.7338244869107,0.243999153487165,0.568349849973472,12.0345751156252,3
1,65,489,24.397431783229,0.299127894171713,0.563768742248662,12.4761185608295,3
1,66,522,25.3529373252814,0.267987147313331,0.575022110503256,12.8902195709747,3
1,67,310,18.1715810577282,0.590942440274233,0.539989697338321,9.93358267278101,3
1,68,429,23.0972811337884,0.226315761636736,0.572893815480791,11.6856724741388,3
1,69,436,23.0231133563813,0.304742217328542,0.560548000513341,11.7806243627463,3
1,70,566,23.4180714576147,0.657835812870743,0.548091897586249,13.4224958774449,3
1,71,464,23.9548086997449,0.24742498576157,0.560258677277627,12.153015559493,3
1,72,402,21.9186901694167,0.385302641337891,0.54302414453908,11.3119659761636,3
1,73,540,26.1648611147989,0.130229874753159,0.561952050287006,13.1105811671049,3
1,74,421,22.8237275197051,0.246649725735578,0.58501095387212,11.5762024033521,3
1,75,502,25.0647408218969,0.195725831130258,0.576811036034228,12.6408687543326,3
1,76,417,22.3131539799409,0.395365450926845,0.548082460263709,11.5210773167547,3
1,77,593,26.7144626478608,0.33155555769463,0.571778406694184,13.738914167684,3
1,78,422,22.8889505631158,0.236956061714175,0.557129231586838,11.5899427077773,3
1,79,384,21.4456288030464,0.354785097067845,0.546896898366117,11.0558127830827,3
1,80,432,23.09028108724,0.256757673570294,0.549230002753948,11.7264602856701,3
1,81,388,21.3749305787681,0.390935079645284,0.54464333009829,11.1132459632328,3
1,82,496,24.6305723093028,0.284167792841858,0.573053827847708,12.5650986286284,3
1,83,341,14.5886105004334,0.874237597606153,0.535455898919345,10.4184294012424,3
1,84,455,23.5236858553883,0.304030055380519,0.577280501476386,12.0345751156252,3
1,85,478,23.4461701112977,0.437151132954947,0.577706365914777,12.334995970646,3
1,86,473,23.8903478927984,0.326437053837682,0.581419670897756,12.2703127981699,3
1,87,406,22.5193725129226,0.208674896578465,0.559122346205322,11.3681051099389,3
1,88,499,24.5949344713759,0.311416070745746,0.563381646835626,12.6030406333437,3
1,89,420,22.8403478735279,0.233884310592322,0.580482741207577,11.5624457705622,3
1,90,404,21.9406418312426,0.385848785298655,0.549622566633177,11.3400702827739,3
1,91,456,23.5267064740305,0.311617083623968,0.582254128737833,12.0477926650407,3
1,92,522,25.3358668112845,0.267217157741948,0.57295281196255,12.8902195709747,3
1,93,402,22.2014049225464,0.278894105331347,0.579657325203134,11.3119659761636,3
1,94,305,14.6183079227676,0.839601318763854,0.536355972108995,9.85314748118875,3
1,95,519,25.3572387529448,0.238795471876645,0.576181006233137,12.8531253370294,3
1,96,506,24.6715543341298,0.33301006965446,0.58525151273292,12.6911308561924,3
1,97,438,23.382712539222,0.208817060016635,0.560688467867489,11.8076132282735,3
1,98,462,23.8567507008604,0.261626008033327,0.567338865628211,12.1267954306532,3
1,99,521,24.6622436558375,0.403762455017276,0.584246825393066,12.8778666983998,3
1,100,441,23.3450114257954,0.249704102152685,0.566498694062534,11.8479812545029,3
1,101,452,23.6427381373537,0.247376281204078,0.58321182360097,11.9948350782774,3
1,102,366,20.2423556061846,0.526895431957124,0.546272649258351,10.7935822757446,3
1,103,350,18.4256185825638,0.67186524003496,0.549866048187083,10.5550206141119,3
1,104,512,25.2479961053164,0.223554349134985,0.568272039423425,12.7661529728458,3
1,105,527,25.7674497498138,0.159264216848373,0.583235247515788,12.9518072105347,3
1,106,457,23.4496773235887,0.333749305524569,0.566390060863893,12.0609957294575,3
1,107,475,24.1229749132355,0.27996240213665,0.587404351436323,12.2962268984148,3
1,108,506,24.8151480980669,0.2996230115472,0.566662419959335,12.6911308561924,3
1,109,566,25.864343596239,0.376894953470024,0.575852736742278,13.4224958774449,3
1,110,613,27.0840569038926,0.351940213265749,0.572646281014501,13.9686778268619,3
1,111,452,23.5081088264294,0.286884193575429,0.587845577234368,11.9948350782774,3
1,112,647,23.7011244006879,0.734948765921839,0.542672971936949,14.3508360857796,3
1,113,540,25.5314147627072,0.323950797728827,0.581670789205195,13.1105811671049,3
1,114,535,26.0722142252986,0.0857923316061614,0.588320697468434,13.0497428751806,3
1,115,538,26.1729527505959,0.0754681149063397,0.588647581977038,13.0862797909444,3
1,116,508,25.0778694005508,0.243652108951096,0.591210999079799,12.716187407449,3
1,117,536,25.7399836428884,0.248464737242881,0.583178015539225,13.0619332028039,3
1,118,420,22.581208019038,0.328866168257223,0.555967888751282,11.5624457705622,3
1,119,572,26.792758276451,0.184095374161139,0.596499477966069,13.4934522972117,3
1,120,502,24.8166252940716,0.277986705955526,0.585160286895154,12.6408687543326,3
1,121,424,22.4410206329147,0.379262192676155,0.559345167195035,11.6173745632104,3
1,122,451,17.2140989604733,0.858944810063309,0.594906133980543,11.9815591084337,3
1,123,484,24.4916446908216,0.237702477039403,0.57367198553069,12.4121708380506,3
1,124,646,23.7791568023806,0.7335080362701,0.557101398006716,14.3397415065519,3
1,125,407,22.0067076122481,0.373939952122865,0.557781115834716,11.3820966292157,3
1,126,539,25.6616282979218,0.287897989366535,0.579942688458209,13.0984361147834,3
1,127,599,25.7511045110816,0.49814224475776,0.578323987847133,13.8082447046716,3
1,128,525,25.4654844056421,0.25107779483064,0.572564771670229,12.927207364566,3
1,129,492,24.4749383670577,0.299806735872218,0.583559777232939,12.5143303457446,3
1,130,475,24.1862387098962,0.2646355756606,0.583838511033463,12.2962268984148,3
1,131,828,28.7446145026809,0.638002242152858,0.602992623443516,16.234549139418,3
1,132,499,24.5819706310996,0.31528376868265,0.570630191776296,12.6030406333437,3
1,133,533,25.5746117234043,0.277956671371975,0.575700203423672,13.0253279934119,3
1,134,489,24.1718204921484,0.350649202922789,0.573132246298071,12.4761185608295,3
1,135,555,26.4872595581578,0.137813759089851,0.584151554619424,13.2914253122832,3
1,136,492,24.7316320740901,0.23168695451962,0.580097732027706,12.5143303457446,3
1,137,511,24.527454769246,0.406236331051727,0.522423930594753,12.7536799332552,3
1,138,385,21.4645338187679,0.368258919592278,0.544736510235955,11.0701990126989,3
1,139,497,25.034968566185,0.162380634889692,0.578806937006725,12.5777586808359,3
1,140,434,23.105897795717,0.30745019011974,0.545434821452693,11.7535735248377,3
1,141,389,21.7398998461844,0.331466654510899,0.542738436546206,11.1275579407835,3
1,142,413,22.3275249693644,0.341233448682561,0.549109192972217,11.4656872011191,3
1,143,473,19.2928574837614,0.793355293407842,0.557150142651936,12.2703127981699,3
1,144,860,27.9094184436057,0.705600204597846,0.561893153223909,16.5452864018143,3
1,145,491,24.8659799066984,0.16584102415095,0.572368535999792,12.5016060614723,3
1,146,558,26.225976459355,0.257804226188641,0.579016036179306,13.3272996698714,3
1,147,601,27.1336015374218,0.281835837741771,0.570714946934041,13.8312776559672,3
1,148,642,26.4167365147139,0.527545847421931,0.551088176117846,14.2952770847575,3
1,149,561,26.5188697242078,0.186008923474857,0.578945324479868,13.3630777199381,3
1,150,676,24.2606163038287,0.733421724070901,0.531704708628199,14.6689291722417,3
2,1,318,17.6396406194186,0.644572311854963,0.504810041717686,10.0609414970193,3
2,2,395,22.2498822491592,0.192565986639226,0.55427238478343,11.2130461981835,3
2,3,436,20.1210976157201,0.687647738071139,0.557390709572782,11.7806243627463,3
2,4,494,24.5734032503498,0.286927739695143,0.580698834000344,12.5397401797163,3
2,5,615,22.1609586811644,0.784477941407109,0.546938067606204,13.9914466729867,3
2,6,421,22.6524434468561,0.296328167303835,0.55320138150437,11.5762024033521,3
2,7,453,22.7897521361968,0.439467392731045,0.550316301430764,12.0080963704185,3
2,8,366,21.3911826157814,0.203516792202298,0.546999406415972,10.7935822757446,3
2,9,442,21.1121658552781,0.616240073856243,0.541410964879563,11.8614067333194,3
2,10,331,20.2918275204437,0.225971038015052,0.534837885068155,10.2645298151856,3
2,11,353,20.969678449611,0.223593595526298,0.539049845392997,10.6001598960996,3
2,12,693,27.803442857087,0.495592855465077,0.589553470305582,14.8522305101075,3
2,13,408,22.8242705896769,0.0242912431556983,0.555563789380817,11.396070970426,3
2,14,517,25.4629851634857,0.185607957363103,0.596634893360004,12.8283362583392,3
2,15,357,20.8855580285926,0.293370711467096,0.53561669263602,10.6600482816736,3
2,16,330,17.9350078216615,0.650359582867857,0.532581887967076,10.2490127544389,3
2,17,258,17.4663493041532,0.41180995239876,0.517551087382313,9.06222658265716,3
2,18,217,16.1243285033909,0.409250296226655,0.493591515378775,8.31103154258739,3
2,19,527,25.3241510596125,0.338932700405886,0.53442701438897,12.9518072105347,3
2,20,309,19.5311491659975,0.260126781820327,0.531430525464291,9.91754782346883,3
2,21,475,24.3415307294581,0.21346315889406,0.552827804451458,12.2962268984148,3
2,22,298,19.4444495554675,0.116458711703565,0.550692608864875,9.73942226637543,3
2,23,201,14.4776679112566,0.627135202145305,0.511854095406039,7.99876785029681,3
2,24,250,16.2011480298932,0.611481072194142,0.508299047742897,8.92062058076386,3
2,25,374,21.1210646596094,0.356734691185857,0.514956015910811,10.9109072690009,3
2,26,337,19.8130617428262,0.410436824746753,0.534086619970948,10.3571439906925,3
2,27,351,20.8561719615809,0.242275243466304,0.549528068067823,10.5700884599189,3
2,28,385,21.7105709553617,0.286006214609109,0.558110359940396,11.0701990126989,3
2,29,422,22.1476978492824,0.41599975180062,0.553831880892462,11.5899427077773,3
2,30,322,20.0060032398145,0.235065027333633,0.533290191826364,10.1240201180747,3
2,31,371,21.5538167778705,0.19574525803934,0.557205314257462,10.8670588373389,3
2,32,346,20.6033048426792,0.280089900185305,0.53373055158805,10.49453289192,3
2,33,313,19.6162802459361,0.27322211617336,0.541083132377699,9.98153266665628,3
2,34,329,19.925962536321,0.328907101231537,0.545808186038066,10.2334721651289,3
2,35,495,21.6268178906672,0.677066203804243,0.587638659241773,12.552425807826,3
2,36,330,20.2227998029454,0.24314895525949,0.539402805847417,10.2490127544389,3
2,37,327,19.8947046790335,0.322709688954538,0.535788467858582,10.2023199705802,3
2,38,368,21.1466788680525,0.308437618891344,0.552336988325323,10.823032759612,3
2,39,234,15.8749113875902,0.54806018356977,0.505352736063766,8.63044108762739,3
2,40,267,18.1205288607541,0.273801708894269,0.533893507230056,9.21893375673522,3
2,41,326,20.0889538430022,0.250070465397631,0.54576375539598,10.1867081481662,3
2,42,509,24.2445152037019,0.44153842989184,0.613461682573231,12.7286971865761,3
2,43,183,14.2014214771818,0.544041484176424,0.517472808169902,7.63221522047392,3
2,44,233,17.182214702801,0.257906662956166,0.529544456334315,8.61198022993685,3
2,45,224,16.0987672413715,0.472570531075237,0.499205792707384,8.4440164912895,3
2,46,324,20.0124433679085,0.249373469557293,0.536952495585564,10.1554125038596,3
2,47,245,14.7492781765777,0.755405005956595,0.509422868670453,8.83096382707056,3
2,48,240,14.7599572578587,0.743531646831863,0.515568334742114,8.74038744473663,3
2,49,232,16.6027724151731,0.41865616390972,0.508438850923935,8.59347971398312,3
2,50,374,21.2507185278037,0.323923402283101,0.571209016636343,10.9109072690009,3
2,51,430,23.2597729776173,0.175852159634256,0.6103443331884,11.6992842113964,3
2,52,310,19.7977705798161,0.153221109683865,0.537447590202817,9.93358267278101,3
2,53,366,21.2638488765378,0.252472858037065,0.561412900531539,10.7935822757446,3
2,54,386,21.4162741888367,0.368016055985953,0.559280464789598,11.0845665710006,3
2,55,295,19.1415071205738,0.236253738502657,0.529522835525886,9.69027432141207,3
2,56,306,19.2425475141489,0.321261304986256,0.527990891389963,9.86928696371931,3
2,57,389,22.0504813199761,0.206547010226204,0.563938807157037,11.1275579407835,3
2,58,373,21.8216837171247,0,0.549023064997158,10.8963107310022,3
2,59,382,21.4750364623379,0.325232684076004,0.561860951912968,11.0269840175003,3
2,60,372,21.4688440974097,0.244359663474858,0.571253235381585,10.8816946134492,3
2,61,317,19.8942667654836,0.215677097827642,0.534190899945774,10.0451099506308,3
2,62,359,14.5093458433588,0.888666853635193,0.603884497821939,10.6898666567914,3
2,63,431,22.8152768046747,0.32433122450697,0.573540360610526,11.7128801302333,3
2,64,347,20.7709788789109,0.227828764143412,0.561562256497249,10.5096874599474,3
2,65,355,20.6525324124762,0.339833607296016,0.568332191794792,10.630146264057,3
2,66,287,18.7426676392952,0.289063196280029,0.527500433076308,9.55797768017628,3
2,67,346,20.6162994907683,0.272566640127931,0.538808586458052,10.49453289192,3
2,68,338,20.6592935422381,0.152080298748975,0.56089765304102,10.3724992904372,3
2,69,278,17.8893055438624,0.445364353252228,0.521297051153653,9.40692023773423,3
2,70,440,16.6796795354086,0.869266554002026,0.543494911461745,11.8345405454064,3
2,71,279,18.0064082170785,0.42591419618193,0.520931111936105,9.42382397147133,3
2,72,378,21.595599351268,0.257373141485979,0.565780374726035,10.9690991871472,3
2,73,363,21.4276702961541,0.137086225761693,0.558937726248241,10.7492552618642,3
2,74,365,21.4876418079139,0.136564074840941,0.569770122416168,10.7788268590364,3
2,75,360,20.9667947387803,0.296079790952054,0.56258180945269,10.7047446969166,3
2,76,351,20.7477283372738,0.277380485003397,0.548913057847487,10.5700884599189,3
2,77,564,20.5986890953742,0.812756099899804,0.491656635836143,13.398760233979,3
2,78,355,20.5843673941476,0.357073329226976,0.563804939022527,10.630146264057,3
2,79,328,20.3624426743633,0.14300437881686,0.53697786861127,10.2179079399006,3
2,80,364,21.3847925260997,0.178467028043963,0.557828828341368,10.7640512155461,3
2,81,269,17.3286386478633,0.493648254559882,0.509867769426416,9.25339718068125,3
2,82,276,17.7426813071905,0.457854908234145,0.522268590490039,9.37302131581521,3
2,83,342,20.7852299945564,0.155429419492875,0.548393708005114,10.4336945074531,3
2,84,387,21.7869184012349,0.278361935726268,0.567548025744759,11.0989155304979,3
2,85,387,21.5379371026588,0.345591684596152,0.567347495740093,11.0989155304979,3
2,86,376,21.4427442968609,0.287400760573985,0.559733234196741,10.9400419197143,3
2,87,217,14.5154442699179,0.694463542969068,0.511407284857958,8.31103154258739,3
2,88,302,17.7714661060558,0.611937110187776,0.50968095368748,9.80456962989732,3
2,89,348,20.6785253811148,0.274135580211719,0.559719334962994,10.5248202071085,3
2,90,396,22.3015959858225,0.178103938957848,0.566445620309325,11.2272309555287,3
2,91,327,20.0086759307403,0.289886127687849,0.546341318980128,10.2023199705802,3
2,92,335,20.5197150678966,0.175675609826635,0.547194173302023,10.3263648914596,3
2,93,403,22.547733109161,0.162862407348989,0.568854156902139,11.3260268466955,3
2,94,630,22.3756094586799,0.857607253855391,0.555422840228103,14.1610461582394,3
2,95,411,22.0844480627394,0.36846588788885,0.552902589949308,11.437891554895,3
2,96,297,15.3800893166302,0.782404131764806,0.52126767635968,9.72306722164286,3
2,97,349,20.9353188141897,0.185192508577386,0.559397777607769,10.5399312273915,3
2,98,344,20.4940609190708,0.292521708468836,0.565486078911986,10.464157913909,3
2,99,249,16.9245826112483,0.468077239121626,0.520084250061715,8.90276146258923,3
2,100,350,20.6626968385582,0.29513092519477,0.56557085182974,10.5550206141119,3
2,101,254,16.3385550547564,0.626641503751572,0.513387483704692,8.9917023466462,3
2,102,371,21.4098463626431,0.253689889227059,0.567315923145103,10.8670588373389,3
2,103,242,16.9874949519295,0.405735975794717,0.530661051018159,8.77673016883152,3
2,104,498,19.6981734873188,0.804046967923906,0.525073369012322,12.5904060029662,3
2,105,261,16.2945343590236,0.649138549131038,0.511090302688492,9.11476166961975,3
2,106,338,20.5755350914763,0.198186615016313,0.54767187742483,10.3724992904372,3
2,107,339,20.6802916566316,0.163028535519447,0.540535202148078,10.3878318919929,3
2,108,261,17.2531969182773,0.48288449941312,0.521141509118395,9.11476166961975,3
2,109,311,19.7041276034287,0.212833160452721,0.559447555897002,9.94959168022281,3
2,110,326,20.3982935810937,0.0238500536652428,0.558925307509097,10.1867081481662,3
2,111,316,19.6952240577228,0.276956631132607,0.556637071667057,10.0292534135935,3
2,112,379,21.3675767710658,0.33460780509418,0.566698243302128,10.983598994121,3
2,113,311,19.3896367612841,0.322328380969509,0.556208725019766,9.94959168022281,3
2,114,358,21.158896212949,0.202104913370804,0.56851133368863,10.6749678806916,3
2,115,367,21.4841549274662,0.17706133142554,0.547372720047055,10.808317548511,3
2,116,389,22.1181293763528,0.178374189838316,0.562094432880742,11.1275579407835,3
2,117,329,20.3555994018815,0.168284912067704,0.557629081953034,10.2334721651289,3
2,118,326,20.2287591469491,0.184817553173685,0.557440113090254,10.1867081481662,3
2,119,384,20.6444161232813,0.504255015256258,0.513983428475304,11.0558127830827,3
2,120,328,20.2624544328275,0.201835959981597,0.555370947904612,10.2179079399006,3
2,121,623,23.0047044409164,0.748931150216875,0.56432595868635,14.0821539223409,3
2,122,260,17.0402506130666,0.492863993970685,0.51688822948746,9.09728368293446,3
2,123,264,17.6689110546799,0.402404613035694,0.526893341580031,9.16699568847508,3
2,124,537,22.0828144529997,0.717253245410411,0.565267637172924,13.074112164147,3
2,125,397,21.957353705019,0.30952167573422,0.553066379184134,11.241397814105,3
2,126,318,19.9444028061589,0.201156600950179,0.559519461270569,10.0609414970193,3
2,127,275,18.0586444554617,0.388508825414197,0.518996962299302,9.35602579627389,3
2,128,615,22.3696424167701,0.831712124913324,0.559359992956817,13.9914466729867,3
2,129,362,21.2246430804856,0.224197925688908,0.557978963939073,10.7344389140063,3
2,130,329,20.3279536708511,0.187173367630074,0.556828370236435,10.2334721651289,3
2,131,358,20.9113434965979,0.295613845285743,0.564794011151522,10.6749678806916,3
2,132,331,20.4129934811786,0.168019238851283,0.563487173116942,10.2645298151856,3
2,133,818,23.1682507809884,0.860777028757534,0.516844881418086,16.1362166228128,3
2,134,372,20.4944847621476,0.467540823219406,0.566385647760527,10.8816946134492,3
2,135,480,23.8783356976488,0.366572002313952,0.578496424356345,12.3607744647421,3
2,136,373,20.8807949362326,0.401474116547746,0.553817985988341,10.8963107310022,3
2,137,390,21.4302087567116,0.385970506017921,0.566066733627335,11.1418515342684,3
2,138,369,21.4777963754295,0.20530390877385,0.566777474107753,10.8377279907654,3
2,139,337,20.5943138034991,0.17766110219748,0.564329803373985,10.3571439906925,3
2,140,376,21.4503068772979,0.285218728935046,0.547106099629508,10.9400419197143,3
2,141,475,19.4067130931047,0.785717091586723,0.515948186312499,12.2962268984148,3
2,142,536,24.0768397903954,0.532612999561618,0.600714144304751,13.0619332028039,3
2,143,400,22.4524892339365,0.163200145560567,0.575465961685099,11.2837916709551,3
2,144,394,21.9578121877944,0.286103899943934,0.561170202631317,11.1988434740563,3
2,145,398,22.3584449654434,0.183564768720929,0.572503722796584,11.2555468414977,3
2,146,722,14.1529396873596,0.976421987109134,0.670290022430081,15.1598066552544,3
2,147,417,22.6499685365102,0.272915494400133,0.566718914246001,11.5210773167547,3
2,148,372,21.4287878067033,0.256089408169417,0.556612353124338,10.8816946134492,3
2,149,347,20.6947076252854,0.25719571944205,0.558537169067289,10.5096874599474,3
2,150,367,21.233207186882,0.274184345227273,0.549080523004469,10.808317548511,3
2,151,382,21.6841511158666,0.268421594961292,0.542549738869793,11.0269840175003,3
2,152,379,21.5360050387947,0.285951417264389,0.557659591912628,10.983598994121,3
2,153,704,26.7094198888983,0.616297714073141,0.563736845071352,14.9696412740382,3
2,154,465,23.9501615852535,0.260727252690058,0.563409614705881,12.1661044330329,3
2,155,381,17.7697072483575,0.760964123755378,0.52963624098552,11.0125413341347,3
2,156,518,25.1765445246199,0.286097647197416,0.570499624995804,12.840736779609,3
2,157,593,27.3053348257068,0.17534176239593,0.583448762529673,13.738914167684,3
2,158,733,25.4118935069399,0.724449458186377,0.565120891290901,15.2748534059322,3
2,159,572,25.4965219491293,0.455069309846835,0.571840346298458,13.4934522972117,3
2,160,159,12.0036012779997,0.706397436363293,0.517828058685736,7.1141599576635,3
3,1,218,13.1519912286799,0.785259411829979,0.480835534330126,8.33015937350939,3
3,2,596,26.1337286453664,0.442235766632007,0.49408839443958,13.7736230587866,3
3,3,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3
3,4,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3
3,5,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3
3,6,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3
3,7,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3
3,8,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3
3,9,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3
3,10,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3
3,11,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3
3,12,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3
3,13,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3
3,14,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3
3,15,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3
3,16,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3
3,17,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3
3,18,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3
3,19,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3
3,20,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3
3,21,270,17.516113417365,0.471094462927244,0.428930912613183,9.27058084855655,3
3,22,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3
3,23,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3
3,24,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3
3,25,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3
3,26,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3
3,27,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3
3,28,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3
3,29,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3
3,30,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3
3,31,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3
3,32,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3
3,33,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3
3,34,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3
3,35,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3
3,36,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3
3,37,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3
3,38,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3
3,39,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3
