ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,55,938,34.4090234654705,0.142874240836109,0.505333832149866,17.2793134481783,3
3,56,988,25.1758956619894,0.868923461179984,0.50567420668821,17.7338706307897,3
3,57,924,33.9430486797787,0.207904284868405,0.485860137250619,17.1498785661538,3
3,58,654,28.4942875646393,0.228346848387891,0.537204028685701,14.4282592700644,3
3,59,742,29.8391319841718,0.338966648060301,0.510740431060775,15.3683419908711,3
3,60,638,28.303182910426,0.178591667513097,0.515214686408533,14.2506739274063,3
3,61,454,23.4846513811662,0.321252963418927,0.520772527695824,12.0213430334319,3
3,62,514,25.3127673207289,0.226607433697595,0.521511106450577,12.7910625633084,3
3,63,552,26.1377165321889,0.242269644177903,0.520367600348653,13.255453865238,3
3,64,522,25.5630561331658,0.192974351318536,0.520180410559247,12.8902195709747,3
3,65,591,27.1546758786836,0.207988094474091,0.503740808871089,13.7157261103676,3
3,66,664,28.9577864346203,0.139592298392848,0.512580108277146,14.5381485900385,3
3,67,613,26.9323668669117,0.376342183254213,0.488842368791708,13.9686778268619,3
3,68,578,26.5346231513537,0.297134321427367,0.522917779947021,13.5640375336487,3
3,69,712,29.536801700552,0.277282249378622,0.478829448424561,15.054455784347,3
3,70,970,34.5724156250754,0.292214906855128,0.51360875316582,17.5715847207438,3
3,71,729,29.6576302291862,0.323093761718954,0.47728883246708,15.2331187557894,3
3,72,694,28.8645602822729,0.337795188679941,0.528125174423557,14.86294254216,3
3,73,787,31.3654566702463,0.199288948711661,0.505830627863329,15.8275039228124,3
3,74,690,29.3285218549287,0.212273480621238,0.476433947908818,14.8200479576422,3
3,75,596,26.9037853607901,0.306712117551379,0.519277332659456,13.7736230587866,3
3,76,762,30.5505050815918,0.278227470439832,0.50486086864333,15.5740853109275,3
3,77,659,28.1652248314169,0.331053649529711,0.517948233817339,14.4833081509411,3
3,78,596,27.2792330601996,0.204241351914189,0.49584549819045,13.7736230587866,3
3,79,301,19.3999422772912,0.209952939206485,0.520424993480786,9.78832343873663,3
3,80,670,28.8177442963356,0.236452283073742,0.516631996744108,14.6036852795156,3
3,81,877,32.7721491272492,0.278852735653054,0.502726555117356,16.7080151479218,3
3,82,729,29.5072726921067,0.351611281393529,0.530289972788887,15.2331187557894,3
3,83,600,27.2282012162721,0.248948921805537,0.453323352021747,13.8197659788534,3
3,84,757,30.8264574188542,0.178187497318247,0.50913415832118,15.5229051353517,3
3,85,622,27.9888999974636,0.160192041571639,0.48220744999033,14.0708474942456,3
3,86,575,26.6894328099585,0.239918136284644,0.476633481806497,13.528790949515,3
3,87,669,29.0110830187098,0.164250986405442,0.502449083025923,14.5927829373617,3
3,88,584,27.1259653836221,0.154931784005702,0.507389992476925,13.6342573516614,3
3,89,1007,34.8898686071332,0.320101000957776,0.519138406283437,17.9035766087974,3
3,90,859,19.0111255754058,0.949910705083433,0.438758263822879,16.5356642513047,3
3,91,716,29.7409199013311,0.248429832154671,0.498642788398567,15.0966843547712,3
3,92,514,25.4535088661084,0.155747690742531,0.478646149406824,12.7910625633084,3
3,93,769,31.0678009085108,0.176406018717888,0.527244564806751,15.6454562884991,3
3,94,534,25.8256856380865,0.225131856408836,0.491838875908173,13.0375411493941,3
3,95,411,22.768864708651,0.190100154092344,0.468229263550029,11.437891554895,3
3,96,316,21.0456057534387,0.344368667038062,0.507654211667248,10.0292534135935,3
3,97,612,27.5595187343519,0.233875379613016,0.477281345982157,13.9572794750438,3
3,98,440,23.4634236269853,0.198865335749023,0.469324263274951,11.8345405454064,3
3,99,738,30.5564737954595,0.128033217182138,0.501294773459967,15.3268619098509,3
3,100,779,30.6296221752645,0.328114179774426,0.507972882390581,15.7468536964428,3
3,101,585,27.1938894529057,0.132632511291916,0.478559467489131,13.6459255244017,3
3,102,1318,31.7355584809912,0.812423936500729,0.505082459175007,20.4824908150898,3
3,103,538,25.5548849844686,0.30783413112552,0.475669990507373,13.0862797909444,3
3,104,485,24.0928883885259,0.347678865514764,0.48413064724613,12.4249867122319,3
3,105,453,15.9964096272458,0.900106533435521,0.443465102960668,12.0080963704185,3
3,106,657,28.0830103834035,0.339044992686388,0.495204131543467,14.4613137447035,3
3,107,844,28.239835181382,0.672793628223915,0.50232928303646,16.3906541644658,3
3,108,678,28.7996722635054,0.282046177148519,0.483187156264001,14.6906127453081,3
3,109,803,31.2443358079034,0.300930333122896,0.507225207015486,15.9875838889303,3
3,110,747,30.3651723919381,0.251549983703847,0.514431818336888,15.4200351808708,3
3,111,644,28.4683815369524,0.167596010964966,0.504917599768268,14.3175265567193,3
3,112,661,28.5285694614716,0.260882791141724,0.501448156038868,14.505269206998,3
3,113,820,31.6397648845468,0.289324718375648,0.515182546120186,16.1559310060024,3
3,114,618,27.3932170004947,0.308254289164414,0.497334973311692,14.0255306374334,3
3,115,632,28.2054252278295,0.161642226134845,0.49961997493516,14.1835061979807,3
3,116,568,26.5140651212611,0.242164616376856,0.496681120425406,13.44618962206,3
3,117,581,26.7780689536424,0.262868123376231,0.485733705902685,13.5991927654836,3
3,118,544,25.9070514354758,0.269598871210578,0.488689828712448,13.1590492849591,3
3,119,482,24.025082818888,0.353617262029543,0.46330881933077,12.3864993093524,3
3,120,666,28.7122664175933,0.241228574851807,0.492777802649744,14.5600269298654,3
3,121,826,31.6754720444955,0.303544814116121,0.484869435126977,16.2149303417502,3
3,122,659,28.4162115502124,0.27702951348366,0.498881073476478,14.4833081509411,3
3,123,597,27.2591676029671,0.219254220215492,0.483023062133638,13.7851732688321,3
3,124,466,23.9386021438309,0.275018163293422,0.467049449191287,12.1791792400657,3
