ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,42,283,18.7205546250758,0.24690148064344,0.51984569938681,9.49113785538977,3
1,43,257,15.9641264096732,0.672145380975458,0.486054948622292,9.04464707709672,3
1,44,383,21.9699586483213,0.158093963024814,0.526535031071383,11.0414078091696,3
1,45,327,19.5743045758676,0.405442823126363,0.472767136676253,10.2023199705802,3
1,46,382,21.6663109258861,0.275997595135156,0.523370495923595,11.0269840175003,3
1,47,297,19.2478532754732,0.219798720675267,0.519778526198214,9.72306722164286,3
1,48,366,21.4384445584532,0.185933657588222,0.524129541708647,10.7935822757446,3
1,49,340,20.7533157346667,0.134230771474312,0.526137650124873,10.4031418957202,3
1,50,318,19.8792571879173,0.235383889809802,0.520592323238862,10.0609414970193,3
1,51,320,19.9074513116014,0.247622524957155,0.497037430310428,10.0925300880806,3
1,52,344,20.40282958025,0.318624499763721,0.519023766762131,10.464157913909,3
1,53,281,18.1450864513215,0.405200832902848,0.529933330226171,9.45754080179648,3
1,54,283,18.4155120322945,0.350760581733067,0.478257016692392,9.49113785538977,3
1,55,275,18.3194152895465,0.327317243921817,0.474233473187321,9.35602579627389,3
1,56,383,20.8707287252956,0.468724530863627,0.516963458447758,11.0414078091696,3
1,57,286,18.9048196514528,0.212934244088288,0.502437367336915,9.54131162097561,3
1,58,245,16.4739539877849,0.513257523782893,0.51095731137109,8.83096382707056,3
1,59,218,15.9285812619137,0.436805638211678,0.511751914354123,8.33015937350939,3
1,60,364,19.5357763576019,0.589960278596475,0.496050474119289,10.7640512155461,3
1,61,336,20.2406367078823,0.298252260819848,0.525112025643564,10.3417658916528,3
1,62,300,17.7258680355389,0.58279243320978,0.453418071454491,9.7720502380584,3
1,63,202,14.9376932030432,0.571576780367307,0.514369712958496,8.01864059608146,3
1,64,261,17.6149998983641,0.382320325042772,0.493986179696305,9.11476166961975,3
1,65,184,14.3981298246057,0.491551219415346,0.502153474115712,7.65303985732581,3
1,66,248,17.006487237354,0.424070020394302,0.515746837032552,8.88486644658095,3
1,67,333,20.3868728946739,0.216511173476203,0.532382017487418,10.2954937763665,3
1,68,367,21.5056008914561,0.164072855391753,0.525141891532944,10.808317548511,3
1,69,381,21.6512153216206,0.272170316171596,0.529338720002064,11.0125413341347,3
1,70,205,15.0892456512001,0.536724988043447,0.496444365413535,8.07796550300118,3
1,71,444,20.3176189454242,0.702456440882825,0.529712343557888,11.8882122064507,3
1,72,337,20.1332899187912,0.336344024592214,0.531565885150195,10.3571439906925,3
1,73,287,18.7159447263797,0.296412499618324,0.49687684737784,9.55797768017628,3
1,74,355,20.8275947648705,0.292424153102906,0.535881644234821,10.630146264057,3
1,75,296,19.4259529994559,0.0779718985569624,0.526234306750917,9.70668461991024,3
1,76,309,19.750882209664,0.159005191427419,0.52703110385421,9.91754782346883,3
1,77,288,18.8324575324818,0.270044522387268,0.509818852930719,9.57461472963438,3
1,78,328,20.3380122564714,0.162435509694068,0.529486483702959,10.2179079399006,3
1,79,296,18.9677827913877,0.323645746685486,0.504864517141428,9.70668461991024,3
1,80,347,20.5646502435513,0.304287668225944,0.526740631438885,10.5096874599474,3
1,81,340,20.7262114018706,0.150387832613522,0.524587063209145,10.4031418957202,3
1,82,339,20.3444077651011,0.296165204092688,0.520115156449811,10.3878318919929,3
1,83,281,18.6339046011337,0.255931977568218,0.508733330648807,9.45754080179648,3
1,84,308,19.4775400998438,0.266271355662283,0.506745337926679,9.90148700673831,3
1,85,358,21.057884833686,0.251277403478963,0.53358536549855,10.6749678806916,3
1,86,424,17.8141897526475,0.812272407081202,0.498444810713878,11.6173745632104,3
1,87,283,18.7933099710732,0.218945970113073,0.502435216834862,9.49113785538977,3
1,88,349,20.697714448516,0.27811708697399,0.516548896673739,10.5399312273915,3
1,89,407,22.3759367114278,0.265367432714367,0.534883785396766,11.3820966292157,3
1,90,537,23.0138960709614,0.635467719679397,0.528312974975367,13.074112164147,3
1,91,370,21.3275949427605,0.277101239517562,0.527315441327911,10.8524033231355,3
1,92,266,18.210922835317,0.220340580769064,0.505082139254381,9.20165364078046,3
1,93,220,15.8816922531595,0.457854877172417,0.498178759188227,8.368283871884,3
1,94,437,23.4302557631311,0.176177714126042,0.56503509796078,11.7941265154447,3
1,95,401,21.9750809039906,0.330826287313193,0.537981572641154,11.2978876060837,3
1,96,417,21.1730950031991,0.544876232956309,0.540998064874066,11.5210773167547,3
1,97,311,19.6170202785165,0.246542835924584,0.530438258160332,9.94959168022281,3
1,98,390,22.1049695561011,0.189500910673469,0.538207082177656,11.1418515342684,3
1,99,319,18.7155494027552,0.56062639015547,0.491239892420221,10.0767481705473,3
1,100,303,19.4249064163686,0.224436167811244,0.514388635445869,9.82078894558317,3
1,101,263,17.2956853290765,0.479112434053917,0.50721545387233,9.14961748196814,3
1,102,202,13.9962835049597,0.691233850068263,0.493427222839725,8.01864059608146,3
1,103,507,13.0540877948492,0.967890800171356,0.521383662408203,12.7036653094759,3
1,104,437,21.6964119087434,0.536410368907874,0.529313921623676,11.7941265154447,3
1,105,471,19.9527317409334,0.750606234104373,0.512643072913088,12.2443438530844,3
1,106,369,18.829789687127,0.668992634778375,0.506054062684921,10.8377279907654,3
1,107,245,17.5183368755191,0.20327124889537,0.500849248352394,8.83096382707056,3
1,108,390,21.0497341620898,0.460328903015444,0.559131590322169,11.1418515342684,3
1,109,350,21.082031981254,0.103113772503553,0.53130232667738,10.5550206141119,3
1,110,342,20.4501865952424,0.291301668434374,0.518397294658478,10.4336945074531,3
1,111,300,18.7490629433767,0.406440966922482,0.511708046052849,9.7720502380584,3
1,112,376,21.6178989735444,0.230175058230385,0.530911567328391,10.9400419197143,3
1,113,311,19.6261045889792,0.243986476965399,0.52123471056479,9.94959168022281,3
1,114,314,19.9155564400912,0.150041741067869,0.503394289011399,9.99746489174682,3
1,115,318,19.800374494665,0.262585500543058,0.524020642491639,10.0609414970193,3
1,116,315,19.8848344689528,0.192511441178731,0.513807759152001,10.0133717671868,3
1,117,431,23.0761190754274,0.251819205908702,0.52989137385865,11.7128801302333,3
1,118,381,21.8739101274593,0.181530633110508,0.514116073134773,11.0125413341347,3
1,119,313,18.716839324472,0.484951223442489,0.494321703622767,9.98153266665628,3
1,120,332,20.5187179686545,0.12446642948091,0.535677483794579,10.2800234539138,3
1,121,332,20.470097261858,0.161238170986155,0.524334940792431,10.2800234539138,3
1,122,316,19.6711872069381,0.285912830910706,0.519474537181065,10.0292534135935,3
1,123,292,18.4547866364657,0.412408171026284,0.496622476273799,9.64087582980233,3
1,124,314,19.7120390095609,0.248829231296334,0.525082488625573,9.99746489174682,3
1,125,328,19.9984646487413,0.298999432263311,0.531595435589496,10.2179079399006,3
1,126,314,19.6768093628604,0.267917098247311,0.511939213400065,9.99746489174682,3
1,127,333,20.4668287524581,0.171229316136895,0.529776172107845,10.2954937763665,3
1,128,368,21.5278479372976,0.165193304775308,0.528615735966346,10.823032759612,3
1,129,289,18.8783388224409,0.269230280455399,0.511357934865726,9.59122292031186,3
1,130,315,19.7659715446042,0.244743158962327,0.521394110861336,10.0133717671868,3
1,131,287,19.0076152225369,0.172718064999462,0.521456796114775,9.55797768017628,3
1,132,349,20.7580859360312,0.258551089355465,0.529666061928663,10.5399312273915,3
1,133,281,18.6339046011337,0.255931977568218,0.508156267121925,9.45754080179648,3
1,134,295,18.9762557662998,0.298399118786604,0.514173758867231,9.69027432141207,3
1,135,351,20.828565390867,0.252548160489499,0.53752148876353,10.5700884599189,3
1,136,445,23.8010489710186,0.220300502182307,0.401042338418975,11.9015923032083,3
1,137,339,19.8172518822161,0.42909629314858,0.490184853077143,10.3878318919929,3
1,138,352,21.0503345853667,0.170086032023869,0.525829358391089,10.5851348568025,3
1,139,308,19.6304847036466,0.210091398661895,0.52018543756247,9.90148700673831,3
1,140,338,20.1896595689649,0.33040294583888,0.524431996192779,10.3724992904372,3
1,141,279,18.3698645125919,0.325221536910988,0.519628601329947,9.42382397147133,3
1,142,382,21.9599343214025,0.148340659212035,0.533731575086666,11.0269840175003,3
1,143,207,15.1985216856383,0.508552587046801,0.489043571331699,8.11727456970901,3
1,144,425,21.4184779378503,0.53515680416466,0.525523438788639,11.6310662292032,3
1,145,264,17.8302733395547,0.343568134071427,0.490491153410528,9.16699568847508,3
1,146,376,21.3928269236851,0.303679565441886,0.52803163238018,10.9400419197143,3
1,147,299,19.2832797026721,0.239138407449122,0.526935240981303,9.75574989270191,3
1,148,390,21.8583617736527,0.282109105481945,0.526762639706921,11.1418515342684,3
1,149,357,16.7705105514136,0.791660681217486,0.401626743792889,10.6600482816736,3
1,150,342,20.5128574950064,0.270847505000252,0.522469968783779,10.4336945074531,3
1,151,208,14.9410485671453,0.559499743911109,0.485846196985807,8.13685789025644,3
1,152,246,17.6288032606732,0.159012779314532,0.509658310220816,8.84896784948462,3
1,153,367,21.527400594237,0.147099814850422,0.523180844074507,10.808317548511,3
1,154,312,19.4897051431009,0.306150989238016,0.508633999798681,9.96557497033376,3
1,155,361,21.0891585817491,0.263019037842474,0.531949367051592,10.7196020874074,3
1,156,311,19.4263317630197,0.309580832985706,0.527287402187445,9.94959168022281,3
1,157,362,21.1109799014124,0.264181966704801,0.529980755116097,10.7344389140063,3
1,158,227,15.9090211419928,0.497400764400168,0.482559684559815,8.50037317790934,3
1,159,455,22.7404752338584,0.475879563671577,0.528395281029465,12.0345751156252,3
1,160,264,16.8808444587318,0.546954657715672,0.4955086276615,9.16699568847508,3
1,161,350,20.9060078349196,0.211337481616583,0.519047820124322,10.5550206141119,3
1,162,233,15.7864486074148,0.556458203563205,0.485859025342036,8.61198022993685,3
1,163,349,20.8223478438482,0.232281509955333,0.526516250652103,10.5399312273915,3
1,164,322,19.655458676494,0.343604322406857,0.519885509220261,10.1240201180747,3
1,165,238,16.4176014909868,0.473856584893192,0.491797512063909,8.70389297451101,3
1,166,294,18.9065984991696,0.311658648465437,0.496730035002158,9.67383618519739,3
1,167,347,20.4859693313817,0.322206747889781,0.527758598544998,10.5096874599474,3
1,168,364,15.7143078027718,0.850974500414133,0.469147951972153,10.7640512155461,3
1,169,241,16.3688811044109,0.51467176290961,0.491093245260069,8.75857765680556,3
1,170,344,20.4546495473599,0.308909640065219,0.531461001074833,10.464157913909,3
1,171,230,15.756918271656,0.539515333700474,0.472565967535811,8.5563586777479,3
1,172,267,17.5311726968603,0.436893082631582,0.469954955606123,9.21893375673522,3
1,173,373,21.7441748576551,0.126138904764357,0.51699520348422,10.8963107310022,3
1,174,226,15.85814924675,0.511190666240023,0.485519428709724,8.4816292230642,3
1,175,396,21.9361075769577,0.306683215187442,0.526861829124884,11.2272309555287,3
1,176,379,16.406461271359,0.837321357592982,0.472541288005956,10.983598994121,3
1,177,487,19.669506742377,0.785072655192795,0.505954839009916,12.4505788849959,3
1,178,393,22.3165882893114,0.124132609944952,0.528098837161963,11.1846227147021,3
1,179,320,19.6221517746452,0.336317061491692,0.516352122026853,10.0925300880806,3
1,180,299,19.4847590267135,0.113139934468929,0.498684130245564,9.75574989270191,3
1,181,367,21.2353387595878,0.272479569241374,0.523817687414083,10.808317548511,3
1,182,236,16.0980629073556,0.555437175071541,0.486221579710445,8.66724484131922,3
1,183,377,21.669877079794,0.219839203376075,0.531411241563595,10.9545801878159,3
1,184,223,15.5332048490029,0.580777510327922,0.486319282570384,8.42514715711158,3
1,185,343,20.5033020505068,0.281997297935534,0.526183716461074,10.4489373125232,3
1,186,370,21.2626345983566,0.291089274980418,0.525290977646733,10.8524033231355,3
1,187,477,22.4917367509383,0.581357615970209,0.518886078932861,12.3220864998452,3
1,188,329,20.4065970571502,0.13798918722787,0.510483680048595,10.2334721651289,3
1,189,368,21.3782500518572,0.238256594916936,0.519026454426929,10.823032759612,3
1,190,318,18.9770083481361,0.480804302776279,0.499526927339018,10.0609414970193,3
1,191,268,17.9473617188561,0.380827613282618,0.485951374982705,9.23618154310838,3
1,192,331,20.3701908766072,0.194546382051266,0.504625068382714,10.2645298151856,3
1,193,355,21.0075661587117,0.229546393009872,0.528193611907317,10.630146264057,3
1,194,1350,31.4552921794575,0.839858843455457,0.558572175976326,20.7296489682801,3
1,195,218,16.0573253778183,0.436896650745915,0.473250977492625,8.33015937350939,3
1,196,317,19.8788838526468,0.220088661213362,0.518195449974561,10.0451099506308,3
1,197,309,19.6425056693172,0.213418804561486,0.502906578687068,9.91754782346883,3
1,198,309,19.5601875878696,0.243437156959014,0.511258854089432,9.91754782346883,3
1,199,226,15.9558388098065,0.512755658317065,0.493008899187212,8.4816292230642,3
1,200,439,20.7260261544422,0.65416990236304,0.514200970932955,11.821084554079,3
1,201,221,16.6383597434106,0.299015872433846,0.484171165605068,8.38728113554194,3
1,202,235,17.3080580087036,0.226436088158214,0.506142817736369,8.6488625410045,3
1,203,263,17.3795922866929,0.446204484105711,0.497810235641599,9.14961748196814,3
1,204,405,21.5382964221941,0.444327902887591,0.554127475764177,11.3540963490907,3
1,205,284,18.7278048388841,0.257708752712871,0.506299649246384,9.50789186287878,3
1,206,261,18.0434624304367,0.288417572428096,0.487969035198914,9.11476166961975,3
1,207,304,18.5810200370652,0.465897587230423,0.488565853281639,9.83698151873187,3
1,208,370,21.5542513480615,0.187077834872226,0.530757029585915,10.8524033231355,3
1,209,228,16.3577067005785,0.445934182591237,0.489454643106628,8.51907589177983,3
1,210,516,23.8329717715251,0.506056557336286,0.526840110301386,12.8159237384917,3
1,211,195,15.1451808670491,0.447597084657113,0.450465713703269,7.8784787748549,3
1,212,302,18.9448481094775,0.375659908127845,0.49014214389691,9.80456962989732,3
1,213,349,20.8780048313666,0.21160304712733,0.518724044087489,10.5399312273915,3
1,214,375,21.144357125287,0.451692417479753,0.506664309042325,10.9254843059208,3
1,215,218,15.8621139065771,0.474351125118437,0.480343341352622,8.33015937350939,3
1,216,260,17.6065985384687,0.367817931145115,0.461281602968008,9.09728368293446,3
1,217,343,20.872001455156,0.108292091348983,0.51361423607668,10.4489373125232,3
1,218,488,20.2438368853172,0.75433965123939,0.521165606597396,12.463355264843,3
1,219,317,19.7143909854013,0.282749951120137,0.514110935735581,10.0451099506308,3
1,220,226,16.1256739636237,0.486707200649414,0.484789113231304,8.4816292230642,3
1,221,421,20.6156749305956,0.612927307684274,0.51618733541178,11.5762024033521,3
1,222,339,20.593133511718,0.203673922164204,0.5170963284053,10.3878318919929,3
1,223,282,18.5916191748626,0.283286721861486,0.513952467085137,9.47435422093923,3
1,224,388,21.961576780222,0.230105160686488,0.544435462176243,11.1132459632328,3
1,225,384,21.615624832187,0.306096407104147,0.523538615170609,11.0558127830827,3
1,226,308,19.674408233367,0.18568068337261,0.462855484831205,9.90148700673831,3
1,227,332,18.3825283834798,0.647089787653144,0.490414148925727,10.2800234539138,3
1,228,294,19.1112814966747,0.23164077452896,0.517500203657487,9.67383618519739,3
1,229,251,16.5289688404536,0.561467541186713,0.492309362490657,8.93844401627775,3
1,230,392,22.1875449940063,0.181567576403069,0.52427984356412,11.1703838512401,3
1,231,315,18.0513928800304,0.605593965953709,0.516036652512752,10.0133717671868,3
1,232,212,15.4358644645065,0.517745580989725,0.485393961990279,8.21472433323015,3
1,233,224,16.0313179927446,0.471502452517285,0.493556807310395,8.4440164912895,3
1,234,222,16.8235252455293,0.209285200106321,0.496532424616085,8.40623546736597,3
1,235,267,17.3124412521497,0.515428899115448,0.495263808768713,9.21893375673522,3
1,236,526,13.5734545937726,0.965544465931406,0.434012525088371,12.9395131335253,3
1,237,406,22.5753122962033,0.181899982227396,0.525083679489153,11.3681051099389,3
1,238,221,15.0077502629857,0.633353743836137,0.497956897067742,8.38728113554194,3
1,239,315,18.5633884959157,0.522427818649009,0.501507792507694,10.0133717671868,3
1,240,313,19.5128910146853,0.313076569008179,0.523095764752183,9.98153266665628,3
1,241,312,19.590659061086,0.297978648080173,0.48671558787928,9.96557497033376,3
1,242,210,15.6930969054061,0.409585458304317,0.483968280150116,8.17588381146626,3
1,243,329,15.4767291598438,0.825682094383647,0.519800396611764,10.2334721651289,3
1,244,285,18.9992351083392,0.146931737960563,0.510855964177259,9.52461639974967,3
1,245,349,20.8206294422988,0.233211291820277,0.517286813784397,10.5399312273915,3
1,246,580,24.3506783595822,0.612978053389283,0.543235973640534,13.5874844613195,3
1,247,248,16.6280421831952,0.527649882083571,0.491228425364184,8.88486644658095,3
1,248,203,14.8870073350873,0.561706526131864,0.501606083913663,8.03846421247924,3
1,249,317,19.4466817838899,0.378470265588288,0.491514473441708,10.0451099506308,3
1,250,397,22.0605482524016,0.279373405513451,0.521794267217572,11.241397814105,3
1,251,555,23.1428864146927,0.659310655817349,0.530348736887185,13.2914253122832,3
1,252,408,22.6090132300426,0.193361075757775,0.521026247070596,11.396070970426,3
1,253,350,20.4719123725748,0.34891927895854,0.456545753589926,10.5550206141119,3
1,254,417,22.7379714217242,0.239085632133133,0.522769306739809,11.5210773167547,3
1,255,302,14.3388592800932,0.846428096545674,0.445755050561875,9.80456962989732,3
1,256,179,11.13017181414,0.841689570857938,0.473146705683551,7.54834217738561,3
2,1,519,25.5826719857395,0.156663506146423,0.568602939071983,12.8531253370294,3
2,2,260,13.9074013007164,0.814057189854869,0.551927273184231,9.09728368293446,3
2,3,440,23.4521095694492,0.201550673876783,0.546692811733244,11.8345405454064,3
2,4,425,22.7709729704973,0.296862256827809,0.547767075324512,11.6310662292032,3
2,5,445,23.3084142664679,0.29113503446113,0.557830562180593,11.9015923032083,3
2,6,433,23.3315003399108,0.172297700208866,0.542303360111537,11.7400247324093,3
2,7,357,20.9538740522972,0.269133571852609,0.536186959877126,10.6600482816736,3
2,8,479,23.9291259253406,0.349096169125946,0.55188766840177,12.3478919448639,3
2,9,382,21.6229758965142,0.290255604970935,0.538726480829745,11.0269840175003,3
2,10,271,17.0211396309522,0.579313336789855,0.492203597341403,9.28773272418018,3
2,11,336,20.3856157218452,0.280215215344427,0.502965198932698,10.3417658916528,3
2,12,238,15.9749692150301,0.576045780912258,0.471731478388155,8.70389297451101,3
2,13,337,20.4978838421407,0.221836792201147,0.534416520896771,10.3571439906925,3
2,14,369,21.3036050294106,0.26771087813851,0.538986803595151,10.8377279907654,3
2,15,308,19.4510329290588,0.272108394849843,0.535837356904405,9.90148700673831,3
2,16,496,23.8517823152831,0.438160972420386,0.530147126909675,12.5650986286284,3
2,17,425,23.0401169351347,0.204367795092698,0.544762084532526,11.6310662292032,3
2,18,355,20.8344384533256,0.291544241985652,0.532529690799554,10.630146264057,3
2,19,416,22.6751320136991,0.249748829384476,0.539428754217579,11.5072547835032,3
2,20,371,21.364572623026,0.269575649840624,0.532647095650297,10.8670588373389,3
2,21,294,18.2926124877631,0.475827503507655,0.518555154240601,9.67383618519739,3
2,22,363,21.0217926312082,0.307114143259094,0.545322765755485,10.7492552618642,3
2,23,407,22.3791443864068,0.264139368866194,0.549426076806793,11.3820966292157,3
2,24,369,21.5746882918051,0.15432865917541,0.537187792617959,10.8377279907654,3
2,25,327,19.7595530691353,0.377743639938942,0.508244755228036,10.2023199705802,3
2,26,692,24.6117688960003,0.731450181613287,0.55655321754923,14.8415107465239,3
2,27,371,21.5699918626529,0.193359162557892,0.541000959636544,10.8670588373389,3
2,28,418,22.656262068546,0.273542180234689,0.550557124074687,11.5348832861379,3
2,29,434,22.9667756480871,0.307662898712608,0.578632396433278,11.7535735248377,3
2,30,293,18.8013442837071,0.353277640220215,0.512016022265722,9.65737006911564,3
2,31,407,22.4613846704428,0.240332572352007,0.534480805096565,11.3820966292157,3
2,32,309,19.2517887516893,0.361234641614842,0.520388058739946,9.91754782346883,3
2,33,480,22.1702243865598,0.596922325531076,0.549734086259272,12.3607744647421,3
2,34,411,22.6532331588249,0.208800985284918,0.557954226086783,11.437891554895,3
2,35,370,21.669398747974,0.112321642542593,0.549753095608357,10.8524033231355,3
2,36,489,22.6096569950991,0.574164790474804,0.552789795911696,12.4761185608295,3
2,37,378,21.3327043610279,0.332782421658775,0.551371800193257,10.9690991871472,3
2,38,437,22.8855725485339,0.343327498103528,0.541038024015884,11.7941265154447,3
2,39,432,23.0490124222801,0.267067786564679,0.534422386729955,11.7264602856701,3
2,40,375,21.5346795957327,0.250856849314023,0.547925989023598,10.9254843059208,3
2,41,428,22.5563250780905,0.364925190231498,0.543822867648157,11.672044863119,3
2,42,369,21.5793010883217,0.160272060445628,0.547882041674125,10.8377279907654,3
2,43,446,23.6460229401693,0.189044813857079,0.531760198655456,11.9149573745763,3
2,44,373,21.4880054293166,0.245531523924771,0.554862165343526,10.8963107310022,3
2,45,381,21.6577830344845,0.264485678794763,0.553631753743241,11.0125413341347,3
2,46,364,21.2951403059089,0.218519020388434,0.554702976517992,10.7640512155461,3
2,47,447,23.2245160226558,0.325782422056954,0.592179542711962,11.9283074710604,3
2,48,343,20.5696406077878,0.259122082458139,0.555812657338858,10.4489373125232,3
2,49,508,25.2934356848508,0.16308883889556,0.51409221783659,12.716187407449,3
2,50,404,22.2993281441773,0.265524320852025,0.554406185522227,11.3400702827739,3
2,51,382,22.0451157313814,0.105736365520936,0.557149325573881,11.0269840175003,3
2,52,378,21.8580677466967,0.153597899933801,0.532951200371473,10.9690991871472,3
2,53,404,22.4296933094318,0.22199152825484,0.56416853703597,11.3400702827739,3
2,54,305,18.6215745167574,0.464778190314422,0.526559944173651,9.85314748118875,3
2,55,400,22.1362420205306,0.281906880478048,0.561624552211811,11.2837916709551,3
2,56,391,21.2023622711375,0.434012600376935,0.56057848219079,11.1561268143501,3
2,57,372,21.5997767457718,0.191459748342853,0.558967121986216,10.8816946134492,3
2,58,896,28.6368651270202,0.720227154616834,0.582913243226292,16.888032982579,3
2,59,514,19.666667094957,0.812372863589626,0.523704402382367,12.7910625633084,3
2,60,411,22.8004194992494,0.139430131228648,0.535560565072873,11.437891554895,3
2,61,408,22.3728483994595,0.278826857778158,0.557259145037728,11.396070970426,3
2,62,388,21.9542703023901,0.231764770718342,0.559697087131741,11.1132459632328,3
2,63,384,21.8399007560416,0.234038832882034,0.551831908287534,11.0558127830827,3
2,64,393,22.3271845444328,0.114803005565605,0.555668685003703,11.1846227147021,3
2,65,409,22.5250008324708,0.236078473013248,0.535749447852837,11.410028196686,3
2,66,343,20.4704989375281,0.294186798282,0.555409864419018,10.4489373125232,3
2,67,404,22.2224161248043,0.288845455385001,0.55020030964928,11.3400702827739,3
2,68,332,19.8712000813781,0.366451902062084,0.553617789750819,10.2800234539138,3
2,69,398,22.3224536821783,0.198401603534412,0.553230568999211,11.2555468414977,3
2,70,369,21.3476916301149,0.255220860180866,0.553756054427719,10.8377279907654,3
2,71,391,21.9035128791966,0.278672172266066,0.548732107012622,11.1561268143501,3
2,72,320,19.6775369702969,0.327050483365862,0.525162469077819,10.0925300880806,3
2,73,395,22.1305468114855,0.238390332181779,0.550255685892676,11.2130461981835,3
2,74,723,29.1908909519457,0.454284188235449,0.585134835444918,15.1703015036248,3
2,75,333,20.4125684089387,0.25716216221941,0.546030055540085,10.2954937763665,3
2,76,363,21.0797640379584,0.285696416276082,0.556040639001191,10.7492552618642,3
2,77,366,20.7506807435787,0.391468219624206,0.559267800754158,10.7935822757446,3
2,78,390,21.8519642289963,0.284658531841677,0.553987465371496,11.1418515342684,3
2,79,260,16.9178322480384,0.543866894415854,0.520431864836408,9.09728368293446,3
2,80,268,17.5183735375231,0.499205509174548,0.527895338474665,9.23618154310838,3
2,81,388,21.9106629301668,0.248112742105981,0.564671913312514,11.1132459632328,3
2,82,440,23.573307864294,0.150042305987794,0.558519379137764,11.8345405454064,3
2,83,423,18.5606249625128,0.772329972868275,0.475655406380411,11.6036667418426,3
2,84,528,25.6624008682999,0.210642716562215,0.552977661066729,12.9640896288571,3
2,85,412,22.8235213399494,0.146660894626699,0.552828484591079,11.4517978111614,3
2,86,360,20.9354952239546,0.302185747581809,0.557405505833725,10.7047446969166,3
2,87,412,22.6122915446938,0.233885872408093,0.544847556875798,11.4517978111614,3
2,88,353,21.041698242255,0.189429963081724,0.551551237685546,10.6001598960996,3
2,89,413,22.5287671642698,0.273008212146526,0.536857632266455,11.4656872011191,3
2,90,441,23.574274943825,0.161524586060018,0.558010159960009,11.8479812545029,3
2,91,679,28.4245314628647,0.362638507978281,0.577803660209438,14.7014425387033,3
2,92,412,22.3033746957171,0.325928494376654,0.552169837601621,11.4517978111614,3
2,93,389,21.9148574440283,0.256069264747444,0.550316824495227,11.1275579407835,3
