ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,29,838,32.0505257499107,0.275948886173387,0.484444982905058,16.3322896319535,3
1,30,819,31.7927123652585,0.250714299175054,0.486009829405722,16.1460768233192,3
1,31,732,28.3360353443716,0.535260005233525,0.473935410854181,15.2644304409478,3
1,32,694,27.0131497994863,0.597533298574407,0.468980639001422,14.86294254216,3
1,33,1194,38.7264208121104,0.177517980525685,0.489540176321062,19.4951789964454,3
1,34,1029,36.0011558332878,0.152244847833946,0.481369965646502,18.0980903103924,3
1,35,742,29.9541870418852,0.343278834268515,0.479250277456522,15.3683419908711,3
1,36,1128,37.5002133787231,0.209090493917078,0.490159899259948,18.9487084418785,3
1,37,669,26.2075259847406,0.640110294063649,0.478229179186858,14.5927829373617,3
1,38,824,30.0679212908901,0.544149703810134,0.476164285916406,16.195287778099,3
1,39,1000,35.3842457309321,0.191623118679112,0.491837920843321,17.8412411615277,3
1,40,978,33.9867567803637,0.376926322392631,0.493183413836145,17.6438960744997,3
1,41,1047,36.4143432334726,0.115500103259527,0.485753872836148,18.2556963941239,3
1,42,1063,36.2871223758097,0.236976748596189,0.497400810396328,18.3946570778955,3
1,43,1374,41.0437180975317,0.273172353464125,0.506068876177861,20.9131007652268,3
1,44,962,34.5378066041739,0.232608944211972,0.49565474153143,17.498974555922,3
1,45,994,35.3528784942202,0.164228416617899,0.487117340675125,17.7876369106941,3
1,46,648,23.8120652270519,0.733157868348374,0.488185324827352,14.3619220944516,3
1,47,975,34.6254152406915,0.266582903394244,0.493826981745646,17.6168140998648,3
1,48,969,34.5650479436403,0.256635736784357,0.484872031843096,17.5625248672306,3
1,49,1045,36.3143849883429,0.142667647872777,0.497511569428037,18.2382518642018,3
1,50,1112,36.6120801791161,0.325119407640268,0.48853908401934,18.8138404754685,3
1,51,723,27.1739160888867,0.628841311199773,0.485428558791288,15.1703015036248,3
1,52,969,35.1172952793238,0.06656651088659,0.485805700174577,17.5625248672306,3
1,53,1171,38.1908558956808,0.212182125860292,0.494441308942653,19.3064983029347,3
1,54,1253,39.3408720727964,0.246548114275046,0.497537170324887,19.9710362121821,3
1,55,793,29.4074289632526,0.556807628522168,0.481772034845649,15.8877229250685,3
1,56,1093,36.1465397092298,0.346619697194652,0.500878646269561,18.6524182238894,3
1,57,1285,39.5566370046863,0.29646106749371,0.498371078318733,20.224445696883,3
1,58,581,20.3208609600362,0.835261329974671,0.494929727470727,13.5991927654836,3
1,59,967,34.6556843707058,0.225087868778913,0.492723504714187,17.5443911247933,3
1,60,1017,35.6925799451102,0.188884579838745,0.497679571762495,17.9922526174161,3
1,61,1356,40.4594512147629,0.320797330443363,0.519776840869632,20.7756637839858,3
1,62,1031,35.6719129128813,0.250394155510733,0.498805246658447,18.115669809739,3
1,63,1170,37.6672558005982,0.307830541839358,0.502205140776997,19.2982529477421,3
1,64,639,28.2502824386139,0.444824252810459,0.497160424959871,14.2618377943182,3
1,65,669,26.6537690429113,0.580229498561076,0.477460011934695,14.5927829373617,3
1,66,1040,32.5084026939061,0.61601070306348,0.482874174185343,18.1945673658689,3
1,67,839,31.4382136790338,0.393595744553445,0.484377195519368,16.3420315294091,3
1,68,749,28.7960121839041,0.520834839106514,0.48033327868552,15.4406639997009,3
1,69,867,32.4770602302917,0.334686349997631,0.489655216777596,16.6124854046993,3
1,70,648,26.5501063277837,0.54297921030279,0.470908032644488,14.3619220944516,3
1,71,945,33.9704064105115,0.288350388448693,0.501453188900073,17.3436686558433,3
1,72,949,34.440468872176,0.198010968517973,0.498324690795164,17.3803360723669,3
1,73,784,30.3857332502742,0.401392166236035,0.48718665885536,15.7973083393372,3
1,74,852,32.3401178483471,0.288059031861372,0.48189650222465,16.4681517793768,3
1,75,1092,36.7853147922939,0.234660311386163,0.499122426159226,18.6438836005994,3
1,76,1305,40.333117708169,0.208720140584953,0.503215376767199,20.3812266919792,3
1,77,1167,37.6991705714033,0.294557410676437,0.496407217167165,19.2734957176036,3
1,78,1629,32.4293178183658,0.929388088920059,0.515959140288095,22.7711836449798,3
1,79,661,28.3657127497339,0.30775625597335,0.485374865782775,14.505269206998,3
1,80,1238,38.9945753941495,0.267005023743227,0.501569463229658,19.8511369723634,3
1,81,734,29.971573153375,0.293029699780731,0.481705424667921,15.2852692635394,3
1,82,806,31.7302120215252,0.208725138749224,0.487139062311592,16.0174207743986,3
1,83,1001,35.3159520525564,0.212330591118295,0.505415652390756,17.8501595530677,3
1,84,976,34.9139941489403,0.201413946144314,0.506585619422693,17.6258460482151,3
1,85,954,34.222093536142,0.269046708981071,0.504929325800966,17.4260618448156,3
1,86,640,16.1177078809073,0.950799677620662,0.431277090086348,14.2729929292222,3
1,87,1152,37.7776863823575,0.23606435638259,0.501956033336057,19.1492294592688,3
1,88,972,34.3994066808311,0.296304667625559,0.506215624711356,17.5896904285051,3
1,89,926,33.9240353948142,0.222502841374501,0.507953015698164,17.1684290081006,3
1,90,1004,35.3255456404045,0.222702060834123,0.509566034185333,17.8768880325555,3
1,91,977,34.9493271512424,0.195542094572957,0.495276067073749,17.6348733707266,3
1,92,1249,38.7059054520403,0.338131828391988,0.492532912797878,19.9391335780559,3
1,93,1286,40.1340080412218,0.185765545395913,0.502710327827685,20.2323136005835,3
1,94,1158,37.3603790262029,0.325741291180843,0.504787310065257,19.1990324808525,3
1,95,220,8.89602110561123,0.960339490115954,0.423370671467343,8.368283871884,3
1,96,948,34.6188953956808,0.127863005110192,0.507692919708935,17.3711764743276,3
1,97,1112,37.3585356394081,0.173658533463861,0.497323610249956,18.8138404754685,3
1,98,1046,36.0003956836775,0.234438458531789,0.506778005284897,18.2469762138346,3
1,99,1194,37.3600085397701,0.401346812524489,0.507395573147936,19.4951789964454,3
1,100,1208,38.1880425589663,0.322926674880125,0.500769937225716,19.6091392597946,3
1,101,1029,35.711674563342,0.234556285386417,0.494338989526016,18.0980903103924,3
1,102,634,25.1096115859249,0.660761740350711,0.490032860004001,14.205930727711,3
1,103,1101,37.2159472435256,0.161884175983252,0.497801962062658,18.7205551383594,3
1,104,461,18.4490459148223,0.841834988209628,0.488150880347185,12.1136640836176,3
1,105,1101,35.5842014394119,0.431759573990534,0.502055224662538,18.7205551383594,3
1,106,641,25.9180053695837,0.615145818441311,0.486109784334716,14.284139352576,3
1,107,1119,36.956510252782,0.28957362560983,0.505090105754698,18.8729638011538,3
1,108,1184,38.6897504987504,0.128358032683397,0.502568304218224,19.4133692398205,3
1,109,976,35.0933696157777,0.141579609955976,0.509349978309232,17.6258460482151,3
1,110,661,21.1025841088136,0.851336017878837,0.488578081210446,14.505269206998,3
1,111,848,32.2489497693075,0.284570454811248,0.482615198374805,16.4294486664603,3
1,112,935,33.7677356345707,0.29507347111907,0.489438881398555,17.2516591544652,3
1,113,1058,36.478168173584,0.163820629995122,0.500124899282454,18.3513448984659,3
1,114,943,34.3923464688421,0.179423895549644,0.491108356651655,17.3253058464004,3
1,115,778,30.8173867160811,0.304096935940047,0.475590739017131,15.7367433559485,3
1,116,846,32.6912009787041,0.149707988250577,0.48130133401798,16.4100628795714,3
1,117,1309,38.0338480710669,0.512208899387254,0.497017324035738,20.4124383897314,3
1,118,1004,35.3604181326558,0.213184884975509,0.499404742655006,17.8768880325555,3
1,119,645,28.5583462855078,0.168842467963418,0.483911603581872,14.3286383368604,3
1,120,981,35.0194740097947,0.196805573431856,0.49478582526491,17.6709365441195,3
1,121,1003,35.5596497611405,0.146558826029183,0.4924332064821,17.8679829819245,3
1,122,826,28.6634548328742,0.631447825014759,0.48052700603401,16.2149303417502,3
1,123,750,30.4377610223929,0.248508175372143,0.503566345245878,15.4509680809276,3
1,124,811,24.0719339431846,0.838214394666535,0.358053162967575,16.0670257887094,3
1,125,340,19.7592014680276,0.44346449181052,0.413787806198967,10.4031418957202,3
1,126,727,29.233533322679,0.3892173851258,0.508165064446018,15.212208493694,3
1,127,777,31.0554213365539,0.249014074730184,0.487290704535747,15.7266265157155,3
1,128,923,34.1952492527628,0.115956324354097,0.498055536143593,17.1405958165881,3
1,129,634,25.4632062966495,0.6213494582393,0.480295984500035,14.205930727711,3
1,130,796,31.6578144084319,0.157949223358904,0.499650897013397,15.9177469951717,3
1,131,727,29.9209673869259,0.259874922395826,0.502603699100444,15.212208493694,3
1,132,774,30.6247800824833,0.318349324123248,0.479700652343572,15.6962368708635,3
1,133,585,24.4487248568297,0.627006178115732,0.473950796032132,13.6459255244017,3
1,134,825,32.2318130343741,0.157586668347709,0.501601994558793,16.2051120360714,3
1,135,665,28.7330703482254,0.233811088614014,0.506872483971969,14.5490918724235,3
1,136,499,24.8518240081508,0.243128592548688,0.411376550224004,12.6030406333437,3
1,137,579,24.9125718382592,0.585788140595017,0.493104580356797,13.5757660594316,3
1,138,680,28.8834891567383,0.292409992098949,0.490294045543691,14.7122643602193,3
1,139,544,26.083961834585,0.21837574321909,0.480171799291464,13.1590492849591,3
1,140,554,23.533014177163,0.651379960853684,0.470057523563253,13.2794456565709,3
1,141,585,25.3030473259131,0.547705181893463,0.480842275657323,13.6459255244017,3
1,142,470,23.7992817247372,0.392266570766943,0.485177682640727,12.2313387045892,3
1,143,830,32.1061370048339,0.225778602409983,0.497263829232818,16.2541442571594,3
1,144,621,25.5759521751382,0.596060422074284,0.471589210388632,14.0595319737228,3
1,145,668,28.6530186828175,0.27316961787288,0.480427682442915,14.5818724439206,3
1,146,351,13.2882230972471,0.919714152275636,0.454358701968475,10.5700884599189,3
1,147,409,21.9834468854568,0.411953113814433,0.477168348250653,11.410028196686,3
1,148,617,25.8910796771989,0.552735898185369,0.481550686883192,14.0141785265994,3
1,149,953,32.0495601443138,0.533932323113983,0.495821978489096,17.4169262940725,3
1,150,381,21.6849455294063,0.256903508285135,0.405802807724051,11.0125413341347,3
1,151,857,32.6021447289514,0.232614592536799,0.492771846353705,16.5164031332342,3
1,152,666,28.8638770139861,0.19658553249215,0.497321657024207,14.5600269298654,3
1,153,803,30.2675479384801,0.473004394157188,0.469047823223383,15.9875838889303,3
1,154,388,20.5039332802688,0.529748870225714,0.40031439690497,11.1132459632328,3
1,155,1490,37.1622781471486,0.688684537172827,0.48639656254159,21.7780102491905,3
1,156,488,23.4080540947559,0.495891231807755,0.476060670741509,12.463355264843,3
1,157,583,26.2140650304689,0.407728908777556,0.478146596174684,13.6225791847634,3
1,158,400,15.9052399856164,0.869099621670272,0.393715287235782,11.2837916709551,3
1,159,516,25.2755056406921,0.243597148145486,0.456966035966526,12.8159237384917,3
1,160,642,26.8419838836961,0.480760062755293,0.454053630973837,14.2952770847575,3
1,161,538,25.9750465374675,0.192647383245179,0.4608614724195,13.0862797909444,3
1,162,563,24.1037605921331,0.622536781358025,0.472025665087608,13.3868766305466,3
1,163,564,24.209134147402,0.613795285157044,0.471615738819626,13.398760233979,3
1,164,543,18.0100250819951,0.887416721944903,0.444289383352054,13.1469490071955,3
1,165,1590,38.8334089739851,0.670745265867076,0.469671682078145,22.4969491049837,3
1,166,661,23.2024674984825,0.77417404049081,0.400916534276368,14.505269206998,3
1,167,598,27.1206813138013,0.274035418721965,0.440106476443962,13.7967138093789,3
1,168,178,12.0949907190673,0.770275683278349,0.433574057161605,7.5272278921735,3
1,169,968,30.2429569276284,0.677167750337619,0.406486505583329,17.553460337663,3
2,1,759,25.0228015744116,0.766652587098386,0.467300506195216,15.5433974282812,3
2,2,602,18.8156418575712,0.915769537662024,0.476136757175396,13.8427797599558,3
2,3,480,21.9184876691347,0.62216550412251,0.46296060876469,12.3607744647421,3
2,4,973,34.4942521092195,0.282434830747932,0.487534699357473,17.5987362971558,3
2,5,1097,36.5880440540776,0.288417841368628,0.490755876116607,18.6865177372248,3
2,6,436,16.9113116397896,0.880261620962149,0.453267199253953,11.7806243627463,3
2,7,840,26.4869148787969,0.769762631428225,0.456957763782253,16.3517676229325,3
2,8,753,30.5809934085709,0.226925069695876,0.489883997008046,15.4818391768031,3
2,9,356,17.7967434155262,0.720560691602558,0.438322987612339,10.6451077721848,3
2,10,873,32.6279486830418,0.291352254706878,0.490385525025003,16.6698689448492,3
2,11,753,29.4869899697185,0.436246629795595,0.475698392726312,15.4818391768031,3
2,12,721,28.6918460964518,0.456230575270741,0.473913283530621,15.1493045364635,3
2,13,607,25.0336236494698,0.589308978684446,0.471731846862963,13.9001475140935,3
2,14,1344,36.2961929122512,0.641216801371541,0.485282842862486,20.6835317833056,3
2,15,706,23.7838313344317,0.783177244474123,0.469935503880683,14.9908898883874,3
2,16,723,30.3759971481609,0.060536096503494,0.471660893878816,15.1703015036248,3
2,17,829,30.6486178053369,0.480032544283705,0.468360047891889,16.2443496529212,3
2,18,790,30.9849777429618,0.309090823163037,0.47082374285443,15.8576420089872,3
2,19,844,32.7260129373433,0.101090551636849,0.485828363296496,16.3906541644658,3
2,20,790,29.9762003604511,0.487799946910762,0.497192203454557,15.8576420089872,3
2,21,362,20.0318053130302,0.505261766243057,0.46594283908379,10.7344389140063,3
2,22,942,34.2452058307338,0.215228613015366,0.488369873176078,17.3161171393916,3
2,23,513,23.4357439890791,0.57572926258453,0.472051488888676,12.7786138376697,3
2,24,884,33.4213883401664,0.131446827768986,0.489700929402923,16.7745622710839,3
2,25,803,31.7778517008481,0.16826507448355,0.494546158565833,15.9875838889303,3
2,26,392,19.9815610341681,0.633904073960874,0.472836763751411,11.1703838512401,3
2,27,789,30.0030786969743,0.514591481196947,0.491063381809445,15.8476023485892,3
2,28,373,19.4765586803792,0.607514561756461,0.457363978359694,10.8963107310022,3
2,29,611,27.5212839853256,0.268523211947431,0.468285459307819,13.9458718070365,3
2,30,1006,35.5277579293579,0.178886582763918,0.487845196499,17.8946848393844,3
2,31,731,30.0879635443047,0.270061158645517,0.488755444474282,15.254000354017,3
2,32,818,32.1544025636078,0.135457297432198,0.474759075088206,16.1362166228128,3
2,33,703,29.4730706624399,0.247424023480538,0.491333534455604,14.9590056483446,3
2,34,906,32.4828064081664,0.406564647241087,0.487119391348578,16.9820127453289,3
2,35,569,25.9840155967928,0.377972933992719,0.472525784631598,13.4580208514691,3
2,36,1203,38.1155116045296,0.321824787908934,0.484485822543862,19.5685153519397,3
2,37,778,31.0472634123838,0.237121125133533,0.489815357582558,15.7367433559485,3
2,38,487,21.8687022477677,0.669652544544134,0.470028371157749,12.4505788849959,3
2,39,978,30.5133289448619,0.682885034797335,0.458209447061906,17.6438960744997,3
2,40,1096,32.7062336973143,0.64438297373117,0.485964696718962,18.6779986951877,3
2,41,1105,37.161774766738,0.199110722590829,0.486729149000799,18.7545307654734,3
2,42,948,34.3873233462436,0.20748874748823,0.491450018672243,17.3711764743276,3
2,43,1042,32.0868346545442,0.633118896842994,0.49375961278145,18.2120537393098,3
2,44,903,33.4050737665562,0.250884339771923,0.476149037053049,16.9538735168092,3
2,45,848,32.1752182967573,0.288156062828238,0.488221056800368,16.4294486664603,3
2,46,872,32.902453745947,0.227931611132719,0.490263049874361,16.6603187470188,3
2,47,695,29.4164617988109,0.216447130052041,0.503191355332015,14.8736468593864,3
2,48,899,33.221501171069,0.270661268564413,0.494730654795715,16.916281733266,3
2,49,1097,36.8283972097489,0.243363805673368,0.492722734528442,18.6865177372248,3
2,50,960,33.7828380224948,0.367259445765719,0.477717907478003,17.4807748894733,3
2,51,759,30.5392375699733,0.268043612535772,0.494585561770653,15.5433974282812,3
2,52,805,24.4979931127295,0.865748988046191,0.511424782130652,16.0074813252414,3
2,53,657,28.6869128490055,0.187617523424023,0.492794732649247,14.4613137447035,3
2,54,957,33.8592037051126,0.347893460012206,0.485550764880862,17.4534398064647,3
2,55,768,30.4053077983529,0.336448521283403,0.473082449119245,15.6352803808934,3
2,56,929,34.011435709551,0.214098019620016,0.485244099133091,17.1962171498484,3
2,57,744,30.0860584507593,0.308421692387804,0.475873608732024,15.3890401039422,3
2,58,879,21.2884870131255,0.919260582132515,0.462448294527931,16.7270556272033,3
2,59,768,30.9895673889133,0.197518013499158,0.493742469793054,15.6352803808934,3
2,60,819,32.009327598846,0.194278218622449,0.498228367742235,16.1460768233192,3
2,61,1154,37.8696604275527,0.221856069536542,0.489779834368748,19.1658448458735,3
2,62,882,33.0167340630129,0.246946921897351,0.494368522154554,16.7555757768602,3
2,63,734,30.4264981492711,0.147354276065451,0.487544313663638,15.2852692635394,3
2,64,1228,32.6310885482544,0.738993630792678,0.478744671097443,19.7708001920432,3
2,65,855,32.2347555264066,0.3031752690505,0.466123706847282,16.4971195269702,3
2,66,807,31.6980427430328,0.214806833553733,0.496098732044924,16.0273540595545,3
2,67,846,31.9366520987555,0.327425145358143,0.497375720086075,16.4100628795714,3
2,68,669,28.9509644320736,0.18736898662768,0.488386924151632,14.5927829373617,3
2,69,850,32.3920977172922,0.252732188464217,0.48810073954454,16.4488116061989,3
2,70,891,32.5023353529454,0.369239383470618,0.495857601504543,16.840846433293,3
2,71,570,26.3728437302285,0.3179643488075,0.472278648158053,13.4698416889272,3
2,72,1019,31.2962972585946,0.664390209321777,0.46613919537398,18.0099354252391,3
2,73,580,27.0063714701729,0.213328579189011,0.465263259471067,13.5874844613195,3
2,74,726,30.0171405630509,0.229647272810429,0.491074365343443,15.2017425767388,3
2,75,896,33.5593737102948,0.168614699248178,0.48491649679336,16.888032982579,3
2,76,1064,36.6499839577063,0.14125426366664,0.490419431675109,18.4033072815609,3
2,77,942,34.1945965031596,0.227776169728634,0.49413084004297,17.3161171393916,3
2,78,510,23.8650607630793,0.52806975942323,0.472825588140733,12.7411946831423,3
2,79,1080,36.7354753990823,0.198058057446528,0.488161754502867,18.5411616971131,3
2,80,693,29.2830792321561,0.242818790020989,0.496156589748092,14.8522305101075,3
2,81,908,33.0568790339766,0.329647517339064,0.493977304972493,17.0007463558187,3
2,82,423,16.2634282278943,0.872109668629835,0.493351423503456,11.6036667418426,3
2,83,836,32.1356151622801,0.247844556170846,0.497213815826755,16.312788383647,3
2,84,972,34.84549925972,0.200109381498015,0.493790154859602,17.5896904285051,3
2,85,548,25.2217701519184,0.480105407025073,0.480753010607067,13.2073395363607,3
2,86,884,28.9694097777589,0.685126296105661,0.458637857247385,16.7745622710839,3
2,87,574,26.5182551478877,0.322775355511282,0.476787009129164,13.5170216641646,3
2,88,760,30.6961920808318,0.235745180336696,0.496955494515551,15.5536334500875,3
2,89,616,27.8468392851615,0.196153267216123,0.467886047007249,14.0028172125903,3
2,90,907,26.9661034460814,0.788179729835746,0.46748771526575,16.991382132384,3
2,91,1084,36.7897689285332,0.200926840698149,0.49415195358263,18.5754654483604,3
2,92,381,18.1466947318693,0.760884174444817,0.471939541909358,11.0125413341347,3
2,93,687,29.0965730881396,0.267945957794897,0.485331962148506,14.7877953667294,3
2,94,864,32.7049711205961,0.239475403140677,0.49324144608892,16.5837191746241,3
2,95,763,30.9187181281949,0.199154980635082,0.476515274454676,15.5843011764478,3
2,96,725,29.6552616082303,0.308669117842691,0.50184928151775,15.1912694493662,3
2,97,1093,31.615494503667,0.699507388061497,0.503897155622046,18.6524182238894,3
2,98,1111,31.9600609559876,0.696901483663401,0.489161468063713,18.8053791121102,3
2,99,612,26.7909672316522,0.443881095410693,0.479070950414806,13.9572794750438,3
2,100,838,32.3990366891987,0.186637768449653,0.498572618321814,16.3322896319535,3
2,101,641,27.1581503100401,0.445765091967747,0.478019950418703,14.284139352576,3
2,102,813,31.5927878112477,0.270737075170625,0.49763736707751,16.0868249654002,3
2,103,897,33.7196429450772,0.108600853803046,0.494019844870728,16.8974544800943,3
2,104,525,22.8909201404886,0.650561002464697,0.467963282526393,12.927207364566,3
2,105,825,32.0670745171818,0.212963117990258,0.494508321120222,16.2051120360714,3
2,106,631,27.6383446063189,0.330461275595657,0.468747806266557,14.1722806274069,3
2,107,827,32.2081992429059,0.179832460852307,0.496995646378643,16.2247427059413,3
2,108,668,28.6680699505412,0.273349315291987,0.485552974310161,14.5818724439206,3
2,109,467,22.8117892495776,0.509595606064147,0.447284937439785,12.1922400258455,3
2,110,721,28.0895234132034,0.542798054902827,0.465430968306476,15.1493045364635,3
2,111,623,28.0431913657758,0.164681120447382,0.484151043099609,14.0821539223409,3
2,112,307,18.8069005043998,0.517404953332397,0.457943669561802,9.88540009602159,3
2,113,551,25.8560903992209,0.317076952654096,0.480113992220444,13.2434416707768,3
2,114,603,22.6265115983946,0.756954351604563,0.478684807278443,13.8542723146626,3
2,115,481,21.1554021694448,0.725638439567631,0.475485128335719,12.3736435723033,3
2,116,755,30.558142018331,0.243519732365492,0.48956576145861,15.5023857540948,3
2,117,530,24.9062645729112,0.403317006688254,0.481892712549354,12.9886196217077,3
2,118,552,22.7079290019734,0.714226475435773,0.481028107138371,13.255453865238,3
2,119,853,27.9534050340895,0.706001478346493,0.485967284598004,16.4778133535604,3
2,120,894,33.6180172377753,0.13006176788392,0.488745848882296,16.8691742017299,3
2,121,399,21.0118187032027,0.518586619524901,0.458852485955813,11.2696781048676,3
2,122,672,28.4858043285146,0.327653185615251,0.477569351817049,14.6254655828629,3
2,123,668,28.6042007259939,0.284856982771559,0.477855023711526,14.5818724439206,3
2,124,342,20.7605798364536,0.23561933666778,0.47102380180309,10.4336945074531,3
2,125,967,34.7956105491225,0.188655077835068,0.49318220875254,17.5443911247933,3
2,126,1013,29.8808540875457,0.724663317712536,0.500450011458446,17.9568347629581,3
2,127,397,21.6410122157145,0.400513372158525,0.462419903460473,11.241397814105,3
2,128,706,29.3423840724505,0.299735911096888,0.48054755762354,14.9908898883874,3
2,129,684,28.9712940681865,0.298080959527973,0.482026926438929,14.7554722780978,3
2,130,585,26.8624335226802,0.25736731675918,0.506842760604071,13.6459255244017,3
2,131,365,20.1254198185557,0.502946258437185,0.452592719692252,10.7788268590364,3
2,132,604,26.7548814064848,0.388401086582074,0.492618373241361,13.8657553438321,3
2,133,730,30.3946132276299,0.123175079758341,0.493151098388229,15.2435631305206,3
2,134,606,26.7895718318085,0.376610091589249,0.480427289088985,13.8886929200475,3
2,135,878,33.1236261903204,0.199934217734662,0.497657064789336,16.7175380983376,3
2,136,460,19.6887201854737,0.754728649743762,0.453749442639431,12.1005184865998,3
2,137,913,31.0324252829967,0.563041833542038,0.500454650343175,17.0474903163428,3
2,138,677,29.123244218861,0.229752702161082,0.493404404530243,14.6797749623905,3
2,139,593,27.2310112203461,0.265451387438899,0.500839640675018,13.738914167684,3
2,140,729,29.9171279934576,0.27102565358345,0.493332653974152,15.2331187557894,3
2,141,888,33.4104864624401,0.166201690470429,0.4921389514338,16.8124709347319,3
2,142,676,29.0414900773584,0.205990493221817,0.502717886003077,14.6689291722417,3
2,143,1305,33.9648431999688,0.72306906830683,0.493838491092124,20.3812266919792,3
2,144,826,31.773011440782,0.286036602572648,0.50378617748249,16.2149303417502,3
2,145,954,34.347568924471,0.242453991382415,0.49835485472331,17.4260618448156,3
2,146,759,30.6315305527748,0.245173191939375,0.508268464944254,15.5433974282812,3
2,147,736,30.4677983769903,0.14597110120736,0.497483782697418,15.3060797146516,3
2,148,738,30.1897235826452,0.249343671638139,0.494918087947472,15.3268619098509,3
2,149,215,11.7485605068257,0.866740640561334,0.440420105223147,8.27264320090713,3
2,150,725,30.248224981889,0.140803248972476,0.503449732940586,15.1912694493662,3
2,151,886,33.3187543890199,0.184164580885931,0.497209807154572,16.7935272994937,3
2,152,619,23.8715758272812,0.705390334293932,0.488624090924466,14.0368735674211,3
2,153,575,26.4211734482588,0.317345334614337,0.47748839563172,13.528790949515,3
2,154,596,27.3923980485091,0.173839081416231,0.483213946337524,13.7736230587866,3
2,155,691,25.5664528678774,0.688068407365921,0.443660135525034,14.8307832346441,3
2,156,747,27.9843165791209,0.591826508878738,0.466714017508375,15.4200351808708,3
2,157,917,33.9415083071716,0.169007632966186,0.502068919960406,17.0847934032149,3
2,158,523,23.93813521752,0.572089392062009,0.470367629516121,12.9025606169521,3
2,159,801,31.1993724542752,0.518963666508354,0.494467975709991,15.9676616582772,3
2,160,557,26.4041161625602,0.254971296351903,0.493899926539655,13.3153522899085,3
2,161,797,28.1996970110285,0.643378705258483,0.467963016119611,15.9277424416796,3
2,162,535,25.2666032409158,0.377298406786656,0.483452835248265,13.0497428751806,3
2,163,689,29.5129155747813,0.132916270221727,0.506375045742759,14.8093048986315,3
2,164,1004,31.3711324367522,0.640158544611836,0.498204776803734,17.8768880325555,3
2,165,800,25.912905291594,0.762627549686413,0.471433562762865,15.9576912160573,3
2,166,655,28.0274402895446,0.348508475088284,0.474467608002418,14.4392858358848,3
2,167,803,31.6003846689221,0.220846028540941,0.501334668531624,15.9875838889303,3
2,168,684,29.1563025280049,0.224788998731783,0.499382127273321,14.7554722780978,3
2,169,758,29.5048583726688,0.455154791648423,0.478205334199828,15.5331546611535,3
2,170,739,24.545981473622,0.781027016741049,0.489618225708629,15.3372424473835,3
2,171,672,27.6425628065628,0.486390161411539,0.477981097840463,14.6254655828629,3
2,172,805,31.8463516894817,0.154246268468617,0.509861389047071,16.0074813252414,3
2,173,330,15.8983152109716,0.815602776403112,0.455292119526046,10.2490127544389,3
2,174,669,28.1026747582843,0.389605550859928,0.480084769870637,14.5927829373617,3
2,175,616,26.2083821466581,0.510651226855158,0.478228441036088,14.0028172125903,3
2,176,520,25.3006556946776,0.300600069593285,0.486659935365376,12.8655019651614,3
2,177,757,29.6106661135788,0.444404058039665,0.477619367920142,15.5229051353517,3
2,178,699,28.2520981902039,0.533546193044326,0.493986562390875,14.9163873120293,3
